WZ11CD,WZC11CD,WZC11NM,LAD18CD,LAD18NM,LACCD,LACNM,RGN11CD,RGN11NM,CTRY11CD,CTRY11NM,FID
N19000502,G3,Large scale education,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,562
N19000503,A2,Market squares,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,563
N19000504,D1,Non-metropolitan suburban areas,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,564
N19000505,D1,Non-metropolitan suburban areas,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,565
N19000514,D1,Non-metropolitan suburban areas,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,566
N19000515,D1,Non-metropolitan suburban areas,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,567
N19000516,G1,Public administration and security,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,568
N19000784,G1,Public administration and security,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,569
N19000517,G1,Public administration and security,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,570
N19000785,F3,Rural with mining or quarrying,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,571
N19000518,D1,Non-metropolitan suburban areas,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,572
N19000519,D1,Non-metropolitan suburban areas,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,573
N19000786,F3,Rural with mining or quarrying,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,574
N19000787,F3,Rural with mining or quarrying,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,575
N19000520,D1,Non-metropolitan suburban areas,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,576
N19000788,F1,Town fringe countryside,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,577
N19000521,D1,Non-metropolitan suburban areas,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,578
N19000789,F1,Town fringe countryside,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,579
N19000522,G3,Large scale education,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,580
N19000790,F1,Town fringe countryside,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,581
N19000523,D1,Non-metropolitan suburban areas,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,582
N19000791,F4,Traditional countryside,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,583
N19000524,D1,Non-metropolitan suburban areas,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,584
N19000792,F3,Rural with mining or quarrying,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,585
N19000525,D1,Non-metropolitan suburban areas,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,586
N19000793,F4,Traditional countryside,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,587
N19000526,D1,Non-metropolitan suburban areas,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,588
N19000794,D2,Primarily residential suburbs,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,589
N19000527,G1,Public administration and security,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,590
N19000795,F1,Town fringe countryside,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,591
N19000528,D1,Non-metropolitan suburban areas,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,592
N19000796,E4,"Manufacturing, energy and utilities",N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,593
N19000529,D1,Non-metropolitan suburban areas,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,594
N19000530,D1,Non-metropolitan suburban areas,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,595
N19000797,D1,Non-metropolitan suburban areas,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,596
N19000531,D1,Non-metropolitan suburban areas,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,597
N19000798,F3,Rural with mining or quarrying,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,598
N19000532,D2,Primarily residential suburbs,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,599
N19000799,F3,Rural with mining or quarrying,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,600
N19000533,D1,Non-metropolitan suburban areas,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,601
N19000800,F3,Rural with mining or quarrying,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,602
N19000534,G2,Healthcare and public administration,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,603
N19000801,G3,Large scale education,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,604
N19000535,D2,Primarily residential suburbs,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,605
N19000802,D1,Non-metropolitan suburban areas,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,606
N19000536,D2,Primarily residential suburbs,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,607
N19000803,F1,Town fringe countryside,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,608
N19000537,D1,Non-metropolitan suburban areas,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,609
N19000804,D1,Non-metropolitan suburban areas,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,610
N19000538,D1,Non-metropolitan suburban areas,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,611
N19000805,F4,Traditional countryside,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,612
N19000539,D2,Primarily residential suburbs,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,613
N19000806,D1,Non-metropolitan suburban areas,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,614
N19000540,G3,Large scale education,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,615
N19000807,F3,Rural with mining or quarrying,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,616
N19000541,G3,Large scale education,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,617
N19000542,G1,Public administration and security,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,618
N19000543,G1,Public administration and security,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,619
N19000544,A2,Market squares,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,620
N19000545,E4,"Manufacturing, energy and utilities",N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,621
N19000546,G1,Public administration and security,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,622
N19000547,G1,Public administration and security,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,623
N19000548,G1,Public administration and security,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,624
N19000549,G1,Public administration and security,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,625
N19000550,G1,Public administration and security,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,626
N19000551,B4,Regional business centres,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,627
N19000552,G1,Public administration and security,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,628
N19000553,B4,Regional business centres,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,629
N19000554,C3,Metro suburban distribution industries,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,630
N19000555,D1,Non-metropolitan suburban areas,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,631
N19000808,A2,Market squares,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,632
N19000809,F3,Rural with mining or quarrying,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,633
N19000810,G1,Public administration and security,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,634
N19000811,F3,Rural with mining or quarrying,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,635
N19000812,F4,Traditional countryside,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,636
N19000813,F3,Rural with mining or quarrying,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,637
N19001261,F3,Rural with mining or quarrying,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,638
N19001262,F1,Town fringe countryside,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,639
N19001263,G3,Large scale education,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,640
N19001264,A1,Low density wholesale and retail,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,641
N19001265,A2,Market squares,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,642
N19001266,A2,Market squares,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,643
N19001267,D1,Non-metropolitan suburban areas,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,644
N19001268,D1,Non-metropolitan suburban areas,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,645
N19001269,F3,Rural with mining or quarrying,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,646
N19001270,F3,Rural with mining or quarrying,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,647
N19001271,F3,Rural with mining or quarrying,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,648
N19001272,F4,Traditional countryside,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,649
N19001273,F3,Rural with mining or quarrying,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,650
N19000406,E3,Business parks,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,651
N19000407,G3,Large scale education,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,652
N19000408,G1,Public administration and security,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,653
N19000409,G3,Large scale education,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,654
N19000410,G1,Public administration and security,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,655
N19000411,B4,Regional business centres,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,656
N19000412,A4,Traditional high streets,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,657
N19000413,B4,Regional business centres,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,658
N19000414,G1,Public administration and security,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,659
N19000415,G1,Public administration and security,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,660
N19000416,A4,Traditional high streets,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,661
N19000417,A6,"Eat, drink and be merry",N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,662
N19000418,G1,Public administration and security,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,663
N19000419,A4,Traditional high streets,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,664
N19000420,G1,Public administration and security,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,665
N19000421,G1,Public administration and security,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,666
