FID,WD19CD,WD19NM
3213,E05008798,Linslade
3214,E05008800,Parkside
3215,E05008801,Potton
3216,E05008803,Shefford
3217,E05008804,Silsoe and Shillington
3218,E05008805,Stotfold and Langford
3219,E05008806,Tithe Farm
3220,E05008807,Toddington
3221,E05008808,"Westoning, Flitton and Greenfield"
3222,E05008809,Aston
3223,E05008810,Church Gresley
3224,E05008811,Etwall
3225,E05008812,Hatton
3226,E05008813,Hilton
3227,E05008814,Linton
3228,E05008815,Melbourne
3229,E05008816,Midway
3230,E05008817,Newhall and Stanton
3231,E05008818,Repton
3232,E05008819,Seales
3233,E05008820,Stenson
3234,E05008821,Swadlincote
3235,E05008822,Willington and Findern
3236,E05008823,Woodville
3237,E05008824,Abington
3238,E05008825,Billing
3239,E05008826,Boothville
3240,E05008827,Brookside
3241,E05008828,Castle
3242,E05008829,Delapre and Briar Hill
3243,E05008830,East Hunsbury
3244,E05008831,Eastfield
3245,E05008832,Headlands
3246,E05008833,Kings Heath
3247,E05008834,Kingsley
3248,E05008835,Kingsthorpe
3249,E05008836,Nene Valley
3250,E05008837,New Duston
3251,E05008730,Ford Green and Smallthorne
3252,E05008731,Goldenhill and Sandyford
3253,E05008732,Great Chell and Packmoor
3254,E05008733,Hanford and Trentham
3255,E05008734,Hanley Park and Shelton
3256,E05008735,Hartshill and Basford
3257,E05008736,Hollybush and Longton West
3258,E05008737,Joiner's Square
3259,E05008738,Lightwood North and Normacot
3260,E05008739,Little Chell and Stanfield
3261,E05008740,Meir Hay
3262,E05008741,Meir North
3263,E05008742,Meir Park
3264,E05008743,Meir South
3265,E05008744,Moorcroft
3266,E05008745,Penkhull and Stoke
3267,E05008746,Sandford Hill
3268,E05008747,Sneyd Green
3269,E05009013,Abbey South
3270,E05008748,Springfields and Trent Vale
3271,E05008749,Tunstall
3272,E05008750,Weston Coyney
3273,E05008751,Brickhill
3274,E05009014,Barby and Kilsby
3275,E05008752,Bromham and Biddenham
3276,E05008888,Sherwood
3277,E05009015,Braunston and Welton
3278,E05008753,Castle
3279,E05008958,Gorse Hill and Pinehurst
3280,E05008889,Warsop Carrs
3281,E05008890,Woodhouse
3282,E05008891,Woodlands
3283,E05008892,Yeoman Hill
3284,E05008893,Axevale
3285,E05008894,Berrow
3286,E05008895,Bridgwater Dunwear
3287,E05008896,Bridgwater Eastover
3288,E05008897,Bridgwater Fairfax
3289,E05008898,Bridgwater Hamp
3290,E05008899,Bridgwater Victoria
3291,E05008900,Bridgwater Westover
3292,E05008901,Bridgwater Wyndham
3293,E05008902,Burnham Central
3294,E05008903,Burnham North
3295,E05008904,Cannington and Wembdon
3296,E05008905,Cheddar and Shipham
3297,E05008906,East Polden
3298,E05008907,Highbridge and Burnham Marine
3299,E05008908,Huntspill and Pawlett
3300,E05008909,King's Isle
3301,E05008910,Knoll
3302,E05008911,North Petherton
3303,E05008912,Puriton and Woolavington
3304,E05008913,Quantocks
3305,E05008914,Wedmore and Mark
3306,E05008915,West Polden
3307,E05008932,Downlands and Forest
3308,E05008933,Fordingbridge
3309,E05008934,Forest North West
3310,E05008935,Anston and Woodsetts
3311,E05008936,Dinnington
3312,E05008940,"Hastingwood, Matching and Sheering Village"
3313,E05008941,Moreton and Fyfield
3314,E05008942,Burn Valley
3315,E05008943,De Bruce
3316,E05008944,Fens and Rossmere
3317,E05008945,Foggy Furze
3318,E05008946,Hart
3319,E05008947,Headland and Harbour
3320,E05008948,Jesmond
3321,E05008949,Manor House
3322,E05008950,Rural West
3323,E05008951,Seaton
3324,E05008952,Victoria
3325,E05008954,Central
3326,E05008955,Chiseldon and Lawn
3327,E05008956,Covingham and Dorcan
3328,E05008957,Eastcott
3329,E05009064,Framwellgate and Newton Hall
3330,E05008838,Obelisk
3331,E05009016,Brixworth
3332,E05008754,Cauldwell
3333,E05008839,Old Duston
3334,E05009065,Horden
3335,E05009017,Drayton
3336,E05008960,"Liden, Eldene and Park South"
3337,E05008755,Clapham
3338,E05008840,Park
3339,E05009066,Lanchester
3340,E05009018,Hill
3341,E05008961,Lydiard and Freshbrook
3342,E05008756,De Parys
3343,E05008841,Parklands
3344,E05009067,Leadgate and Medomsley
3345,E05009019,Long Buckby
3346,E05008962,Mannington and Western
3347,E05008757,Eastcotts
3348,E05008842,Phippsville
3349,E05009068,Lumley
3350,E05009020,Moulton
3351,E05008963,Old Town
3352,E05008758,Elstow and Stewartby
3353,E05008843,Rectory Farm
3354,E05009069,Murton
3355,E05009021,Ravensthorpe
3356,E05008965,Priory Vale
3357,E05008759,Goldington
3358,E05008844,Riverside
3359,E05009070,Neville's Cross
3360,E05009022,Spratton
3361,E05008966,Ridgeway
3362,E05008760,Great Barford
3363,E05008845,Rushmills
3364,E05009071,North Lodge
3365,E05009023,Walgrave
3366,E05008967,Rodbourne Cheney
3367,E05008761,Harpur
3368,E05008846,St David's
3369,E05009072,Passfield
3370,E05009024,Weedon
3371,E05008968,St Andrews
3372,E05008762,Harrold
3373,E05008847,St James
3374,E05009073,Pelton
3375,E05009025,Welford
3376,E05008969,St Margaret and South Marston
3377,E05008763,Kempston Central and East
3378,E05008848,Semilong
3379,E05009074,Peterlee East
3380,E05009026,Woodford
3381,E05008970,Shaw
3382,E05008764,Kempston North
3383,E05008849,Spencer
3384,E05009075,Peterlee West
3385,E05009027,Yelvertoft
3386,E05008971,Walcot and Park North
3387,E05008972,Wroughton and Wichelstowe
3388,E05008974,Benn
3389,E05008975,Bilton
3390,E05008976,"Clifton, Newton and Churchover"
3391,E05008977,Coton and Boughton
3392,E05008979,Hillmorton
3393,E05008980,Leam Valley
3394,E05008981,New Bilton
3395,E05008982,Newbold and Brownsover
3396,E05008983,Paddox
3397,E05008984,Revel and Binley Woods
3398,E05008985,Rokeby and Overslade
3399,E05008986,Eastlands
3400,E05008988,Wolvey and Shilton
3401,E05008989,Aldershot Park
3402,E05008990,Cherrywood
3403,E05008991,Cove and Southwood
3404,E05008992,Empress
3405,E05008993,Fernhill
3406,E05008994,Knellwood
3407,E05008995,Manor Park
3408,E05008996,North Town
3409,E05008997,Rowhill
3410,E05008998,St John's
3411,E05008999,St Mark's
3412,E05009000,Wellington
3413,E05009001,West Heath
3414,E05009002,Broxbourne and Hoddesdon South
3415,E05009003,Cheshunt North
3416,E05009004,Cheshunt South and Theobalds
3417,E05009005,Flamstead End
3418,E05009006,Goffs Oak
3419,E05009007,Hoddesdon North
3420,E05009008,Hoddesdon Town and Rye Park
3421,E05009009,Rosedale and Bury Green
3422,E05009010,Waltham Cross
3423,E05009011,Wormley and Turnford
3424,E05009012,Abbey North
3425,E05009076,Sacriston
3426,E05008765,Kempston Rural
3427,E05009077,Seaham
3428,E05008850,Spring Park
3429,E05008766,Kempston South
3430,E05009078,Sedgefield
3431,E05008851,Sunnyside
3432,E05008767,Kempston West
3433,E05009079,Sherburn
3434,E05008852,Talavera
3435,E05008768,Kingsbrook
3436,E05009028,Colney Heath
3437,E05009080,Shildon and Dene Valley
3438,E05008853,Trinity
3439,E05008769,Newnham
3440,E05009030,Annfield Plain
3441,E05009081,Shotton and South Hetton
3442,E05008854,Upton
3443,E05008770,Oakley
3444,E05009031,Aycliffe East
3445,E05009082,Spennymoor
3446,E05008855,West Hunsbury
3447,E05008771,Putnoe
3448,E05009032,Aycliffe North and Middridge
3449,E05009083,Stanley
3450,E05008856,Westone
3451,E05008772,Queens Park
3452,E05009033,Aycliffe West
3453,E05009084,Tanfield
3454,E05008857,Abbott
3455,E05008773,Riseley
3456,E05009034,Barnard Castle East
3457,E05009085,Tow Law
3458,E05008858,Berry Hill
3459,E05008774,Sharnbrook
3460,E05009035,Barnard Castle West
3461,E05009086,Trimdon and Thornley
3462,E05008859,Brick Kiln
3463,E05008775,Wilshamstead
3464,E05009036,Belmont
3465,E05009087,Tudhoe
3466,E05008860,Broomhill
3467,E05008776,Wootton
3468,E05009037,Benfieldside
3469,E05009088,Weardale
3470,E05008861,Bull Farm and Pleasley Hill
3471,E05008777,Wyboston
3472,E05009038,Bishop Auckland Town
3473,E05009089,West Auckland
3474,E05008862,Carr Bank
3475,E05008779,Arlesey
3476,E05009039,Bishop Middleham and Cornforth
3477,E05009090,Willington and Hunwick
3478,E05008863,Eakring
3479,E05008780,Aspley and Woburn
3480,E05009040,Blackhalls
3481,E05009091,Wingate
3482,E05008864,Grange Farm
3483,E05009041,Brandon
3484,E05009092,Woodhouse Close
3485,E05008865,Holly
3486,E05009042,Burnopfield and Dipton
3487,E05009093,Alnwick
3488,E05008866,Hornby
3489,E05009094,Amble
3490,E05009043,Chester-le-Street East
3491,E05009044,Chester-le-Street North
3492,E05009095,Amble West with Warkworth
3493,E05009045,Chester-le-Street South
3494,E05008867,Kings Walk
3495,E05009046,Chester-le-Street West Central
3496,E05008868,Kingsway
3497,E05009096,Ashington Central
3498,E05009047,Chilton
3499,E05008869,Ladybrook
3500,E05009097,Bamburgh
3501,E05009048,Consett North
3502,E05008870,Lindhurst
3503,E05009098,Bedlington Central
3504,E05009049,Consett South
3505,E05008871,Ling Forest
3506,E05009099,Bedlington East
3507,E05009050,Coundon
3508,E05008872,Manor
3509,E05009100,Bedlington West
3510,E05009051,Coxhoe
3511,E05008873,Market Warsop
3512,E05009101,Bellingham
3513,E05009052,Craghead and South Moor
3514,E05008874,Maun Valley
3515,E05009102,Berwick East
3516,E05009053,Crook
3517,E05008875,Meden
3518,E05009103,Berwick North
3519,E05009054,Dawdon
3520,E05008876,Netherfield
3521,E05009104,Berwick West with Ord
3522,E05009055,Deerness
3523,E05008877,Newgate
3524,E05009105,Bothal
3525,E05009056,Delves Lane
3526,E05008878,Newlands
3527,E05009106,Bywell
3528,E05009057,Deneside
3529,E05008879,Oak Tree
3530,E05009107,Choppington
3531,E05009058,Durham South
3532,E05008880,Oakham
3533,E05009108,College
3534,E05009059,Easington
3535,E05008881,Park Hall
3536,E05009109,Corbridge
3537,E05009060,Elvet and Gilesgate
3538,E05008882,Peafields
3539,E05009110,Cowpen
3540,E05009061,Esh and Witton Gilbert
3541,E05008883,Penniment
3542,E05009111,Cramlington East
3543,E05009062,Evenwood
3544,E05008884,Portland
3545,E05009112,Cramlington Eastfield
3546,E05009063,Ferryhill
3547,E05008885,Racecourse
3548,E05009113,Cramlington North
3549,E05008886,Ransom Wood
3550,E05008887,Sandhurst
3551,E05008628,Gawsworth
3552,E05008629,Handforth
3553,E05008630,Haslington
3554,E05008631,High Legh
3555,E05008632,Knutsford
3556,E05008633,Leighton
3557,E05008634,Macclesfield Central
3558,E05008635,Macclesfield East
3559,E05008636,Macclesfield Hurdsfield
3560,E05008637,Macclesfield South
3561,E05008638,Macclesfield Tytherington
3562,E05008639,Macclesfield West and Ivy
3563,E05008640,Middlewich
3564,E05008641,Mobberley
3565,E05008642,Nantwich North and West
3566,E05008643,Nantwich South and Stapeley
3567,E05008644,Odd Rode
3568,E05008645,Poynton East and Pott Shrigley
3569,E05008646,Poynton West and Adlington
3570,E05008647,Prestbury
3571,E05008648,Sandbach Elworth
3572,E05008649,Sandbach Ettiley Heath and Wheelock
3573,E05008650,Sandbach Heath and East
3574,E05008651,Sandbach Town
3575,E05008652,Shavington
3576,E05008653,Sutton
3577,E05008654,Willaston and Rope
3578,E05008655,Wilmslow Dean Row
3579,E05008656,Wilmslow East
3580,E05008657,Wilmslow Lacey Green
3581,E05008658,Wilmslow West and Chorley
3582,E05008659,Wistaston
3583,E05008660,Wrenbury
3584,E05008661,Wybunbury
3585,E05008714,Abbey Hulton and Townsend
3586,E05008715,"Baddeley, Milton and Norton"
3587,E05008716,Bentilee and Ubberley
3588,E05008717,Birches Head and Central Forest Park
3589,E05008718,Blurton East
3590,E05008719,Blurton West and Newstead
3591,E05008720,Boothen and Oak Hill
3592,E05008721,Bradeley and Chell Heath
3593,E05008722,Broadway and Longton East
3594,E05008723,Burslem Central
3595,E05008724,Burslem Park
3596,E05008725,Dresden and Florence
3597,E05008726,Eaton Park
3598,E05008727,Etruria and Hanley
3599,E05008728,Fenton East
3600,E05008729,Fenton West and Mount Pleasant
3601,E05009214,Mount Hawke and Portreath
3602,E05009215,Mullion and Grade-Ruan
3603,E05009216,Newlyn and Goonhavern
3604,E05009217,Newlyn and Mousehole
3605,E05009218,Newquay Central
3606,E05009219,Newquay Pentire
3607,E05009220,Newquay Treloggan
3608,E05009221,Newquay Tretherras
3609,E05009222,Newquay Treviglas
3610,E05009223,Padstow
3611,E05009224,Par and St Blazey Gate
3612,E05009225,Penryn East and Mylor
3613,E05009226,Penryn West
3614,E05009227,Penwithick and Boscoppa
3615,E05009228,Penzance Central
3616,E05009229,Penzance East
3617,E05009230,Penzance Promenade
3618,E05009231,Perranporth
3619,E05009232,Pool and Tehidy
3620,E05009233,Porthleven and Helston West
3621,E05009234,Poundstock
3622,E05009235,"Probus, Tregony and Grampound"
3623,E05009236,Rame Peninsular
3624,E05009237,Redruth Central
3625,E05009238,Redruth North
3626,E05009239,Redruth South
3627,E05009240,Roche
3628,E05009241,Roseland
3629,E05009242,St Agnes
3630,E05009243,St Austell Bay
3631,E05009244,St Austell Bethel
3632,E05009245,St Austell Gover
3633,E05009246,St Austell Poltair
3634,E05009247,St Blazey
3635,E05009248,St Buryan
3636,E05009249,St Cleer
3637,E05009250,St Columb Major
3638,E05009251,St Dennis and Nanpean
3639,E05009252,"St Dominick, Harrowbarrow and Kelly Bray"
3640,E05009253,St Enoder
3641,E05009254,St Germans and Landulph
3642,E05009255,St Issey and St Tudy
3643,E05009256,St Ives East
3644,E05009257,St Ives West
3645,E05009258,St Just In Penwith
3646,E05009259,St Keverne and Meneage
3647,E05009260,St Mawgan and Colan
3648,E05009261,St Mewan
3649,E05009262,St Minver and St Endellion
3650,E05009263,St Stephen-In-Brannel
3651,E05009416,Newport Pagnell North & Hanslope
3652,E05009417,Newport Pagnell South
3653,E05009418,Olney
3654,E05009419,Shenley Brook End
3655,E05009420,Stantonbury
3656,E05009421,Stony Stratford
3657,E05009422,Tattenhoe
3658,E05009423,Wolverton
3659,E05009424,Woughton & Fishermead
3660,E05009425,Abbots Langley & Bedmond
3661,E05009426,Carpenders Park
3662,E05009427,Chorleywood North & Sarratt
3663,E05009428,Chorleywood South & Maple Cross
3664,E05009429,Dickinsons
3665,E05009430,Durrants
3666,E05009431,Gade Valley
3667,E05009432,Leavesden
3668,E05009433,Moor Park & Eastbury
3669,E05009434,Oxhey Hall & Hayling
3670,E05009435,Penn & Mill End
3671,E05009436,Rickmansworth Town
3672,E05009437,South Oxhey
3673,E05009438,Arrow
3674,E05009439,Aylestone Hill
3675,E05009440,Backbury
3676,E05009441,Belmont Rural
3677,E05009442,Birch
3678,E05009443,Bircher
3679,E05009444,Bishops Frome & Cradley
3680,E05009445,Bobblestock
3681,E05009446,Bromyard Bringsty
3682,E05009447,Bromyard West
3683,E05009448,Castle
3684,E05009449,Central
3685,E05009450,College
3686,E05009164,Bude
3687,E05009264,St Teath and St Breward
3688,E05009315,Walkern
3689,E05009467,Ledbury West
3690,E05009452,Dinedor Hill
3691,E05009453,Eign Hill
3692,E05009454,Golden Valley North
3693,E05009455,Golden Valley South
3694,E05009456,Greyfriars
3695,E05009457,Hagley
3696,E05009458,Hampton
3697,E05009459,Hinton & Hunderton
3698,E05009460,Holmer
3699,E05009461,Hope End
3700,E05009462,Kerne Bridge
3701,E05009463,Kings Acre
3702,E05009464,Kington
3703,E05009465,Ledbury North
3704,E05009466,Ledbury South
3705,E05009365,Carterton North West
3706,E05009165,Bugle
3707,E05009265,Saltash East
3708,E05009316,Manor
3709,E05009166,Callington
3710,E05009468,Leominster East
3711,E05009266,Saltash North
3712,E05009317,Bethnal Green
3713,E05009167,Camborne Pendarves
3714,E05009469,Leominster North & Rural
3715,E05009367,Brownswood
3716,E05009267,Saltash South
3717,E05009318,Blackwall & Cubitt Town
3718,E05009168,Camborne Roskear
3719,E05009470,Leominster South
3720,E05009368,Cazenove
3721,E05009268,Saltash West
3722,E05009319,Bow East
3723,E05009169,Camborne Trelowarren
3724,E05009471,Leominster West
3725,E05009369,Clissold
3726,E05009269,Stokeclimsland
3727,E05009320,Bow West
3728,E05009170,Camborne Treslothan
3729,E05009472,Llangarron
3730,E05009370,Dalston
3731,E05009270,Threemilestone and Gloweth
3732,E05009321,Bromley North
3733,E05009171,Camborne Treswithian
3734,E05009473,Mortimer
3735,E05009371,De Beauvoir
3736,E05009271,Tintagel
3737,E05009322,Bromley South
3738,E05009172,Camelford
3739,E05009474,Newton Farm
3740,E05009372,Hackney Central
3741,E05009272,Torpoint East
3742,E05009323,Canary Wharf
3743,E05009173,"Carharrack, Gwennap and St Day"
3744,E05009475,Old Gore
3745,E05009373,Hackney Downs
3746,E05009273,Torpoint West
3747,E05009324,Island Gardens
3748,E05009174,"Chacewater, Kenwyn and Baldhu"
3749,E05009476,Penyard
3750,E05009374,Hackney Wick
3751,E05009274,Trelawny
3752,E05009325,Lansbury
3753,E05009175,"Constantine, Mawnan and Budock"
3754,E05009478,Red Hill
3755,E05009375,Haggerston
3756,E05009275,Truro Boscawen
3757,E05009326,Limehouse
3758,E05009176,Crowan and Wendron
3759,E05009479,Ross East
3760,E05009376,Homerton
3761,E05009276,Truro Redannick
3762,E05009177,Falmouth Arwenack
3763,E05009327,Mile End
3764,E05009480,Ross North
3765,E05009377,Hoxton East & Shoreditch
3766,E05009277,Truro Tregolls
3767,E05009178,Falmouth Boslowick
3768,E05009328,Poplar
3769,E05009481,Ross West
3770,E05009378,Hoxton West
3771,E05009278,Truro Trehaverne
3772,E05009179,Falmouth Penwerris
3773,E05009329,St Dunstan's
3774,E05009482,Saxon Gate
3775,E05009379,King's Park
3776,E05009279,Wadebridge East
3777,E05009180,Falmouth Smithick
3778,E05009330,St Katharine's & Wapping
3779,E05009485,Three Crosses
3780,E05009380,Lea Bridge
3781,E05009280,Wadebridge West
3782,E05009181,Falmouth Trescobeas
3783,E05009331,St Peter's
3784,E05009486,Tupsley
3785,E05009381,London Fields
3786,E05009281,"Gobowen, Selattyn and Weston Rhyn"
3787,E05009182,Feock and Playing Place
3788,E05009332,Shadwell
3789,E05009487,Weobley
3790,E05009382,Shacklewell
3791,E05009282,Oswestry East
3792,E05009183,Four Lanes
3793,E05009333,Spitalfields & Banglatown
3794,E05009114,Cramlington South East
3795,E05009488,Whitecross
3796,E05009489,Widemarsh
3797,E05009490,Wormside
3798,E05009491,Bassenhally
3799,E05009492,"Benwick, Coates & Eastrea"
3800,E05009493,Birch
3801,E05009494,Clarkson
3802,E05009495,Doddington & Wimblington
3803,E05009496,Elm & Christchurch
3804,E05009497,Kirkgate
3805,E05009498,Lattersey
3806,E05009499,Manea
3807,E05009500,March East
3808,E05009501,March North
3809,E05009502,March West
3810,E05009503,Medworth
3811,E05009504,Octavia Hill
3812,E05009505,Parson Drove & Wisbech St Mary
3813,E05009506,Peckover
3814,E05009507,Roman Bank
3815,E05009508,St Andrews
3816,E05009509,Slade Lode
3817,E05009510,Staithe
3818,E05009511,Stonald
3819,E05009512,The Mills
3820,E05009513,Waterlees Village
3821,E05009514,Wenneye
3822,E05009544,Abbey
3823,E05009545,"Bobbing, Iwade and Lower Halstow"
3824,E05009546,Borden and Grove Park
3825,E05009547,Boughton and Courtenay
3826,E05009548,Chalkwell
3827,E05009115,Cramlington Village
3828,E05009383,Springfield
3829,E05009334,Stepney Green
3830,E05009184,Fowey and Tywardreath
3831,E05009283,Oswestry South
3832,E05009384,Stamford Hill West
3833,E05009185,Grenville and Stratton
3834,E05009284,Oswestry West
3835,E05009335,Weavers
3836,E05009385,Stoke Newington
