OA11CD,NAWC11CD,NAWC11NM,NAWC11NMW,OA11PERCENT,NAWER11CD,NAWER11NM,NAWER11NMW,OA11PERCENT1,FID
W00003314,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3275
W00003568,W09000015,Carmarthen East and Dinefwr,Dwyrain Caerfyrddin a Dinefwr,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3276
W00003315,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3277
W00003520,W09000017,Llanelli,Llanelli,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3278
W00003569,W09000015,Carmarthen East and Dinefwr,Dwyrain Caerfyrddin a Dinefwr,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3279
W00003316,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3280
W00003471,W09000015,Carmarthen East and Dinefwr,Dwyrain Caerfyrddin a Dinefwr,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3281
W00003521,W09000017,Llanelli,Llanelli,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3282
W00003419,W09000017,Llanelli,Llanelli,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3283
W00003317,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3284
W00003621,W09000016,Carmarthen West and South Pembrokeshire,Gorllewin Caerfyrddin a De Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3285
W00003318,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3286
W00003421,W09000017,Llanelli,Llanelli,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3287
W00003472,W09000015,Carmarthen East and Dinefwr,Dwyrain Caerfyrddin a Dinefwr,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3288
W00003522,W09000017,Llanelli,Llanelli,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3289
W00003365,W09000015,Carmarthen East and Dinefwr,Dwyrain Caerfyrddin a Dinefwr,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3290
W00003570,W09000015,Carmarthen East and Dinefwr,Dwyrain Caerfyrddin a Dinefwr,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3291
W00003571,W09000015,Carmarthen East and Dinefwr,Dwyrain Caerfyrddin a Dinefwr,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3292
W00003523,W09000017,Llanelli,Llanelli,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3293
W00003572,W09000015,Carmarthen East and Dinefwr,Dwyrain Caerfyrddin a Dinefwr,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3294
W00003524,W09000017,Llanelli,Llanelli,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3295
W00003525,W09000017,Llanelli,Llanelli,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3296
W00003526,W09000015,Carmarthen East and Dinefwr,Dwyrain Caerfyrddin a Dinefwr,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3297
W00003527,W09000015,Carmarthen East and Dinefwr,Dwyrain Caerfyrddin a Dinefwr,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3298
W00003528,W09000015,Carmarthen East and Dinefwr,Dwyrain Caerfyrddin a Dinefwr,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3299
W00003529,W09000015,Carmarthen East and Dinefwr,Dwyrain Caerfyrddin a Dinefwr,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3300
W00003530,W09000015,Carmarthen East and Dinefwr,Dwyrain Caerfyrddin a Dinefwr,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3301
W00003531,W09000015,Carmarthen East and Dinefwr,Dwyrain Caerfyrddin a Dinefwr,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3302
W00003532,W09000015,Carmarthen East and Dinefwr,Dwyrain Caerfyrddin a Dinefwr,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3303
W00003533,W09000015,Carmarthen East and Dinefwr,Dwyrain Caerfyrddin a Dinefwr,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3304
W00003534,W09000015,Carmarthen East and Dinefwr,Dwyrain Caerfyrddin a Dinefwr,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3305
W00003535,W09000015,Carmarthen East and Dinefwr,Dwyrain Caerfyrddin a Dinefwr,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3306
W00003536,W09000015,Carmarthen East and Dinefwr,Dwyrain Caerfyrddin a Dinefwr,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3307
W00003537,W09000015,Carmarthen East and Dinefwr,Dwyrain Caerfyrddin a Dinefwr,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3308
W00003538,W09000015,Carmarthen East and Dinefwr,Dwyrain Caerfyrddin a Dinefwr,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3309
W00003539,W09000015,Carmarthen East and Dinefwr,Dwyrain Caerfyrddin a Dinefwr,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3310
W00003540,W09000015,Carmarthen East and Dinefwr,Dwyrain Caerfyrddin a Dinefwr,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3311
W00003541,W09000017,Llanelli,Llanelli,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3312
W00003542,W09000017,Llanelli,Llanelli,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3313
W00003543,W09000017,Llanelli,Llanelli,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3314
W00003544,W09000017,Llanelli,Llanelli,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3315
W00003545,W09000017,Llanelli,Llanelli,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3316
W00003546,W09000017,Llanelli,Llanelli,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3317
W00003547,W09000017,Llanelli,Llanelli,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3318
W00003548,W09000017,Llanelli,Llanelli,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3319
W00003549,W09000017,Llanelli,Llanelli,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3320
W00003550,W09000017,Llanelli,Llanelli,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3321
W00003552,W09000017,Llanelli,Llanelli,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3322
W00003553,W09000017,Llanelli,Llanelli,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3323
W00003554,W09000017,Llanelli,Llanelli,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3324
W00003555,W09000017,Llanelli,Llanelli,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3325
W00003556,W09000017,Llanelli,Llanelli,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3326
W00003557,W09000017,Llanelli,Llanelli,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3327
W00003558,W09000017,Llanelli,Llanelli,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3328
W00003559,W09000017,Llanelli,Llanelli,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3329
W00003560,W09000017,Llanelli,Llanelli,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3330
W00003561,W09000017,Llanelli,Llanelli,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3331
W00003562,W09000017,Llanelli,Llanelli,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3332
W00003563,W09000017,Llanelli,Llanelli,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3333
W00003564,W09000017,Llanelli,Llanelli,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3334
W00003565,W09000017,Llanelli,Llanelli,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3335
W00003566,W09000015,Carmarthen East and Dinefwr,Dwyrain Caerfyrddin a Dinefwr,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3336
W00003622,W09000016,Carmarthen West and South Pembrokeshire,Gorllewin Caerfyrddin a De Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3337
W00003319,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3338
W00003473,W09000015,Carmarthen East and Dinefwr,Dwyrain Caerfyrddin a Dinefwr,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3339
W00003366,W09000015,Carmarthen East and Dinefwr,Dwyrain Caerfyrddin a Dinefwr,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3340
W00003367,W09000015,Carmarthen East and Dinefwr,Dwyrain Caerfyrddin a Dinefwr,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3341
W00003368,W09000015,Carmarthen East and Dinefwr,Dwyrain Caerfyrddin a Dinefwr,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3342
W00003422,W09000017,Llanelli,Llanelli,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3343
W00003369,W09000015,Carmarthen East and Dinefwr,Dwyrain Caerfyrddin a Dinefwr,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3344
W00003423,W09000017,Llanelli,Llanelli,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3345
W00003370,W09000015,Carmarthen East and Dinefwr,Dwyrain Caerfyrddin a Dinefwr,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3346
W00003424,W09000016,Carmarthen West and South Pembrokeshire,Gorllewin Caerfyrddin a De Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3347
W00003320,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3348
W00003474,W09000015,Carmarthen East and Dinefwr,Dwyrain Caerfyrddin a Dinefwr,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3349
W00003623,W09000016,Carmarthen West and South Pembrokeshire,Gorllewin Caerfyrddin a De Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3350
W00003573,W09000015,Carmarthen East and Dinefwr,Dwyrain Caerfyrddin a Dinefwr,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3351
W00003574,W09000015,Carmarthen East and Dinefwr,Dwyrain Caerfyrddin a Dinefwr,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3352
W00003575,W09000015,Carmarthen East and Dinefwr,Dwyrain Caerfyrddin a Dinefwr,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3353
W00003576,W09000015,Carmarthen East and Dinefwr,Dwyrain Caerfyrddin a Dinefwr,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3354
W00003577,W09000015,Carmarthen East and Dinefwr,Dwyrain Caerfyrddin a Dinefwr,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3355
W00003578,W09000017,Llanelli,Llanelli,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3356
W00003579,W09000017,Llanelli,Llanelli,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3357
W00003580,W09000017,Llanelli,Llanelli,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3358
W00003581,W09000017,Llanelli,Llanelli,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3359
W00003582,W09000017,Llanelli,Llanelli,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3360
W00003583,W09000017,Llanelli,Llanelli,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3361
W00003584,W09000017,Llanelli,Llanelli,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3362
W00003585,W09000017,Llanelli,Llanelli,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3363
W00003586,W09000017,Llanelli,Llanelli,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3364
W00003587,W09000017,Llanelli,Llanelli,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3365
W00003588,W09000017,Llanelli,Llanelli,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3366
W00003589,W09000017,Llanelli,Llanelli,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3367
W00003590,W09000017,Llanelli,Llanelli,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3368
W00003591,W09000017,Llanelli,Llanelli,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3369
W00003592,W09000017,Llanelli,Llanelli,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3370
W00003593,W09000017,Llanelli,Llanelli,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3371
W00003594,W09000017,Llanelli,Llanelli,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3372
W00003595,W09000017,Llanelli,Llanelli,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3373
W00003596,W09000017,Llanelli,Llanelli,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3374
W00003597,W09000017,Llanelli,Llanelli,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3375
W00003598,W09000017,Llanelli,Llanelli,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3376
W00003599,W09000017,Llanelli,Llanelli,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3377
W00003600,W09000017,Llanelli,Llanelli,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3378
W00003601,W09000017,Llanelli,Llanelli,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3379
W00003602,W09000017,Llanelli,Llanelli,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3380
W00003603,W09000017,Llanelli,Llanelli,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3381
W00003604,W09000017,Llanelli,Llanelli,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3382
W00003605,W09000017,Llanelli,Llanelli,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3383
W00003606,W09000017,Llanelli,Llanelli,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3384
W00003607,W09000017,Llanelli,Llanelli,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3385
W00003608,W09000017,Llanelli,Llanelli,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3386
W00003609,W09000017,Llanelli,Llanelli,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3387
W00003610,W09000017,Llanelli,Llanelli,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3388
W00003611,W09000017,Llanelli,Llanelli,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3389
W00003612,W09000017,Llanelli,Llanelli,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3390
W00003613,W09000016,Carmarthen West and South Pembrokeshire,Gorllewin Caerfyrddin a De Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3391
W00003614,W09000016,Carmarthen West and South Pembrokeshire,Gorllewin Caerfyrddin a De Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3392
W00003615,W09000016,Carmarthen West and South Pembrokeshire,Gorllewin Caerfyrddin a De Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3393
W00003616,W09000016,Carmarthen West and South Pembrokeshire,Gorllewin Caerfyrddin a De Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3394
W00003425,W09000016,Carmarthen West and South Pembrokeshire,Gorllewin Caerfyrddin a De Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3395
W00003624,W09000016,Carmarthen West and South Pembrokeshire,Gorllewin Caerfyrddin a De Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3396
W00003321,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3397
W00003475,W09000015,Carmarthen East and Dinefwr,Dwyrain Caerfyrddin a Dinefwr,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3398
W00003372,W09000015,Carmarthen East and Dinefwr,Dwyrain Caerfyrddin a Dinefwr,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3399
W00003476,W09000015,Carmarthen East and Dinefwr,Dwyrain Caerfyrddin a Dinefwr,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3400
W00003477,W09000015,Carmarthen East and Dinefwr,Dwyrain Caerfyrddin a Dinefwr,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3401
W00003478,W09000015,Carmarthen East and Dinefwr,Dwyrain Caerfyrddin a Dinefwr,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3402
W00003479,W09000015,Carmarthen East and Dinefwr,Dwyrain Caerfyrddin a Dinefwr,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3403
W00003480,W09000015,Carmarthen East and Dinefwr,Dwyrain Caerfyrddin a Dinefwr,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3404
W00003481,W09000015,Carmarthen East and Dinefwr,Dwyrain Caerfyrddin a Dinefwr,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3405
W00003482,W09000015,Carmarthen East and Dinefwr,Dwyrain Caerfyrddin a Dinefwr,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3406
W00003483,W09000016,Carmarthen West and South Pembrokeshire,Gorllewin Caerfyrddin a De Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3407
W00003484,W09000016,Carmarthen West and South Pembrokeshire,Gorllewin Caerfyrddin a De Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3408
W00003485,W09000016,Carmarthen West and South Pembrokeshire,Gorllewin Caerfyrddin a De Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3409
W00003486,W09000016,Carmarthen West and South Pembrokeshire,Gorllewin Caerfyrddin a De Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3410
W00003487,W09000016,Carmarthen West and South Pembrokeshire,Gorllewin Caerfyrddin a De Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3411
W00003488,W09000016,Carmarthen West and South Pembrokeshire,Gorllewin Caerfyrddin a De Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3412
W00003489,W09000016,Carmarthen West and South Pembrokeshire,Gorllewin Caerfyrddin a De Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3413
W00003490,W09000016,Carmarthen West and South Pembrokeshire,Gorllewin Caerfyrddin a De Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3414
W00003491,W09000016,Carmarthen West and South Pembrokeshire,Gorllewin Caerfyrddin a De Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3415
W00003492,W09000015,Carmarthen East and Dinefwr,Dwyrain Caerfyrddin a Dinefwr,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3416
W00003493,W09000015,Carmarthen East and Dinefwr,Dwyrain Caerfyrddin a Dinefwr,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3417
W00003494,W09000015,Carmarthen East and Dinefwr,Dwyrain Caerfyrddin a Dinefwr,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3418
W00003495,W09000015,Carmarthen East and Dinefwr,Dwyrain Caerfyrddin a Dinefwr,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3419
W00003496,W09000015,Carmarthen East and Dinefwr,Dwyrain Caerfyrddin a Dinefwr,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3420
W00003497,W09000017,Llanelli,Llanelli,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3421
W00003498,W09000017,Llanelli,Llanelli,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3422
W00003499,W09000017,Llanelli,Llanelli,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3423
W00003500,W09000017,Llanelli,Llanelli,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3424
W00003501,W09000017,Llanelli,Llanelli,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3425
W00003502,W09000017,Llanelli,Llanelli,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3426
