FID,PAR19CD,PAR19NM,WD19CD,WD19NM,LAD19CD,LAD19NM
3468,E04001510,Marsworth,E05010351,Pitstone & Cheddington,E07000004,Aylesbury Vale
3469,E04001521,Pitstone,E05010351,Pitstone & Cheddington,E07000004,Aylesbury Vale
3470,E04001486,Granborough,E05010352,Quainton,E07000004,Aylesbury Vale
3471,E04001495,Hogshaw,E05010352,Quainton,E07000004,Aylesbury Vale
3472,E04001516,North Marston,E05010352,Quainton,E07000004,Aylesbury Vale
3473,E04001518,Oving,E05010352,Quainton,E07000004,Aylesbury Vale
3474,E04001520,Pitchcott,E05010352,Quainton,E07000004,Aylesbury Vale
3475,E04001524,Quainton,E05010352,Quainton,E07000004,Aylesbury Vale
3476,E04001525,Berryfields,E05010353,Riverside,E07000004,Aylesbury Vale
3477,E04001559,Aylesbury,E05010353,Riverside,E07000004,Aylesbury Vale
3478,E04001559,Aylesbury,E05010354,Southcourt,E07000004,Aylesbury Vale
3479,E04001480,East Claydon,E05010355,Steeple Claydon,E07000004,Aylesbury Vale
3480,E04001493,Hillesden,E05010355,Steeple Claydon,E07000004,Aylesbury Vale
3481,E04001512,Middle Claydon,E05010355,Steeple Claydon,E07000004,Aylesbury Vale
3482,E04001531,Steeple Claydon,E05010355,Steeple Claydon,E07000004,Aylesbury Vale
3483,E04003613,West Chelborough,E05012733,Yetminster,E06000059,Dorset
3484,E04012021,Buckden,E05011258,Buckden,E07000011,Huntingdonshire
3485,E04003468,Chaldon Herring,E05012728,West Purbeck,E06000059,Dorset
3486,E04003629,Yetminster,E05012733,Yetminster,E06000059,Dorset
3487,E04003470,Coombe Keynes,E05012728,West Purbeck,E06000059,Dorset
3488,E04001457,Aston Clinton,E05010332,Aston Clinton & Stoke Mandeville,E07000004,Aylesbury Vale
3489,E04001712,Hilton,E05011259,Fenstanton,E07000011,Huntingdonshire
3490,E04003473,East Lulworth,E05012728,West Purbeck,E06000059,Dorset
3491,E04001466,Buckland,E05010332,Aston Clinton & Stoke Mandeville,E07000004,Aylesbury Vale
3492,E04012024,Fenstanton,E05011259,Fenstanton,E07000011,Huntingdonshire
3493,E04003480,Moreton,E05012728,West Purbeck,E06000059,Dorset
3494,E04001477,Drayton Beauchamp,E05010332,Aston Clinton & Stoke Mandeville,E07000004,Aylesbury Vale
3495,E04001701,Godmanchester,E05011260,Godmanchester & Hemingford Abbots,E07000011,Huntingdonshire
3496,E04003488,West Lulworth,E05012728,West Purbeck,E06000059,Dorset
3497,E04001534,Stoke Mandeville,E05010332,Aston Clinton & Stoke Mandeville,E07000004,Aylesbury Vale
3498,E04012015,Offord Cluny and Offord D'Arcy,E05011260,Godmanchester & Hemingford Abbots,E07000011,Huntingdonshire
3499,E04003489,Winfrith Newburgh,E05012728,West Purbeck,E06000059,Dorset
3500,E04001550,Weston Turville,E05010332,Aston Clinton & Stoke Mandeville,E07000004,Aylesbury Vale
3501,E04012026,Hemingford Abbots,E05011260,Godmanchester & Hemingford Abbots,E07000011,Huntingdonshire
3502,E04003490,Wool,E05012728,West Purbeck,E06000059,Dorset
3503,E04001559,Aylesbury,E05010333,Bedgrove,E07000004,Aylesbury Vale
3504,E04001704,Great Gransden,E05011261,Great Paxton,E07000011,Huntingdonshire
3505,E04012320,Affpuddle and Turnerspuddle,E05012728,West Purbeck,E06000059,Dorset
3506,E04001465,Buckingham,E05010334,Buckingham North,E07000004,Aylesbury Vale
3507,E04001705,Great Paxton,E05011261,Great Paxton,E07000011,Huntingdonshire
3508,E04012322,Bere Regis,E05012728,West Purbeck,E06000059,Dorset
3509,E04001465,Buckingham,E05010335,Buckingham South,E07000004,Aylesbury Vale
3510,E04001744,Toseland,E05011261,Great Paxton,E07000011,Huntingdonshire
3511,E04001755,Yelling,E05011261,Great Paxton,E07000011,Huntingdonshire
3512,E04012016,Waresley-cum-Tetworth,E05011261,Great Paxton,E07000011,Huntingdonshire
3513,E04012018,Abbotsley,E05011261,Great Paxton,E07000011,Huntingdonshire
3514,E04001702,Grafham,E05011262,Great Staughton,E07000011,Huntingdonshire
3515,E04001706,Great Staughton,E05011262,Great Staughton,E07000011,Huntingdonshire
3516,E04001727,Perry,E05011262,Great Staughton,E07000011,Huntingdonshire
3517,E04012023,Ellington,E05011262,Great Staughton,E07000011,Huntingdonshire
3518,E04012025,Hail Weston,E05011262,Great Staughton,E07000011,Huntingdonshire
3519,E04012017,Wyton-on-the-Hill,E05011263,Hemingford Grey & Houghton,E07000011,Huntingdonshire
3520,E04012027,Hemingford Grey,E05011263,Hemingford Grey & Houghton,E07000011,Huntingdonshire
3521,E04012029,Houghton and Wyton,E05011263,Hemingford Grey & Houghton,E07000011,Huntingdonshire
3522,E04001677,Bluntisham,E05011264,Holywell-cum-Needingworth,E07000011,Huntingdonshire
3523,E04001687,Colne,E05011264,Holywell-cum-Needingworth,E07000011,Huntingdonshire
3524,E04001692,Earith,E05011264,Holywell-cum-Needingworth,E07000011,Huntingdonshire
3525,E04012028,Holywell-cum-Needingworth,E05011264,Holywell-cum-Needingworth,E07000011,Huntingdonshire
3526,E04012030,Huntingdon,E05011265,Huntingdon East,E07000011,Huntingdonshire
3527,E04012030,Huntingdon,E05011266,Huntingdon North,E07000011,Huntingdonshire
3528,E04001679,Brington and Molesworth,E05011267,Kimbolton,E07000011,Huntingdonshire
3529,E04001684,Bythorn and Keyston,E05011267,Kimbolton,E07000011,Huntingdonshire
3530,E04001685,Catworth,E05011267,Kimbolton,E07000011,Huntingdonshire
3531,E04001689,Covington,E05011267,Kimbolton,E07000011,Huntingdonshire
3532,E04001719,Leighton,E05011267,Kimbolton,E07000011,Huntingdonshire
3533,E04001726,Old Weston,E05011267,Kimbolton,E07000011,Huntingdonshire
3534,E04001743,Tilbrook,E05011267,Kimbolton,E07000011,Huntingdonshire
3535,E04012031,Kimbolton,E05011267,Kimbolton,E07000011,Huntingdonshire
3536,E04012040,Stow Longa,E05011267,Kimbolton,E07000011,Huntingdonshire
3537,E04012022,Bury,E05011268,Ramsey,E07000011,Huntingdonshire
3538,E04012035,Ramsey,E05011268,Ramsey,E07000011,Huntingdonshire
3539,E04012036,St. Ives,E05011269,St Ives East,E07000011,Huntingdonshire
3540,E04012024,Fenstanton,E05011270,St Ives South,E07000011,Huntingdonshire
3541,E04001559,Aylesbury,E05010336,Central & Walton,E07000004,Aylesbury Vale
3542,E04001559,Aylesbury,E05010337,Coldharbour,E07000004,Aylesbury Vale
3543,E04001560,Coldharbour,E05010337,Coldharbour,E07000004,Aylesbury Vale
3544,E04001482,Edlesborough,E05010338,Edlesborough,E07000004,Aylesbury Vale
3545,E04001498,Ivinghoe,E05010338,Edlesborough,E07000004,Aylesbury Vale
3546,E04001462,Bierton with Broughton,E05010339,Elmhurst,E07000004,Aylesbury Vale
3547,E04001559,Aylesbury,E05010339,Elmhurst,E07000004,Aylesbury Vale
3548,E04001559,Aylesbury,E05010340,Gatehouse,E07000004,Aylesbury Vale
3549,E04012160,Buckingham Park,E05010340,Gatehouse,E07000004,Aylesbury Vale
3550,E04001478,Drayton Parslow,E05010341,Great Brickhill & Newton Longville,E07000004,Aylesbury Vale
3551,E04001487,Great Brickhill,E05010341,Great Brickhill & Newton Longville,E07000004,Aylesbury Vale
3552,E04001513,Mursley,E05010341,Great Brickhill & Newton Longville,E07000004,Aylesbury Vale
3553,E04001515,Newton Longville,E05010341,Great Brickhill & Newton Longville,E07000004,Aylesbury Vale
3554,E04001530,Soulbury,E05010341,Great Brickhill & Newton Longville,E07000004,Aylesbury Vale
3555,E04001533,Stoke Hammond,E05010341,Great Brickhill & Newton Longville,E07000004,Aylesbury Vale
3556,E04001460,Beachampton,E05010342,Great Horwood,E07000004,Aylesbury Vale
3557,E04001488,Great Horwood,E05010342,Great Horwood,E07000004,Aylesbury Vale
3558,E04001504,Little Horwood,E05010342,Great Horwood,E07000004,Aylesbury Vale
3559,E04001514,Nash,E05010342,Great Horwood,E07000004,Aylesbury Vale
3560,E04001538,Thornborough,E05010342,Great Horwood,E07000004,Aylesbury Vale
3561,E04001551,Whaddon,E05010342,Great Horwood,E07000004,Aylesbury Vale
3562,E04001464,Brill,E05010343,Grendon Underwood & Brill,E07000004,Aylesbury Vale
3563,E04001476,Dorton,E05010343,Grendon Underwood & Brill,E07000004,Aylesbury Vale
3564,E04001481,Edgcott,E05010343,Grendon Underwood & Brill,E07000004,Aylesbury Vale
3565,E04001489,Grendon Underwood,E05010343,Grendon Underwood & Brill,E07000004,Aylesbury Vale
3566,E04001500,Kingswood,E05010343,Grendon Underwood & Brill,E07000004,Aylesbury Vale
3567,E04001507,Ludgershall,E05010343,Grendon Underwood & Brill,E07000004,Aylesbury Vale
3568,E04001556,Woodham,E05010343,Grendon Underwood & Brill,E07000004,Aylesbury Vale
3569,E04001558,Wotton Underwood,E05010343,Grendon Underwood & Brill,E07000004,Aylesbury Vale
3570,E04001458,Aston Sandford,E05010344,Haddenham & Stone,E07000004,Aylesbury Vale
3571,E04003377,Pamphill,E05012730,Wimborne Minster,E06000059,Dorset
3572,E04012464,Wimborne Minster,E05012730,Wimborne Minster,E06000059,Dorset
3573,E04003501,Bincombe,E05012731,Winterborne & Broadmayne,E06000059,Dorset
3574,E04003508,Broadmayne,E05012731,Winterborne & Broadmayne,E06000059,Dorset
3575,E04003606,Tincleton,E05012731,Winterborne & Broadmayne,E06000059,Dorset
3576,E04003615,West Knighton,E05012731,Winterborne & Broadmayne,E06000059,Dorset
3577,E04003616,West Stafford,E05012731,Winterborne & Broadmayne,E06000059,Dorset
3578,E04003617,Whitcombe,E05012731,Winterborne & Broadmayne,E06000059,Dorset
3579,E04003619,Winterborne Came,E05012731,Winterborne & Broadmayne,E06000059,Dorset
3580,E04003620,Winterborne Herringston,E05012731,Winterborne & Broadmayne,E06000059,Dorset
3581,E04003621,Winterborne Monkton,E05012731,Winterborne & Broadmayne,E06000059,Dorset
3582,E04003622,Winterborne St. Martin,E05012731,Winterborne & Broadmayne,E06000059,Dorset
3583,E04003623,Winterbourne Abbas,E05012731,Winterborne & Broadmayne,E06000059,Dorset
3584,E04003624,Winterbourne Steepleton,E05012731,Winterborne & Broadmayne,E06000059,Dorset
3585,E04003625,Woodsford,E05012731,Winterborne & Broadmayne,E06000059,Dorset
3586,E04003398,Charlton Marshall,E05012732,Winterborne North,E06000059,Dorset
3587,E04003437,Spetisbury,E05012732,Winterborne North,E06000059,Dorset
3588,E04003454,Turnworth,E05012732,Winterborne North,E06000059,Dorset
3589,E04003457,Winterborne Clenston,E05012732,Winterborne North,E06000059,Dorset
3590,E04003458,Winterborne Houghton,E05012732,Winterborne North,E06000059,Dorset
3591,E04003460,Winterborne Stickland,E05012732,Winterborne North,E06000059,Dorset
3592,E04010489,Blandford St. Mary,E05012732,Winterborne North,E06000059,Dorset
3593,E04003497,Batcombe,E05012733,Yetminster,E06000059,Dorset
3594,E04003523,Chetnole,E05012733,Yetminster,E06000059,Dorset
3595,E04003530,Corscombe,E05012733,Yetminster,E06000059,Dorset
3596,E04003534,East Chelborough,E05012733,Yetminster,E06000059,Dorset
3597,E04003535,Evershot,E05012733,Yetminster,E06000059,Dorset
3598,E04003543,Halstock,E05012733,Yetminster,E06000059,Dorset
3599,E04003545,Hermitage,E05012733,Yetminster,E06000059,Dorset
3600,E04003546,Hilfield,E05012733,Yetminster,E06000059,Dorset
3601,E04002414,Holme St Cuthbert,E05011739,Silloth & Solway Coast,E07000026,Allerdale
3602,E04002423,Oughterside and Allerby,E05011739,Silloth & Solway Coast,E07000026,Allerdale
3603,E04002430,Silloth-on-Solway,E05011739,Silloth & Solway Coast,E07000026,Allerdale
3604,E04002441,"Lands common to Holme Abbey, Holme Low and Holme St Cuthbert",E05011739,Silloth & Solway Coast,E07000026,Allerdale
3605,E04002408,Great Clifton,E05011740,Stainburn & Clifton,E07000026,Allerdale
3606,E04002419,Little Clifton,E05011740,Stainburn & Clifton,E07000026,Allerdale
3607,E04002437,Winscales,E05011740,Stainburn & Clifton,E07000026,Allerdale
3608,E04002439,Workington,E05011740,Stainburn & Clifton,E07000026,Allerdale
3609,E04002399,Caldbeck,E05011741,Warnell,E07000026,Allerdale
3610,E04002428,Sebergham,E05011741,Warnell,E07000026,Allerdale
3611,E04002435,Westward,E05011741,Warnell,E07000026,Allerdale
3612,E04002436,Wigton,E05011742,Wigton & Woodside,E07000026,Allerdale
3613,E04002438,Woodside,E05011742,Wigton & Woodside,E07000026,Allerdale
3614,E04002442,Askam and Ireleth,E05003147,Dalton North,E07000027,Barrow-in-Furness
3615,E04002443,Dalton Town with Newton,E05003147,Dalton North,E07000027,Barrow-in-Furness
3616,E04002444,Lindal and Marton,E05003147,Dalton North,E07000027,Barrow-in-Furness
3617,E04002443,Dalton Town with Newton,E05003148,Dalton South,E07000027,Barrow-in-Furness
3618,E04002462,Kingmoor,E05012940,Belah & Kingmoor,E07000028,Carlisle
3619,E04002474,Stanwix Rural,E05012940,Belah & Kingmoor,E07000028,Carlisle
3620,E04002480,Wetheral,E05012941,Botcherby & Harraby North,E07000028,Carlisle
3621,E04002446,Askerton,E05012942,Brampton & Fellside,E07000028,Carlisle
3622,E04002449,Brampton,E05012942,Brampton & Fellside,E07000028,Carlisle
3623,E04002451,Burtholme,E05012942,Brampton & Fellside,E07000028,Carlisle
3624,E04002452,Carlatton,E05012942,Brampton & Fellside,E07000028,Carlisle
3625,E04002453,Castle Carrock,E05012942,Brampton & Fellside,E07000028,Carlisle
3626,E04002455,Cumrew,E05012942,Brampton & Fellside,E07000028,Carlisle
3627,E04002456,Cumwhitton,E05012942,Brampton & Fellside,E07000028,Carlisle
3628,E04002458,Farlam,E05012942,Brampton & Fellside,E07000028,Carlisle
3629,E04002459,Hayton,E05012942,Brampton & Fellside,E07000028,Carlisle
3630,E04002463,Kingwater,E05012942,Brampton & Fellside,E07000028,Carlisle
3631,E04002466,Midgeholme,E05012942,Brampton & Fellside,E07000028,Carlisle
3632,E04002467,Nether Denton,E05012942,Brampton & Fellside,E07000028,Carlisle
3633,E04002476,Upper Denton,E05012942,Brampton & Fellside,E07000028,Carlisle
3634,E04002478,Waterhead,E05012942,Brampton & Fellside,E07000028,Carlisle
3635,E04002447,Beaumont,E05012945,Dalston & Burgh,E07000028,Carlisle
3636,E04002450,Burgh by Sands,E05012945,Dalston & Burgh,E07000028,Carlisle
3637,E04002454,Cummersdale,E05012945,Dalston & Burgh,E07000028,Carlisle
3638,E04002457,Dalston,E05012945,Dalston & Burgh,E07000028,Carlisle
3639,E04002469,Orton,E05012945,Dalston & Burgh,E07000028,Carlisle
3640,E04002471,St Cuthbert Without,E05012945,Dalston & Burgh,E07000028,Carlisle
3641,E04002454,Cummersdale,E05012946,Denton Holme & Morton South,E07000028,Carlisle
3642,E04002471,St Cuthbert Without,E05012947,Harraby South & Parklands,E07000028,Carlisle
3643,E04002445,Arthuret,E05012948,Longtown & the Border,E07000028,Carlisle
3644,E04002448,Bewcastle,E05012948,Longtown & the Border,E07000028,Carlisle
3645,E04002460,Hethersgill,E05012948,Longtown & the Border,E07000028,Carlisle
3646,E04002412,Holme East Waver,E05011721,Allhallow & Waverton,E07000026,Allerdale
3647,E04001764,Bassingbourn cum Kneesworth,E05011285,Bassingbourn,E07000012,South Cambridgeshire
3648,E04002461,Irthington,E05012948,Longtown & the Border,E07000028,Carlisle
3649,E04002464,Kirkandrews,E05012948,Longtown & the Border,E07000028,Carlisle
3650,E04002465,Kirklinton Middle,E05012948,Longtown & the Border,E07000028,Carlisle
3651,E04002468,Nicholforest,E05012948,Longtown & the Border,E07000028,Carlisle
3652,E04002470,Rockcliffe,E05012948,Longtown & the Border,E07000028,Carlisle
3653,E04012735,Haslingfield,E05011296,Harston & Comberton,E07000012,South Cambridgeshire
3654,E04002514,Askham,E05003208,Askham,E07000030,Eden
3655,E04002472,Scaleby,E05012948,Longtown & the Border,E07000028,Carlisle
3656,E04002556,Morland,E05003222,Morland,E07000030,Eden
3657,E04002515,Bampton,E05003208,Askham,E07000030,Eden
3658,E04002433,Waverton,E05011721,Allhallow & Waverton,E07000026,Allerdale
3659,E04002516,Barton and Pooley Bridge,E05003208,Askham,E07000030,Eden
3660,E04012736,Hauxton,E05011296,Harston & Comberton,E07000012,South Cambridgeshire
3661,E04001815,Litlington,E05011285,Bassingbourn,E07000012,South Cambridgeshire
3662,E04002383,Aspatria,E05011722,Aspatria,E07000026,Allerdale
3663,E04002551,Lowther,E05003208,Askham,E07000030,Eden
3664,E04012737,South Trumpington,E05011296,Harston & Comberton,E07000012,South Cambridgeshire
3665,E04001765,Bourn,E05011286,Caldecote,E07000012,South Cambridgeshire
3666,E04002391,Bothel and Threapland,E05011722,Aspatria,E07000026,Allerdale
3667,E04002553,Martindale,E05003208,Askham,E07000030,Eden
3668,E04001806,Histon,E05011297,Histon & Impington,E07000012,South Cambridgeshire
3669,E04001767,Caldecote,E05011286,Caldecote,E07000012,South Cambridgeshire
3670,E04002425,Plumbland,E05011722,Aspatria,E07000026,Allerdale
3671,E04002518,Brough,E05003209,Brough,E07000030,Eden
3672,E04010465,Impington,E05011297,Histon & Impington,E07000012,South Cambridgeshire
3673,E04001771,Childerley,E05011286,Caldecote,E07000012,South Cambridgeshire
3674,E04002434,Westnewton,E05011722,Aspatria,E07000026,Allerdale
3675,E04002520,Brough Sowerby,E05003209,Brough,E07000030,Eden
3676,E04002562,Newby,E05003222,Morland,E07000030,Eden
3677,E04002473,Solport,E05012948,Longtown & the Border,E07000028,Carlisle
3678,E04010467,Orchard Park,E05011297,Histon & Impington,E07000012,South Cambridgeshire
3679,E04001811,Kingston,E05011286,Caldecote,E07000012,South Cambridgeshire
3680,E04002384,Bassenthwaite,E05011723,Boltons,E07000026,Allerdale
3681,E04002537,Helbeck,E05003209,Brough,E07000030,Eden
3682,E04002571,Sleagill,E05003222,Morland,E07000030,Eden
3683,E04002475,Stapleton,E05012948,Longtown & the Border,E07000028,Carlisle
3684,E04001762,Bartlow,E05011298,Linton,E07000012,South Cambridgeshire
3685,E04001818,Little Gransden,E05011286,Caldecote,E07000012,South Cambridgeshire
3686,E04002385,Bewaldeth and Snittlegarth,E05011723,Boltons,E07000026,Allerdale
3687,E04002559,Musgrave,E05003209,Brough,E07000030,Eden
3688,E04012962,Little Strickland,E05003222,Morland,E07000030,Eden
3689,E04002477,Walton,E05012948,Longtown & the Border,E07000028,Carlisle
3690,E04001769,Castle Camps,E05011298,Linton,E07000012,South Cambridgeshire
3691,E04001823,Longstowe,E05011286,Caldecote,E07000012,South Cambridgeshire
3692,E04002386,Blennerhasset and Torpenhow,E05011723,Boltons,E07000026,Allerdale
3693,E04002574,Stainmore,E05003209,Brough,E07000030,Eden
3694,E04002564,Orton,E05003223,Orton with Tebay,E07000030,Eden
3695,E04002479,Westlinton,E05012948,Longtown & the Border,E07000028,Carlisle
3696,E04001791,Great Abington,E05011298,Linton,E07000012,South Cambridgeshire
3697,E04012746,Cambourne,E05011287,Cambourne,E07000012,South Cambridgeshire
3698,E04002389,Boltons,E05011723,Boltons,E07000026,Allerdale
3699,E04002513,Asby,E05003210,Crosby Ravensworth,E07000030,Eden
3700,E04002575,Tebay,E05003223,Orton with Tebay,E07000030,Eden
3701,E04012411,Penrith,E05003224,Penrith Carleton,E07000030,Eden
3702,E04012411,Penrith,E05003225,Penrith East,E07000030,Eden
3703,E04012411,Penrith,E05003226,Penrith North,E07000030,Eden
3704,E04012411,Penrith,E05003227,Penrith Pategill,E07000030,Eden
3705,E04012411,Penrith,E05003228,Penrith South,E07000030,Eden
3706,E04012411,Penrith,E05003229,Penrith West,E07000030,Eden
3707,E04002527,Crosby Garrett,E05003230,Ravenstonedale,E07000030,Eden
3708,E04002567,Ravenstonedale,E05003230,Ravenstonedale,E07000030,Eden
3709,E04002573,Soulby,E05003230,Ravenstonedale,E07000030,Eden
3710,E04002579,Waitby,E05003230,Ravenstonedale,E07000030,Eden
3711,E04002568,Shap,E05003231,Shap,E07000030,Eden
3712,E04002569,Shap Rural,E05003231,Shap,E07000030,Eden
3713,E04002521,Castle Sowerby,E05003232,Skelton,E07000030,Eden
3714,E04002570,Skelton,E05003232,Skelton,E07000030,Eden
3715,E04002554,Matterdale,E05003233,Ullswater,E07000030,Eden
3716,E04002566,Patterdale,E05003233,Ullswater,E07000030,Eden
3717,E04012959,Hutton,E05003233,Ullswater,E07000030,Eden
3718,E04002525,Colby,E05003234,Warcop,E07000030,Eden
3719,E04002539,Hoff,E05003234,Warcop,E07000030,Eden
3720,E04002558,Murton,E05003234,Warcop,E07000030,Eden
3721,E04002563,Ormside,E05003234,Warcop,E07000030,Eden
3722,E04002580,Warcop,E05003234,Warcop,E07000030,Eden
3723,E04002622,Lakes,E05011490,Ambleside & Grasmere,E07000031,South Lakeland
3724,E04002649,Skelwith,E05011490,Ambleside & Grasmere,E07000031,South Lakeland
3725,E04002586,Arnside,E05011491,Arnside & Milnthorpe,E07000031,South Lakeland
