FID,WD19CD,WD19NM
2644,E05006761,"Ashwick, Chilcompton and Stratton"
2645,E05006762,Beckington and Selwood
2646,E05006763,Butleigh and Baltonsborough
2647,E05006764,Chewton Mendip and Ston Easton
2648,E05006765,Coleford and Holcombe
2649,E05006387,Harworth
2650,E05006766,"Cranmore, Doulting and Nunney"
2651,E05007305,Tillingbourne
2652,E05007406,Westway
2653,E05006388,Langold
2654,E05006767,Creech
2655,E05007306,Westborough
2656,E05007407,Whyteleafe
2657,E05006389,Misterton
2658,E05006768,Croscombe and Pilton
2659,E05007307,Worplesdon
2660,E05007408,Woldingham
2661,E05006390,Rampton
2662,E05006769,Frome Berkley Down
2663,E05007308,Ashtead Common
2664,E05007409,Bletchingley and Nutfield
2665,E05006391,Ranskill
2666,E05006770,Frome College
2667,E05007309,Ashtead Park
2668,E05007410,"Burstow, Horne and Outwood"
2669,E05006392,Sturton
2670,E05006771,Frome Keyford
2671,E05007310,Ashtead Village
2672,E05007411,"Alfold, Cranleigh Rural and Ellens Green"
2673,E05006393,Sutton
2674,E05006772,Frome Market
2675,E05007311,Beare Green
2676,E05007412,Blackheath and Wonersh
2677,E05006394,Tuxford and Trent
2678,E05006773,Frome Oakfield
2679,E05007312,Bookham North
2680,E05007413,"Bramley, Busbridge and Hascombe"
2681,E05006395,Welbeck
2682,E05006774,Frome Park
2683,E05007313,Bookham South
2684,E05007414,Chiddingfold and Dunsfold
2685,E05006396,Worksop East
2686,E05007314,Box Hill and Headley
2687,E05007415,Cranleigh East
2688,E05006397,Worksop North
2689,E05007315,"Brockham, Betchworth and Buckland"
2690,E05007416,Cranleigh West
2691,E05006398,Worksop North East
2692,E05007316,"Capel, Leigh and Newdigate"
2693,E05007417,Elstead and Thursley
2694,E05006399,Worksop North West
2695,E05007317,Charlwood
2696,E05007418,Ewhurst
2697,E05006400,Worksop South
2698,E05007318,Dorking North
2699,E05007419,Farnham Bourne
2700,E05006401,Worksop South East
2701,E05007319,Dorking South
2702,E05007420,Farnham Castle
2703,E05006545,Barton and Sandhills
2704,E05007320,Fetcham East
2705,E05007421,Farnham Firgrove
2706,E05006546,Blackbird Leys
2707,E05007321,Fetcham West
2708,E05007422,Farnham Hale and Heath End
2709,E05006547,Carfax
2710,E05007322,Holmwoods
2711,E05007423,Farnham Moor Park
2712,E05006548,Churchill
2713,E05007323,Leatherhead North
2714,E05007424,Farnham Shortheath and Boundstone
2715,E05006549,Cowley
2716,E05007324,Leatherhead South
2717,E05007425,Farnham Upper Hale
2718,E05006550,Cowley Marsh
2719,E05007325,Leith Hill
2720,E05007426,Farnham Weybourne and Badshot Lea
2721,E05007427,Farnham Wrecclesham and Rowledge
2722,E05007428,"Frensham, Dockenfield and Tilford"
2723,E05007429,Godalming Binscombe
2724,E05007430,Godalming Central and Ockford
2725,E05007431,Godalming Charterhouse
2726,E05007432,Godalming Farncombe and Catteshall
2727,E05007433,Godalming Holloway
2728,E05007434,Haslemere Critchmere and Shottermill
2729,E05007435,Haslemere East and Grayswood
2730,E05007436,Hindhead
2731,E05007437,Milford
2732,E05007438,Shamley Green and Cranleigh North
2733,E05007059,Ipstones
2734,E05007060,Leek East
2735,E05007061,Leek North
2736,E05007062,Leek South
2737,E05007063,Leek West
2738,E05007064,Manifold
2739,E05007065,Werrington
2740,E05007066,Amington
2741,E05007067,Belgrave
2742,E05007068,Bolehall
2743,E05007069,Castle
2744,E05007070,Glascote
2745,E05007071,Mercian
2746,E05007072,Spital
2747,E05007073,Stonydelph
2748,E05007074,Trinity
2749,E05007075,Wilnecote
2750,E05007117,Alexandra
2751,E05007118,Bixley
2752,E05007119,Bridge
2753,E05007120,Castle Hill
2754,E05007121,Gainsborough
2755,E05007122,Gipping
2756,E05007123,Holywells
2757,E05007124,Priory Heath
2758,E05007125,Rushmere
2759,E05007126,St John's
2760,E05007127,St Margaret's
2761,E05007326,"Mickleham, Westhumble and Pixham"
2762,E05007128,Sprites
2763,E05007327,Okewood
2764,E05007129,Stoke Park
2765,E05007328,Westcott
2766,E05007130,Westgate
2767,E05007362,Ashford Common
2768,E05006551,Headington
2769,E05007131,Whitehouse
2770,E05007363,Ashford East
2771,E05006552,Headington Hill and Northway
2772,E05007132,Whitton
2773,E05007364,Ashford North and Stanwell South
2774,E05006553,Hinksey Park
2775,E05007273,Auriol
2776,E05007365,Ashford Town
2777,E05006554,Holywell
2778,E05007274,College
2779,E05007366,Halliford and Sunbury West
2780,E05007275,Court
2781,E05007367,Laleham and Shepperton Green
2782,E05007276,Cuddington
2783,E05007368,Riverside and Laleham
2784,E05007277,Ewell
2785,E05007369,Shepperton Town
2786,E05007278,Ewell Court
2787,E05007370,Staines
2788,E05007279,Nonsuch
2789,E05007371,Staines South
2790,E05007280,Ruxley
2791,E05007372,Stanwell North
2792,E05007281,Stamford
2793,E05007282,Stoneleigh
2794,E05007283,Town
2795,E05007284,West Ewell
2796,E05007285,Woodcote
2797,E05007286,Ash South and Tongham
2798,E05007287,Ash Vale
2799,E05007288,Ash Wharf
2800,E05007289,Burpham
2801,E05008506,Ryde South
2802,E05008507,Ryde West
2803,E05008508,Sandown North
2804,E05008509,Sandown South
2805,E05008510,Shanklin Central
2806,E05008511,Shanklin South
2807,E05008512,Totland
2808,E05008513,Ventnor East
2809,E05008514,Ventnor West
2810,E05008515,West Wight
2811,E05008516,Whippingham and Osborne
2812,E05008517,Wootton Bridge
2813,E05008520,Belper South
2814,E05008521,Duffield
2815,E05008522,Heanor East
2816,E05008523,"Kilburn, Denby and Holbrook"
2817,E05008524,"Shipley Park, Horsley and Horsley Woodhouse"
2818,E05008546,Boniface
2819,E05008547,Newbrooke
2820,E05008548,Yeo
2821,E05008549,Brambleside
2822,E05007669,Ashurst Wood
2823,E05008167,Ludlow North
2824,E05008402,Trowbridge Adcroft
2825,E05007908,Eckington
2826,E05008550,Queen Eleanor and Buccleuch
2827,E05008551,Earby
2828,E05008552,Foulridge
2829,E05008553,Coxheath and Hunton
2830,E05008554,Loose
2831,E05008555,South
2832,E05008558,Almondbury
2833,E05008559,Colne Valley
2834,E05008560,Crosland Moor and Netherton
2835,E05008561,Holme Valley North
2836,E05008562,Kirkburton
2837,E05008610,Alderley Edge
2838,E05008611,Alsager
2839,E05008612,Audlem
2840,E05008613,Bollington
2841,E05008614,Brereton Rural
2842,E05008615,Broken Cross and Upton
2843,E05008616,Bunbury
2844,E05008617,Chelford
2845,E05008618,Congleton East
2846,E05008619,Congleton West
2847,E05008620,Crewe Central
2848,E05008621,Crewe East
2849,E05008622,Crewe North
2850,E05008623,Crewe St Barnabas
2851,E05008624,Crewe South
2852,E05008625,Crewe West
2853,E05008626,Dane Valley
2854,E05008627,Disley
2855,E05008352,Chippenham Queens and Sheldon
2856,E05007439,Witley and Hambledon
2857,E05008403,Trowbridge Central
2858,E05008168,Ludlow South
2859,E05007457,Arley and Whitacre
2860,E05007670,Bolney
2861,E05008404,Trowbridge Drynham
2862,E05008353,Corsham Pickwick
2863,E05007909,Elmley Castle and Somerville
2864,E05008169,Market Drayton East
2865,E05007458,Atherstone Central
2866,E05007671,Burgess Hill Dunstall
2867,E05008405,Trowbridge Grove
2868,E05008354,Corsham Town
2869,E05007910,Evesham North
2870,E05008170,Market Drayton West
2871,E05007459,Atherstone North
2872,E05007672,Burgess Hill Franklands
2873,E05007858,Pickersleigh
2874,E05008406,Trowbridge Lambrok
2875,E05008355,Corsham Without and Box Hill
2876,E05007911,Evesham South
2877,E05008171,Meole
2878,E05007460,Atherstone South and Mancetter
2879,E05007673,Burgess Hill Leylands
2880,E05007859,Powick
2881,E05008407,Trowbridge Park
2882,E05008356,Cricklade and Latton
2883,E05007912,Fladbury
2884,E05008172,Rea Valley
2885,E05007461,Baddesley and Grendon
2886,E05007674,Burgess Hill Meeds
2887,E05007860,Priory
2888,E05008408,Trowbridge Paxcroft
2889,E05008357,Devizes and Roundway South
2890,E05007913,Great Hampton
2891,E05008173,Monkmoor
2892,E05007675,Burgess Hill St Andrews
2893,E05007462,Coleshill North
2894,E05007861,Ripple
2895,E05008409,Urchfont and The Cannings
2896,E05008358,Devizes East
2897,E05007914,Hartlebury
2898,E05008174,Much Wenlock
2899,E05007676,Burgess Hill Victoria
2900,E05007463,Coleshill South
2901,E05007862,Teme Valley
2902,E05008410,Warminster Broadway
2903,E05008359,Devizes North
2904,E05007915,Harvington and Norton
2905,E05008178,Porthill
2906,E05007677,Copthorne and Worth
2907,E05007464,Curdworth
2908,E05007863,Tenbury
2909,E05008411,Warminster Copheap and Wylye
2910,E05008360,Downton and Ebble Valley
2911,E05007916,Honeybourne and Pebworth
2912,E05008179,Prees
2913,E05007678,Crawley Down and Turners Hill
2914,E05007465,Dordon
2915,E05007864,Upton and Hanley
2916,E05008412,Warminster East
2917,E05008361,Durrington and Larkhill
2918,E05007917,Inkberrow
2919,E05008180,Quarry and Coton Hill
2920,E05007679,Cuckfield
2921,E05007466,Fillongley
2922,E05007865,Wells
2923,E05008413,Warminster West
2924,E05008362,Ethandune
2925,E05007918,Little Hampton
2926,E05008181,Radbrook
2927,E05007680,East Grinstead Ashplats
2928,E05007467,Hartshill
2929,E05007468,Hurley and Wood End
2930,E05007469,Kingsbury
2931,E05007470,Newton Regis and Warton
2932,E05007471,Polesworth East
2933,E05007472,Polesworth West
2934,E05007473,Water Orton
2935,E05007474,Abbey
2936,E05007475,Arbury
2937,E05007476,Attleborough
2938,E05007477,Bar Pool
2939,E05007478,Bede
2940,E05007479,Bulkington
2941,E05007480,Camp Hill
2942,E05007481,Exhall
2943,E05007482,Galley Common
2944,E05007483,Heath
2945,E05007484,Kingswood
2946,E05007485,Poplar
2947,E05007486,St Nicolas
2948,E05007487,Slough
2949,E05007488,Weddington
2950,E05007489,Wem Brook
2951,E05007490,Whitestone
2952,E05007562,Buckingham
2953,E05007563,Churchill
2954,E05007564,Cokeham
2955,E05007565,Eastbrook
2956,E05007566,Hillside
2957,E05007567,Manor
2958,E05007568,Marine
2959,E05007569,Mash Barn
2960,E05007570,Peverel
2961,E05007571,St Mary's
2962,E05007572,St Nicolas
2963,E05007573,Southlands
2964,E05007574,Southwick Green
2965,E05007575,Widewater
2966,E05007668,Ardingly and Balcombe
2967,E05008183,St Martin's
2968,E05008186,Severn Valley
2969,E05008187,Shawbury
2970,E05007681,East Grinstead Baldwins
2971,E05008188,Shifnal North
2972,E05007919,Lovett and North Claines
2973,E05007682,East Grinstead Herontye
2974,E05008189,Shifnal South and Cosford
2975,E05007920,Norton and Whittington
2976,E05007683,East Grinstead Imberhorne
2977,E05008363,Fovant and Chalke Valley
2978,E05008190,Sundorne
2979,E05007866,West
2980,E05007921,Ombersley
2981,E05007684,East Grinstead Town
2982,E05008364,Hilperton
2983,E05008191,Tern
2984,E05007867,Woodbury
2985,E05007922,Pershore
2986,E05007685,Hassocks
2987,E05008365,Holt and Staverton
2988,E05008192,The Meres
2989,E05007868,Abbey
2990,E05007923,Pinvin
2991,E05007686,Haywards Heath Ashenground
2992,E05008366,Kington
2993,E05008193,Underdale
2994,E05007869,Astwood Bank and Feckenham
2995,E05007924,South Bredon Hill
2996,E05007687,Haywards Heath Bentswood
2997,E05008367,"Laverstock, Ford and Old Sarum"
2998,E05008194,Wem
2999,E05007870,Batchley & Brockhill
3000,E05007925,The Littletons
3001,E05007688,Haywards Heath Franklands
3002,E05008368,Ludgershall and Perham Down
3003,E05007871,Central
3004,E05008195,Whitchurch North
3005,E05007926,Upton Snodsbury
3006,E05007689,Haywards Heath Heath
3007,E05007872,Church Hill
3008,E05008369,Lyneham
3009,E05008196,Whitchurch South
3010,E05008136,Abbey
3011,E05007690,Haywards Heath Lucastes
3012,E05007873,Crabbs Cross
3013,E05008370,Malmesbury
3014,E05008198,Worfield
3015,E05008137,Albrighton
3016,E05007691,High Weald
3017,E05007874,Greenlands
3018,E05008371,Marlborough East
3019,E05008327,Aldbourne and Ramsbury
3020,E05008138,Alveley and Claverley
3021,E05007692,Hurstpierpoint and Downs
3022,E05007875,Headless Cross and Oakenshaw
3023,E05008372,Marlborough West
3024,E05008328,Alderbury and Whiteparish
3025,E05008139,Bagley
3026,E05007693,Lindfield
3027,E05007876,Lodge Park
3028,E05008373,Melksham Central
3029,E05008329,Amesbury East
3030,E05008140,Battlefield
3031,E05007694,Broadwater
3032,E05007877,Matchborough
3033,E05007878,West
3034,E05007879,Winyates
3035,E05007880,Arboretum
3036,E05007881,Battenhall
3037,E05007882,Bedwardine
3038,E05007883,Cathedral
3039,E05007884,Claines
3040,E05007885,Gorse Hill
3041,E05007886,Nunnery
3042,E05007887,Rainbow Hill
3043,E05007888,St Clement
3044,E05007889,St John
3045,E05007890,St Peter's Parish
3046,E05007891,St Stephen
3047,E05007892,Warndon
3048,E05007893,Warndon Parish North
3049,E05007894,Warndon Parish South
3050,E05007895,Badsey
3051,E05007896,Bengeworth
3052,E05007897,Bowbrook
3053,E05007898,Bredon
3054,E05007899,Bretforton and Offenham
3055,E05007900,Broadway and Wickhamford
3056,E05007901,Dodderhill
3057,E05007902,Drakes Broughton
3058,E05007903,Droitwich Central
3059,E05007904,Droitwich East
3060,E05007905,Droitwich South East
3061,E05007906,Droitwich South West
3062,E05007907,Droitwich West
3063,E05008414,Warminster Without
3064,E05008374,Melksham North
3065,E05008330,Amesbury West
3066,E05008375,Melksham South
3067,E05008141,"Bayston Hill, Column and Sutton"
3068,E05008415,West Selkley
3069,E05007695,Castle
3070,E05008331,Bourne and Woodford Valley
3071,E05008376,Melksham Without North
3072,E05008142,Belle Vue
3073,E05008416,Westbury East
3074,E05007696,Central
3075,E05008332,Box and Colerne
3076,E05008377,Melksham Without South
3077,E05008143,Bishop's Castle
3078,E05008417,Westbury North
3079,E05007697,Durrington
3080,E05008333,Bradford-on-Avon North
3081,E05008378,Mere
3082,E05008144,Bowbrook
3083,E05008418,Westbury West
3084,E05007698,Gaisford
3085,E05008334,Bradford-on-Avon South
3086,E05008379,Minety
3087,E05008145,Bridgnorth East and Astley Abbotts
3088,E05008419,Wilton and Lower Wylye Valley
3089,E05007699,Goring
3090,E05008335,Brinkworth
3091,E05008380,Nadder and East Knoyle
3092,E05008146,Bridgnorth West and Tasley
3093,E05008420,Winsley and Westwood
3094,E05007700,Heene
3095,E05008336,"Bromham, Rowde and Potterne"
3096,E05008381,Pewsey
3097,E05008147,Broseley
3098,E05008421,Winterslow
3099,E05007701,Marine
3100,E05008337,"Bulford, Allington and Figheldean"
3101,E05008382,Pewsey Vale
3102,E05008148,Brown Clee
3103,E05008422,Royal Wootton Bassett East
3104,E05007702,Northbrook
3105,E05008338,Burbage and the Bedwyns
3106,E05008383,Purton
3107,E05008149,Burnell
3108,E05008423,Royal Wootton Bassett North
3109,E05007703,Offington
3110,E05008339,By Brook
3111,E05008384,Redlynch and Landford
3112,E05008150,Castlefields and Ditherington
3113,E05008424,Royal Wootton Bassett South
3114,E05007704,Salvington
3115,E05008340,Calne Central
3116,E05008385,Roundway
3117,E05008151,Cheswardine
3118,E05008479,Arreton and Newchurch
3119,E05007705,Selden
3120,E05008341,Calne Chilvester and Abberd
3121,E05008386,Salisbury Bemerton
3122,E05008152,Chirbury and Worthen
3123,E05008480,Binstead and Fishbourne
3124,E05007706,Tarring
3125,E05008342,Calne North
3126,E05008387,Salisbury Fisherton and Bemerton Village
3127,E05008153,Church Stretton and Craven Arms
3128,E05008481,"Brading, St Helens and Bembridge"
3129,E05007846,Alfrick and Leigh
3130,E05008343,Calne Rural
3131,E05008388,Salisbury Harnham
3132,E05007847,Baldwin
3133,E05008154,Clee
3134,E05008155,Cleobury Mortimer
3135,E05007848,Broadheath
3136,E05008389,Salisbury St Edmund and Milford
3137,E05008156,Clun
3138,E05008482,Carisbrooke
3139,E05008344,Calne South and Cherhill
3140,E05008390,Salisbury St Francis and Stratford
3141,E05007849,Chase
3142,E05008157,Copthorne
3143,E05008483,Central Wight
3144,E05008345,Chippenham Cepen Park and Derriads
3145,E05008391,Salisbury St Mark's and Bishopdown
3146,E05007850,Dyson Perrins
3147,E05008158,Corvedale
3148,E05008484,"Chale, Niton and Whitwell"
3149,E05008346,Chippenham Cepen Park and Redlands
3150,E05008392,Salisbury St Martin's and Cathedral
3151,E05007851,Hallow
3152,E05008159,Ellesmere Urban
3153,E05008485,Cowes Medina
3154,E05008347,Chippenham Hardenhuish
3155,E05007852,Kempsey
3156,E05008393,Salisbury St Paul's
3157,E05008160,Harlescott
3158,E05008486,Cowes North
3159,E05008348,Chippenham Hardens and England
3160,E05007853,Lindridge
3161,E05008394,Sherston
3162,E05008161,Highley
3163,E05008487,Cowes South and Northwood
3164,E05008349,Chippenham Lowden and Rowden
3165,E05007854,Link
3166,E05008395,Southwick
3167,E05008162,Hodnet
3168,E05008488,Cowes West and Gurnard
3169,E05008350,Chippenham Monkton
3170,E05007855,Longdon
3171,E05008396,Summerham and Seend
3172,E05008163,Llanymynech
3173,E05008489,East Cowes
3174,E05008351,Chippenham Pewsham
3175,E05007856,Martley
3176,E05008397,The Collingbournes and Netheravon
3177,E05008164,Longden
3178,E05008490,Freshwater North
3179,E05007857,Morton
3180,E05008398,The Lavingtons and Erlestoke
3181,E05008165,Loton
3182,E05008491,Freshwater South
3183,E05008399,Tidworth
3184,E05008166,Ludlow East
3185,E05008492,Godshill and Wroxall
3186,E05008400,Till and Wylye Valley
3187,E05008493,"Havenstreet, Ashey and Haylands"
3188,E05008401,Tisbury
3189,E05008494,Lake North
3190,E05008495,Lake South
3191,E05008496,Nettlestone and Seaview
3192,E05008497,Newport Central
3193,E05008498,Newport East
3194,E05008499,Newport North
3195,E05008500,Newport South
3196,E05008501,Newport West
3197,E05008502,Parkhurst
3198,E05008503,Ryde East
3199,E05008504,Ryde North East
3200,E05008505,Ryde North West
3201,E05008838,Obelisk
3202,E05008839,Old Duston
3203,E05008840,Park
3204,E05009013,Abbey South
3205,E05008841,Parklands
3206,E05008842,Phippsville
3207,E05008843,Rectory Farm
3208,E05008844,Riverside
3209,E05008781,Barton-le-Clay
3210,E05009014,Barby and Kilsby
3211,E05008845,Rushmills
3212,E05008782,Biggleswade North
3213,E05008628,Gawsworth
3214,E05009015,Braunston and Welton
3215,E05008958,Gorse Hill and Pinehurst
3216,E05008846,St David's
3217,E05008783,Biggleswade South
3218,E05008629,Handforth
3219,E05009016,Brixworth
3220,E05008730,Ford Green and Smallthorne
3221,E05008888,Sherwood
3222,E05009064,Framwellgate and Newton Hall
3223,E05008960,"Liden, Eldene and Park South"
3224,E05008847,St James
3225,E05008785,Cranfield and Marston Moretaine
3226,E05008630,Haslington
3227,E05009017,Drayton
3228,E05008731,Goldenhill and Sandyford
3229,E05008889,Warsop Carrs
3230,E05009065,Horden
3231,E05008961,Lydiard and Freshbrook
3232,E05008848,Semilong
3233,E05008849,Spencer
3234,E05008850,Spring Park
3235,E05008851,Sunnyside
3236,E05008852,Talavera
3237,E05008853,Trinity
3238,E05008854,Upton
3239,E05008855,West Hunsbury
3240,E05008856,Westone
3241,E05008857,Abbott
3242,E05008858,Berry Hill
3243,E05008859,Brick Kiln
3244,E05008860,Broomhill
3245,E05008861,Bull Farm and Pleasley Hill
3246,E05008862,Carr Bank
3247,E05008863,Eakring
3248,E05008864,Grange Farm
3249,E05008865,Holly
3250,E05008866,Hornby
3251,E05008867,Kings Walk
3252,E05008868,Kingsway
3253,E05008869,Ladybrook
3254,E05008870,Lindhurst
3255,E05008871,Ling Forest
