dz11cd,dz11nm,imd16,FID
S01008492,Gorgie West - 01,2890,1882
S01008493,Gorgie West - 02,2680,1883
S01008494,Gorgie West - 03,1799,1884
S01008495,Gorgie West - 04,3071,1885
S01008496,Gorgie West - 05,4539,1886
S01008497,Gorgie East - 01,4650,1887
S01008498,Gorgie East - 02,2196,1888
S01008499,Gorgie East - 03,4190,1889
S01008500,Gorgie East - 04,1059,1890
S01008501,Gorgie East - 05,6139,1891
S01008502,Shandon - 01,6658,1892
S01008503,Shandon - 02,6608,1893
S01008504,Shandon - 03,6750,1894
S01008505,Shandon - 04,6768,1895
S01008436,Baberton and Juniper Green - 04,6279,1896
S01008287,IZ21 - 04,4073,1897
S01008342,"Mearns Village, Westacres and Greenfarm - 08",3563,1898
S01008437,Baberton and Juniper Green - 05,5241,1899
S01008288,IZ21 - 05,4146,1900
S01008343,Whitecraigs and Broom - 01,6916,1901
S01008438,Bonaly and The Pentlands - 01,6336,1902
S01008289,IZ22 - 01,2510,1903
S01008344,Whitecraigs and Broom - 02,6927,1904
S01008439,Bonaly and The Pentlands - 02,6778,1905
S01008290,IZ22 - 02,4594,1906
S01008345,Whitecraigs and Broom - 03,6872,1907
S01008440,Bonaly and The Pentlands - 03,6410,1908
S01008139,Hillhead - 04,1373,1909
S01008291,IZ22 - 03,5608,1910
S01008346,Whitecraigs and Broom - 04,6902,1911
S01008441,Bonaly and The Pentlands - 04,6700,1912
S01008140,Hillhead - 05,1891,1913
S01008292,IZ22 - 04,4513,1914
S01008347,Mearnskirk and South Kirkhill - 01,6331,1915
S01008442,Bonaly and The Pentlands - 05,6652,1916
S01008141,Rosebank and Waterside - 01,5874,1917
S01008293,IZ22 - 05,6314,1918
S01008348,Mearnskirk and South Kirkhill - 02,5869,1919
S01008443,Bonaly and The Pentlands - 06,6679,1920
S01008142,Rosebank and Waterside - 02,6097,1921
S01008294,IZ22 - 06,4394,1922
S01008349,Mearnskirk and South Kirkhill - 03,6077,1923
S01008444,Colinton and Kingsknowe - 01,6730,1924
S01008143,Rosebank and Waterside - 03,1795,1925
S01008295,West Neilston and Uplawmoor - 01,5803,1926
S01008350,Mearnskirk and South Kirkhill - 04,6618,1927
S01008445,Colinton and Kingsknowe - 02,5486,1928
S01008144,Rosebank and Waterside - 04,5744,1929
S01008296,West Neilston and Uplawmoor - 02,2906,1930
S01008351,Mearnskirk and South Kirkhill - 05,6161,1931
S01008446,Colinton and Kingsknowe - 03,6838,1932
S01008145,Twechar and Harestanes East - 01,1887,1933
S01008297,West Neilston and Uplawmoor - 03,5590,1934
S01008352,Mearnskirk and South Kirkhill - 06,6910,1935
S01008447,Colinton and Kingsknowe - 04,6296,1936
S01008146,Twechar and Harestanes East - 02,2194,1937
S01008298,West Neilston and Uplawmoor - 04,4156,1938
S01008353,Mearnskirk and South Kirkhill - 07,6527,1939
S01008448,Colinton and Kingsknowe - 05,5559,1940
S01008147,Twechar and Harestanes East - 03,2920,1941
S01008299,West Neilston and Uplawmoor - 05,1393,1942
S01008354,Mearnskirk and South Kirkhill - 08,4444,1943
S01008449,Clovenstone and Wester Hailes - 01,913,1944
S01008148,Twechar and Harestanes East - 04,3315,1945
S01008300,West Neilston and Uplawmoor - 06,2492,1946
S01008355,Eaglesham and Waterfoot - 01,3975,1947
S01008171,IZ02 - 02,2635,1948
S01008450,Clovenstone and Wester Hailes - 02,1398,1949
S01008149,Harestanes - 01,2241,1950
S01008150,Harestanes - 02,2121,1951
S01008151,Harestanes - 03,2182,1952
S01008152,Harestanes - 04,1955,1953
S01008153,Milton of Campsie - 01,5132,1954
S01008154,Milton of Campsie - 02,4841,1955
S01008155,Milton of Campsie - 03,4645,1956
S01008301,West Neilston and Uplawmoor - 07,4740,1957
S01008451,Clovenstone and Wester Hailes - 03,132,1958
S01008172,IZ02 - 03,3893,1959
S01008302,West Neilston and Uplawmoor - 08,5939,1960
S01008452,Clovenstone and Wester Hailes - 04,239,1961
S01008173,IZ02 - 04,5090,1962
S01008303,Cross Stobbs - 01,3874,1963
S01008453,Clovenstone and Wester Hailes - 05,3562,1964
S01008174,IZ02 - 05,4087,1965
S01008304,Cross Stobbs - 02,4297,1966
S01008454,The Calders - 01,738,1967
S01008175,IZ02 - 06,2853,1968
S01008305,Cross Stobbs - 03,5563,1969
S01008455,The Calders - 02,623,1970
S01008176,IZ02 - 07,5593,1971
S01008177,IZ03 - 01,2737,1972
S01008178,IZ03 - 02,4573,1973
S01008179,IZ03 - 03,6645,1974
S01008180,IZ03 - 04,6557,1975
S01008181,IZ03 - 05,6435,1976
S01008182,IZ04 - 01,2519,1977
S01008183,IZ04 - 02,4267,1978
S01008184,IZ04 - 03,2974,1979
S01008185,IZ04 - 04,2349,1980
S01008186,IZ04 - 05,3164,1981
S01008187,IZ04 - 06,1437,1982
S01008188,IZ05 - 01,1491,1983
S01008189,IZ05 - 02,3617,1984
S01008190,IZ05 - 03,1770,1985
S01008191,IZ05 - 04,2663,1986
S01008192,IZ05 - 05,1998,1987
S01008193,IZ05 - 06,3667,1988
S01008194,IZ06 - 01,3175,1989
S01008195,IZ06 - 02,1460,1990
S01008196,IZ06 - 03,1639,1991
S01008197,IZ07 - 01,6498,1992
S01008198,IZ07 - 02,2767,1993
S01008199,IZ07 - 03,1380,1994
S01008200,IZ07 - 04,1338,1995
S01008201,IZ07 - 05,1508,1996
S01008202,IZ07 - 06,3158,1997
S01008203,IZ07 - 07,1097,1998
S01008204,IZ08 - 01,2289,1999
S01008205,IZ08 - 02,2353,2000
S01008606,The Grange - 03,6650,2001
S01008607,The Grange - 04,6793,2002
S01008608,The Grange - 05,6836,2003
S01008609,The Grange - 06,6130,2004
S01008610,The Grange - 07,6820,2005
S01008611,Marchmont East and Sciennes - 01,6870,2006
S01008612,Marchmont East and Sciennes - 02,4996,2007
S01008613,Marchmont East and Sciennes - 03,6545,2008
S01008614,Marchmont East and Sciennes - 04,5758,2009
S01008615,Marchmont East and Sciennes - 05,6752,2010
S01008616,Marchmont East and Sciennes - 06,6921,2011
S01008617,Marchmont West - 01,6947,2012
S01008618,Marchmont West - 02,6948,2013
S01008619,Marchmont West - 03,6733,2014
S01008620,Marchmont West - 04,6963,2015
S01008621,Marchmont West - 05,6970,2016
S01008622,Marchmont West - 06,6974,2017
S01008623,Marchmont West - 07,6940,2018
S01008624,Morningside - 01,6445,2019
S01008806,Hillside and Calton Hill - 01,4728,2020
S01008625,Morningside - 02,6117,2021
S01008626,Morningside - 03,6922,2022
S01008627,Morningside - 04,6953,2023
S01008628,Morningside - 05,6235,2024
S01008629,Morningside - 06,6154,2025
S01008807,Hillside and Calton Hill - 02,3657,2026
S01008630,Morningside - 07,6849,2027
S01008756,Restalrig and Lochend - 01,966,2028
S01008506,Shandon - 05,6469,2029
S01008656,Dalry and Fountainbridge - 06,1798,2030
S01008808,Hillside and Calton Hill - 03,3711,2031
S01008631,Morningside - 08,5776,2032
S01008706,Niddrie - 01,2274,2033
S01008757,Restalrig and Lochend - 02,61,2034
S01008507,Shandon - 06,5962,2035
S01008856,Canonmills and New Town North - 04,6599,2036
S01008657,Dalry and Fountainbridge - 07,3340,2037
S01008809,Hillside and Calton Hill - 04,5366,2038
S01008632,Merchiston and Greenhill - 01,3488,2039
S01008707,Niddrie - 02,116,2040
S01008758,Restalrig and Lochend - 03,681,2041
S01008508,Craiglockhart - 01,6904,2042
S01008509,Craiglockhart - 02,6868,2043
S01008510,Craiglockhart - 03,6457,2044
S01008511,Craiglockhart - 04,6899,2045
S01008512,Craiglockhart - 05,6865,2046
S01008513,Craiglockhart - 06,6830,2047
S01008514,Morningside and Craighouse - 01,5630,2048
S01008515,Morningside and Craighouse - 02,6961,2049
S01008516,Morningside and Craighouse - 03,4286,2050
S01008517,Morningside and Craighouse - 04,6686,2051
S01008518,Morningside and Craighouse - 05,6825,2052
S01008519,Greenbank and The Braids - 01,6722,2053
S01008520,Greenbank and The Braids - 02,6862,2054
S01008521,Greenbank and The Braids - 03,6833,2055
S01008522,Greenbank and The Braids - 04,6651,2056
S01008523,Greenbank and The Braids - 05,6396,2057
S01008524,Colinton Mains and Firrhill - 01,944,2058
S01008525,Colinton Mains and Firrhill - 02,2427,2059
S01008526,Colinton Mains and Firrhill - 03,3054,2060
S01008527,Colinton Mains and Firrhill - 04,5130,2061
S01008528,Colinton Mains and Firrhill - 05,4683,2062
S01008529,Oxgangs - 01,4363,2063
S01008530,Oxgangs - 02,741,2064
S01008531,Oxgangs - 03,1750,2065
S01008532,Oxgangs - 04,2699,2066
S01008533,Comiston and Swanston - 01,5300,2067
S01008534,Comiston and Swanston - 02,6595,2068
S01008535,Comiston and Swanston - 03,6434,2069
S01008536,Comiston and Swanston - 04,6639,2070
S01008537,Comiston and Swanston - 05,6774,2071
S01008538,Comiston and Swanston - 06,6950,2072
S01008539,Comiston and Swanston - 07,6895,2073
S01008540,Comiston and Swanston - 08,6893,2074
S01008541,Fairmilehead - 01,6863,2075
S01008542,Fairmilehead - 02,6732,2076
S01008543,Fairmilehead - 03,6707,2077
S01008544,Fairmilehead - 04,6340,2078
S01008545,Fairmilehead - 05,6723,2079
S01008546,Fairmilehead - 06,6610,2080
S01008547,Gilmerton South and the Murrays - 01,5025,2081
S01008548,Gilmerton South and the Murrays - 02,4439,2082
S01008549,Gilmerton South and the Murrays - 03,3886,2083
S01008550,Mortonhall and Anwickhill - 01,5661,2084
S01008551,Mortonhall and Anwickhill - 02,4784,2085
S01008552,Mortonhall and Anwickhill - 03,5554,2086
S01008553,"Gracemount, Southhouse and Burdiehouse - 01",2340,2087
S01008554,"Gracemount, Southhouse and Burdiehouse - 02",775,2088
S01008555,"Gracemount, Southhouse and Burdiehouse - 03",808,2089
S01008556,"Gracemount, Southhouse and Burdiehouse - 04",647,2090
S01008857,Stockbridge - 01,6753,2091
S01008633,Merchiston and Greenhill - 02,5924,2092
S01008658,Dalry and Fountainbridge - 08,3678,2093
S01008557,"Gracemount, Southhouse and Burdiehouse - 05",1137,2094
S01008708,Niddrie - 03,199,2095
S01008858,Stockbridge - 02,6653,2096
S01008810,Hillside and Calton Hill - 05,6672,2097
S01008759,Restalrig and Lochend - 04,463,2098
S01008634,Merchiston and Greenhill - 03,6907,2099
S01008659,Tollcross - 01,3033,2100
S01008558,"Gracemount, Southhouse and Burdiehouse - 06",1339,2101
S01008709,Niddrie - 04,722,2102
S01008859,Stockbridge - 03,5957,2103
S01008811,Hillside and Calton Hill - 06,6459,2104
S01008760,Restalrig and Lochend - 05,246,2105
S01008635,Merchiston and Greenhill - 04,6746,2106
S01008660,Tollcross - 02,5202,2107
S01008559,Hyvots and Gilmerton - 01,1993,2108
S01008710,Niddrie - 05,14,2109
S01008860,Stockbridge - 04,5232,2110
S01008812,Hillside and Calton Hill - 07,6185,2111
S01008761,Restalrig and Lochend - 06,3676,2112
S01008636,Merchiston and Greenhill - 05,6720,2113
S01008661,Tollcross - 03,4104,2114
S01008560,Hyvots and Gilmerton - 02,1574,2115
S01008711,Niddrie - 06,462,2116
S01008861,Stockbridge - 05,6959,2117
S01008813,Pilrig - 01,2111,2118
S01008814,Pilrig - 02,4085,2119
S01008815,Pilrig - 03,2726,2120
S01008816,Pilrig - 04,3416,2121
S01008817,Bonnington - 01,2295,2122
S01008818,Bonnington - 02,5597,2123
S01008819,Bonnington - 03,5462,2124
S01008820,Bonnington - 04,1645,2125
S01008821,Trinity East and The Dudleys - 01,6098,2126
S01008822,Trinity East and The Dudleys - 02,6521,2127
S01008823,Trinity East and The Dudleys - 03,6215,2128
S01008824,Trinity East and The Dudleys - 04,6657,2129
S01008825,Trinity East and The Dudleys - 05,6716,2130
S01008826,Trinity - 01,3697,2131
S01008827,Trinity - 02,6739,2132
S01008828,Trinity - 03,5875,2133
S01008829,Trinity - 04,5902,2134
S01008830,Trinity - 05,6127,2135
S01008831,Trinity - 06,6566,2136
S01008832,"Inverleith, Goldenacre and Warriston - 01",6284,2137
S01008833,"Inverleith, Goldenacre and Warriston - 02",6719,2138
S01008834,"Inverleith, Goldenacre and Warriston - 03",6842,2139
S01008835,"Inverleith, Goldenacre and Warriston - 04",5548,2140
S01008836,Broughton North and Powderhall - 01,2233,2141
S01008837,Broughton North and Powderhall - 02,4648,2142
S01008838,Broughton North and Powderhall - 03,5381,2143
S01008839,Broughton North and Powderhall - 04,5638,2144
S01008840,Broughton South - 01,6640,2145
S01008841,Broughton South - 02,6695,2146
S01008842,Broughton South - 03,6042,2147
S01008843,Broughton South - 04,5153,2148
S01008844,Broughton South - 05,5997,2149
S01008845,New Town East and Gayfield - 01,6543,2150
S01008846,New Town East and Gayfield - 02,5370,2151
S01008847,New Town East and Gayfield - 03,6811,2152
S01008848,New Town East and Gayfield - 04,5360,2153
S01008849,New Town West - 01,6499,2154
S01008850,New Town West - 02,6966,2155
S01008851,New Town West - 03,4064,2156
S01008852,New Town West - 04,6831,2157
S01008853,Canonmills and New Town North - 01,6787,2158
S01008854,Canonmills and New Town North - 02,6937,2159
S01008855,Canonmills and New Town North - 03,6931,2160
S01008862,Stockbridge - 06,6311,2161
S01008762,Leith (Hermitage and Prospect Bank) - 01,4857,2162
S01008637,Merchiston and Greenhill - 06,6869,2163
S01008662,Tollcross - 04,3988,2164
S01008712,"Bingham, Magdalene and The Christians - 01",94,2165
S01008561,Hyvots and Gilmerton - 03,2556,2166
S01008763,Leith (Hermitage and Prospect Bank) - 02,6358,2167
S01008713,"Bingham, Magdalene and The Christians - 02",165,2168
S01008863,Stockbridge - 07,6764,2169
S01008638,Bruntsfield - 01,5547,2170
S01008562,Hyvots and Gilmerton - 04,872,2171
S01008764,Leith (Hermitage and Prospect Bank) - 03,4610,2172
S01008714,"Bingham, Magdalene and The Christians - 03",1038,2173
S01008864,Comely Bank - 01,6751,2174
S01008639,Bruntsfield - 02,5729,2175
S01008663,Tollcross - 05,2852,2176
S01008563,Hyvots and Gilmerton - 05,1403,2177
S01008765,Leith (Hermitage and Prospect Bank) - 04,4674,2178
S01008715,"Bingham, Magdalene and The Christians - 04",1321,2179
S01008865,Comely Bank - 02,6886,2180
S01008640,Bruntsfield - 03,6939,2181
S01008664,Tollcross - 06,4423,2182
S01008564,Fernieside and Moredun South - 01,2724,2183
S01008766,Leith (Hermitage and Prospect Bank) - 05,4617,2184
S01008716,"Bingham, Magdalene and The Christians - 05",1249,2185
S01008866,Comely Bank - 03,6972,2186
S01008641,Bruntsfield - 04,6967,2187
S01008665,Tollcross - 07,4303,2188
S01008565,Fernieside and Moredun South - 02,1005,2189
S01008717,"Jewel, Brunstane and Newcraighall - 01",3970,2190
S01008767,Leith (Hermitage and Prospect Bank) - 06,3507,2191
S01008867,Comely Bank - 04,6951,2192
S01008642,Bruntsfield - 05,6928,2193
S01008666,Meadows and Southside - 01,6822,2194
S01008667,Meadows and Southside - 02,5908,2195
S01008668,Meadows and Southside - 03,6000,2196
S01008669,Meadows and Southside - 04,6564,2197
S01008670,Meadows and Southside - 05,6062,2198
S01008671,Meadows and Southside - 06,5731,2199
S01008672,Meadows and Southside - 07,5770,2200
S01008673,Meadows and Southside - 08,3959,2201
S01008674,"Old Town, Princes Street and Leith Street - 01",3481,2202
S01008675,"Old Town, Princes Street and Leith Street - 02",2619,2203
S01008676,"Old Town, Princes Street and Leith Street - 03",3733,2204
S01008677,"Old Town, Princes Street and Leith Street - 04",2729,2205
S01008678,"Old Town, Princes Street and Leith Street - 05",3451,2206
S01008679,"Old Town, Princes Street and Leith Street - 06",1589,2207
S01008680,"Canongate, Southside and Dumbiedykes - 01",3490,2208
S01008681,"Canongate, Southside and Dumbiedykes - 02",2505,2209
S01008682,"Canongate, Southside and Dumbiedykes - 03",3350,2210
S01008683,"Canongate, Southside and Dumbiedykes - 04",2057,2211
S01008684,"Canongate, Southside and Dumbiedykes - 05",1256,2212
S01008685,"Canongate, Southside and Dumbiedykes - 06",1588,2213
S01008686,Abbeyhill - 01,1706,2214
S01008687,Abbeyhill - 02,2851,2215
S01008688,Abbeyhill - 03,3498,2216
S01008689,Meadowbank and Abbeyhill North - 01,4180,2217
S01008690,Meadowbank and Abbeyhill North - 02,4972,2218
S01008691,Meadowbank and Abbeyhill North - 03,3111,2219
S01008692,Meadowbank and Abbeyhill North - 04,4324,2220
S01008693,Meadowbank and Abbeyhill North - 05,4872,2221
S01008694,Willowbrae and Duddingston Village - 01,5115,2222
S01008695,Willowbrae and Duddingston Village - 02,4834,2223
S01008696,Willowbrae and Duddingston Village - 03,6616,2224
S01008697,Willowbrae and Duddingston Village - 04,6196,2225
S01008698,Willowbrae and Duddingston Village - 05,5126,2226
S01008699,Willowbrae and Duddingston Village - 06,2454,2227
S01008700,Willowbrae and Duddingston Village - 07,6349,2228
S01008701,Craigmillar - 01,1079,2229
S01008702,Craigmillar - 02,2342,2230
S01008703,Craigmillar - 03,293,2231
S01008704,Craigmillar - 04,1060,2232
S01008705,Craigmillar - 05,552,2233
S01008718,"Jewel, Brunstane and Newcraighall - 02",4276,2234
S01008868,Deans Village - 01,4904,2235
S01008768,Western Harbour and Leith Docks - 01,2822,2236
S01008719,"Jewel, Brunstane and Newcraighall - 03",3475,2237
S01008643,Bruntsfield - 06,6754,2238
S01008869,Deans Village - 02,6542,2239
S01008769,Western Harbour and Leith Docks - 02,3868,2240
S01008720,"Jewel, Brunstane and Newcraighall - 04",2364,2241
S01008644,Bruntsfield - 07,5394,2242
S01008870,Deans Village - 03,6636,2243
S01008770,Western Harbour and Leith Docks - 03,4141,2244
S01008721,"Jewel, Brunstane and Newcraighall - 05",5578,2245
S01008645,Polwarth - 01,6643,2246
S01008871,Deans Village - 04,6924,2247
S01008771,Western Harbour and Leith Docks - 04,3963,2248
S01008722,Joppa - 01,4664,2249
S01008646,Polwarth - 02,6449,2250
S01008872,Deans Village - 05,5522,2251
S01008772,North Leith and Newhaven - 01,5291,2252
S01008723,Joppa - 02,5903,2253
S01008647,Polwarth - 03,6229,2254
S01008873,Deans Village - 06,6894,2255
S01008773,North Leith and Newhaven - 02,2572,2256
S01008724,Joppa - 03,5648,2257
S01008648,Polwarth - 04,4948,2258
S01008874,Deans Village - 07,5797,2259
S01008774,North Leith and Newhaven - 03,1275,2260
S01008725,Joppa - 04,4758,2261
S01008649,Polwarth - 05,4697,2262
S01008875,Balgreen and Roseburn - 01,4923,2263
S01008775,North Leith and Newhaven - 04,3304,2264
S01008726,Joppa - 05,6971,2265
S01008727,Joppa - 06,5768,2266
S01008728,Portobello - 01,2139,2267
S01008729,Portobello - 02,6605,2268
S01008730,Portobello - 03,3576,2269
S01008731,Portobello - 04,2612,2270
S01008732,Portobello - 05,2054,2271
S01008733,Portobello - 06,3485,2272
S01008734,Duddingston and Portobello South - 01,4736,2273
S01008735,Duddingston and Portobello South - 02,6633,2274
S01008736,Duddingston and Portobello South - 03,5147,2275
S01008737,Duddingston and Portobello South - 04,6661,2276
S01008738,Duddingston and Portobello South - 05,6648,2277
S01008739,Mountcastle - 01,4595,2278
S01008740,Mountcastle - 02,5974,2279
S01008741,Mountcastle - 03,6425,2280
S01008742,Mountcastle - 04,3816,2281
S01008743,Northfield and Piershill - 01,1981,2282
S01008744,Northfield and Piershill - 02,3331,2283
S01008745,Northfield and Piershill - 03,5558,2284
S01008746,Northfield and Piershill - 04,1328,2285
S01008747,Craigentinny - 01,6310,2286
S01008748,Craigentinny - 02,6659,2287
S01008749,Craigentinny - 03,5449,2288
S01008750,Craigentinny - 04,6273,2289
S01008751,Restalrig (Loganlea) and Craigentinny West - 01,2058,2290
S01008752,Restalrig (Loganlea) and Craigentinny West - 02,342,2291
S01008753,Restalrig (Loganlea) and Craigentinny West - 03,1197,2292
S01008754,Restalrig (Loganlea) and Craigentinny West - 04,2781,2293
S01008755,Restalrig (Loganlea) and Craigentinny West - 05,1662,2294
S01008776,North Leith and Newhaven - 05,899,2295
S01008650,Polwarth - 06,4142,2296
S01008777,North Leith and Newhaven - 06,574,2297
S01008876,Balgreen and Roseburn - 02,5972,2298
S01008651,Dalry and Fountainbridge - 01,3679,2299
S01008778,The Shore and Constitution Street - 01,3406,2300
S01008877,Balgreen and Roseburn - 03,6709,2301
S01008652,Dalry and Fountainbridge - 02,1988,2302
S01008779,The Shore and Constitution Street - 02,5899,2303
S01008878,Balgreen and Roseburn - 04,4238,2304
S01008653,Dalry and Fountainbridge - 03,2591,2305
S01008780,The Shore and Constitution Street - 03,3126,2306
S01008879,Balgreen and Roseburn - 05,4790,2307
S01008654,Dalry and Fountainbridge - 04,2750,2308
S01008781,The Shore and Constitution Street - 04,2570,2309
S01008880,Balgreen and Roseburn - 06,5616,2310
S01008655,Dalry and Fountainbridge - 05,3533,2311
S01008782,The Shore and Constitution Street - 05,2504,2312
S01008881,Murrayfield and Ravelston - 01,6703,2313
S01008783,The Shore and Constitution Street - 06,4367,2314
S01008882,Murrayfield and Ravelston - 02,6934,2315
