OA11CD,PCDS11CD,ObjectId
E00007787,N13 4,7923
E00007837,SE2 9,7924
E00008107,SE187,7925
E00007888,SE7 7,7926
E00007939,SE9 4,7927
E00008168,SE108,7928
E00007788,N21 1,7929
E00007789,N21 1,7930
E00007790,N21 1,7931
E00007791,N21 1,7932
E00007792,N21 1,7933
E00007793,SE2 0,7934
E00007794,SE2 0,7935
E00007795,SE2 0,7936
E00007796,SE2 0,7937
E00007798,SE2 9,7938
E00007799,SE2 9,7939
E00007800,SE2 9,7940
E00008108,SE181,7941
E00007940,SE9 3,7942
E00007889,SE7 7,7943
E00008109,SE187,7944
E00008169,SE108,7945
E00007838,SE2 9,7946
E00007941,SE9 3,7947
E00007890,SE7 8,7948
E00008110,SE187,7949
E00008170,SE108,7950
E00007839,SE3 7,7951
E00007942,SE9 3,7952
E00007891,SE7 8,7953
E00008111,SE187,7954
E00008171,SE108,7955
E00007840,SE3 7,7956
E00007943,SE9 3,7957
E00007892,SE7 7,7958
E00008112,SE187,7959
E00008172,SE108,7960
E00007841,SE3 7,7961
E00007944,SE9 3,7962
E00007893,SE7 7,7963
E00008113,SE187,7964
E00008173,SE108,7965
E00007842,SE3 7,7966
E00007945,SE9 3,7967
E00007894,SE7 7,7968
E00008114,SE181,7969
E00008174,SE108,7970
E00007843,SE3 7,7971
E00007946,SE9 3,7972
E00007895,SE7 8,7973
E00008115,SE181,7974
E00008175,SE108,7975
E00007844,SE3 7,7976
E00007947,SE9 3,7977
E00007896,SE7 8,7978
E00008116,SE181,7979
E00008176,SE108,7980
E00007845,SE3 9,7981
E00007948,SE9 3,7982
E00007897,SE7 8,7983
E00008117,SE187,7984
E00008177,SE108,7985
E00007846,SE3 9,7986
E00007949,SE9 3,7987
E00007898,SE7 8,7988
E00008118,SE181,7989
E00008178,SE108,7990
E00007847,SE3 9,7991
E00007950,SE9 3,7992
E00007899,SE7 7,7993
E00008119,SE181,7994
E00007848,SE3 0,7995
E00007951,SE9 3,7996
E00007900,SE7 8,7997
E00007849,SE3 0,7998
E00007901,SE7 7,7999
E00007850,SE3 0,8000
E00008233,SE128,8001
E00008234,SE9 5,8002
E00008235,SE129,8003
E00008236,SE9 5,8004
E00008237,SE128,8005
E00008238,SE129,8006
E00008239,SE128,8007
E00008240,SE9 5,8008
E00008241,SE9 5,8009
E00008242,SE129,8010
E00008243,SE9 5,8011
E00008244,SE9 5,8012
E00008245,SE9 5,8013
E00008246,SE129,8014
E00008247,SE9 5,8015
E00008248,SE129,8016
E00008249,SE129,8017
E00008250,SE9 5,8018
E00008251,SE129,8019
E00008252,SE9 5,8020
E00008253,SE129,8021
E00008254,SE9 5,8022
E00008255,SE9 5,8023
E00008256,SE129,8024
E00008257,SE9 5,8025
E00008258,SE9 5,8026
E00008259,SE3 9,8027
E00008260,SE3 9,8028
E00008261,SE3 9,8029
E00008262,SE3 9,8030
E00008263,SE3 9,8031
E00008264,SE3 9,8032
E00008265,SE3 9,8033
E00008266,SE128,8034
E00008267,SE3 9,8035
E00008268,SE128,8036
E00008269,SE3 9,8037
E00008270,SE128,8038
E00008271,SE128,8039
E00008272,SE9 5,8040
E00008273,SE128,8041
E00008274,SE128,8042
E00008275,SE128,8043
E00008276,SE9 5,8044
E00008277,SE128,8045
E00008278,SE100,8046
E00008279,SE109,8047
E00008280,SE109,8048
E00008282,SE109,8049
E00008283,SE100,8050
E00008444,SE183,8051
E00008445,SE183,8052
E00008446,SE183,8053
E00008447,SE184,8054
E00008448,SE187,8055
E00008284,SE100,8056
E00008495,SE185,8057
E00008179,SE108,8058
E00008338,SE2 0,8059
E00008548,N4  2,8060
E00008388,SE183,8061
E00008450,SE186,8062
E00008451,SE186,8063
E00008452,SE187,8064
E00008453,SE186,8065
E00008454,SE187,8066
E00008455,SE186,8067
E00008456,SE186,8068
E00008457,SE187,8069
E00008458,SE186,8070
E00008459,SE184,8071
E00008460,SE187,8072
E00008461,SE186,8073
E00008462,SE186,8074
E00008463,SE186,8075
E00008464,SE187,8076
E00008465,SE186,8077
E00008466,SE186,8078
E00008467,SE183,8079
E00008468,SE187,8080
E00008469,SE183,8081
E00008470,SE184,8082
E00008471,SE183,8083
E00008472,SE186,8084
E00008473,SE183,8085
E00008474,SE184,8086
E00008475,SE184,8087
E00008476,SE183,8088
E00008477,SE184,8089
E00008478,SE183,8090
E00008479,SE183,8091
E00008480,SE184,8092
E00008481,SE184,8093
E00008482,SE183,8094
E00008483,SE184,8095
E00008484,SE182,8096
E00008485,SE183,8097
E00008486,SE182,8098
E00008487,SE183,8099
E00008488,SE184,8100
E00008489,SE183,8101
E00008490,SE184,8102
E00008491,SE185,8103
E00008492,SE185,8104
E00008493,SE185,8105
E00008494,SE7 8,8106
E00008339,SE181,8107
E00008285,SE7 7,8108
E00008340,SE181,8109
E00008549,N4  2,8110
E00008496,SE185,8111
E00008286,SE100,8112
E00008341,SE181,8113
E00008550,N4  2,8114
E00008180,SE108,8115
E00008497,SE7 7,8116
E00008389,SE183,8117
E00008287,SE109,8118
E00008342,SE181,8119
E00008552,N4  2,8120
E00008181,SE108,8121
E00008498,SE185,8122
E00008390,SE182,8123
E00008288,SE100,8124
E00008343,SE181,8125
E00008554,N4  2,8126
E00008182,SE108,8127
E00008499,SE185,8128
E00008391,SE182,8129
E00008290,SE100,8130
E00008344,SE181,8131
E00008555,N4  2,8132
E00008183,SE108,8133
E00008500,SE185,8134
E00008392,SE182,8135
E00008291,SE100,8136
E00008345,SE181,8137
E00008556,N4  2,8138
E00008184,SE108,8139
E00008501,SE185,8140
E00008393,SE183,8141
E00008293,SE7 7,8142
E00008346,SE181,8143
E00008557,N4  2,8144
E00008185,SE137,8145
E00008502,SE185,8146
E00008394,SE183,8147
E00008294,SE100,8148
E00008347,SE181,8149
E00008558,N4  2,8150
E00008186,SE137,8151
E00008503,SE185,8152
E00008395,SE183,8153
E00008295,SE109,8154
E00008348,SE181,8155
E00008559,N4  2,8156
E00008187,SE137,8157
E00008505,SE185,8158
E00008396,SE183,8159
E00008296,SE109,8160
E00008349,SE181,8161
E00008560,N4  2,8162
E00008188,SE109,8163
E00008507,SE185,8164
E00008397,SE183,8165
E00008297,SE109,8166
E00008350,SE181,8167
E00008561,N4  2,8168
E00008189,SE8 3,8169
E00008508,SE185,8170
E00008298,SE100,8171
E00008398,SE183,8172
E00008351,SE181,8173
E00008562,N4  2,8174
E00008191,SE3 8,8175
E00008509,SE186,8176
E00008299,SE109,8177
E00008399,SE183,8178
E00008352,SE181,8179
E00008563,N4  2,8180
E00008192,SE3 8,8181
E00008510,SE7 8,8182
E00008300,SE109,8183
E00008400,SE184,8184
E00008353,SE2 0,8185
E00008564,N4  2,8186
E00008193,SE3 8,8187
E00008511,SE185,8188
E00008301,SE109,8189
E00008401,SE183,8190
E00008354,SE181,8191
E00008565,N4  2,8192
E00008194,SE3 8,8193
E00008195,SE3 8,8194
E00008196,SE3 8,8195
E00008197,SE3 8,8196
E00008198,SE3 8,8197
E00008199,SE184,8198
E00008200,SE3 8,8199
E00008201,SE3 8,8200
E00008202,SE3 8,8201
E00008203,SE3 8,8202
E00008204,SE3 8,8203
E00008205,SE3 8,8204
E00008206,SE3 8,8205
E00008207,SE3 8,8206
E00008208,SE7 8,8207
E00008209,SE7 8,8208
E00008210,SE7 8,8209
E00008211,SE7 8,8210
E00008212,SE7 8,8211
E00008213,SE3 8,8212
E00008214,SE7 7,8213
E00008215,SE184,8214
E00008216,SE7 7,8215
E00008217,SE7 7,8216
E00008219,SE3 8,8217
E00008220,SE3 8,8218
E00008221,SE184,8219
E00008222,SE3 8,8220
E00008223,SE3 8,8221
E00008225,SE184,8222
E00008226,SE3 8,8223
E00008228,SE3 8,8224
E00008229,SE3 8,8225
E00008230,SE3 8,8226
E00008231,SE3 8,8227
E00008232,SE3 8,8228
E00008355,SE181,8229
E00008566,N4  2,8230
E00008512,SE185,8231
E00008302,SE109,8232
E00008356,SE2 0,8233
E00008568,N4  2,8234
E00008513,SE185,8235
E00008303,SE100,8236
E00008402,SE182,8237
E00008357,SE2 0,8238
E00008570,N4  2,8239
E00008514,SE186,8240
E00008304,SE109,8241
E00008403,SE182,8242
E00008358,SE182,8243
E00008571,N4  2,8244
E00008515,SE185,8245
E00008305,SE109,8246
E00008404,SE288,8247
E00008359,SE182,8248
E00008572,N4  2,8249
E00008516,SE185,8250
E00008306,SE7 7,8251
E00008406,SE280,8252
E00008360,SE2 0,8253
E00008573,N4  2,8254
E00008517,SE185,8255
E00008307,SE7 7,8256
E00008407,SE288,8257
E00008361,SE182,8258
E00008574,N4  2,8259
E00008518,SE186,8260
E00008308,SE100,8261
E00008408,SE288,8262
E00008362,SE183,8263
E00008575,N4  2,8264
E00008519,SE185,8265
E00008309,SE100,8266
E00008409,SE288,8267
E00008363,SE182,8268
E00008576,N4  2,8269
E00008520,SE185,8270
E00008310,SE7 8,8271
E00008411,SE288,8272
E00008364,SE182,8273
E00008577,N4  2,8274
E00008521,SE7 8,8275
E00008311,SE100,8276
E00008365,SE183,8277
E00008412,SE288,8278
E00008578,N4  2,8279
E00008522,SE185,8280
E00008312,SE100,8281
E00008366,SE183,8282
E00008413,SE288,8283
E00008579,N16 6,8284
E00008524,SE185,8285
E00008313,SE7 7,8286
E00008367,SE182,8287
E00008414,SE288,8288
E00008580,E5  8,8289
E00008525,SE185,8290
E00008314,SE100,8291
E00008368,SE182,8292
E00008415,SE288,8293
E00008581,N16 6,8294
E00008526,SE7 8,8295
E00008316,SE182,8296
E00008369,SE182,8297
E00008416,SE288,8298
E00008582,N16 7,8299
E00008527,SE185,8300
E00008318,SE2 0,8301
E00008370,SE182,8302
E00008417,SE288,8303
E00008583,E5  8,8304
E00008528,SE7 8,8305
E00008319,SE2 0,8306
E00008371,SE182,8307
E00008418,SE288,8308
E00008584,N16 7,8309
E00008529,SE7 8,8310
E00008320,SE182,8311
E00008372,SE182,8312
E00008419,SE288,8313
E00008585,N16 6,8314
E00008530,SE185,8315
E00008321,SE182,8316
E00008373,SE183,8317
E00008421,SE288,8318
E00008586,N16 6,8319
E00008531,SE185,8320
E00008322,SE182,8321
E00008374,SE182,8322
E00008423,SE280,8323
E00008587,N16 6,8324
E00008588,N16 6,8325
E00008589,N16 6,8326
E00008590,N16 6,8327
E00008591,N16 6,8328
E00008592,N16 6,8329
E00008593,N16 6,8330
E00008594,N16 6,8331
E00008596,N16 6,8332
E00008597,N16 6,8333
E00008598,N16 6,8334
E00008599,N16 6,8335
E00008600,N16 6,8336
E00008601,N16 6,8337
E00008602,E5  8,8338
E00008375,SE183,8339
E00008425,SE280,8340
E00008532,SE7 8,8341
E00008376,SE183,8342
E00008426,SE280,8343
E00008533,SE185,8344
E00008377,SE182,8345
E00008427,SE280,8346
E00008534,SE7 8,8347
E00008378,SE182,8348
E00008428,SE288,8349
E00008535,SE7 8,8350
E00008323,SE182,8351
E00008379,SE183,8352
E00008430,SE288,8353
E00008536,SE7 8,8354
E00008324,SE182,8355
E00008380,SE182,8356
E00008431,SE288,8357
E00008537,N4  2,8358
E00008325,SE182,8359
E00008381,SE182,8360
E00008432,SE288,8361
E00008538,N4  2,8362
E00008326,SE2 0,8363
E00008382,SE183,8364
E00008433,SE288,8365
E00008539,N4  2,8366
E00008327,SE182,8367
E00008383,SE182,8368
E00008434,SE288,8369
E00008540,N4  2,8370
E00008328,SE181,8371
E00008384,SE183,8372
E00008435,SE288,8373
E00008541,N4  2,8374
E00008329,SE181,8375
E00008385,SE182,8376
E00008436,SE288,8377
E00008542,N4  2,8378
E00008330,SE181,8379
E00008386,SE182,8380
E00008437,SE288,8381
E00008543,N4  2,8382
E00008331,SE181,8383
E00008387,SE183,8384
E00008438,SE288,8385
E00008544,N4  2,8386
E00008332,SE181,8387
E00008439,SE288,8388
E00008545,N4  2,8389
E00008333,SE181,8390
E00008440,SE288,8391
E00008546,N4  2,8392
E00008334,SE2 9,8393
E00008441,SE288,8394
E00008547,N4  2,8395
E00008335,SE181,8396
E00008442,SE288,8397
E00008336,SE181,8398
E00008443,SE288,8399
E00008337,SE181,8400
E00008820,N16 7,8401
E00008821,N16 7,8402
E00008822,N16 7,8403
E00008823,E5  8,8404
E00008655,N16 9,8405
E00008824,E5  8,8406
E00008825,E5  8,8407
E00008881,N1  6,8408
E00008827,N16 7,8409
E00008828,E2  8,8410
E00008656,N16 0,8411
E00008768,E8  1,8412
E00008882,N1  6,8413
E00008829,E2  8,8414
E00008657,N16 0,8415
E00008769,E8  1,8416
E00008989,N16 0,8417
E00008937,E5  0,8418
E00008711,E8  3,8419
E00008883,N1  6,8420
E00008830,E8  4,8421
E00008658,N16 0,8422
E00008770,E8  1,8423
E00008990,N16 5,8424
E00008938,E9  5,8425
E00008712,E8  2,8426
E00008884,EC1V9,8427
E00008831,E8  4,8428
E00008659,N16 9,8429
E00008771,E8  1,8430
E00008991,N16 5,8431
E00008603,E5  8,8432
E00008939,E5  0,8433
E00008713,E8  2,8434
E00008885,N1  7,8435
E00008832,E8  4,8436
E00008660,N16 9,8437
E00008772,E8  1,8438
E00008992,N16 5,8439
E00008604,N16 7,8440
E00008940,E9  5,8441
E00008714,E8  2,8442
E00008886,N1  7,8443
E00008833,E2  8,8444
E00008661,N16 9,8445
E00008773,E8  1,8446
E00008993,N16 0,8447
E00008605,N16 7,8448
E00008941,E5  9,8449
E00008715,E8  2,8450
E00008887,N1  7,8451
E00008834,EC2A4,8452
E00008662,N16 8,8453
E00008774,E8  3,8454
E00008994,N16 0,8455
E00008606,E5  8,8456
E00008942,E5  0,8457
E00008716,E8  2,8458
E00008888,N1  7,8459
E00008889,N1  7,8460
E00008890,N1  7,8461
E00008891,N1  7,8462
E00008892,N1  7,8463
E00008893,N1  5,8464
E00008894,N1  6,8465
E00008895,N1  6,8466
E00008896,N1  7,8467
E00008897,N1  6,8468
E00008898,N1  6,8469
E00008899,N1  6,8470
E00008900,N1  6,8471
E00008901,N1  6,8472
E00008902,N1  7,8473
E00008903,N1  7,8474
E00008904,N1  7,8475
E00008905,N1  7,8476
E00008906,E5  0,8477
E00008907,E5  0,8478
E00008908,E5  0,8479
E00008909,E5  0,8480
E00008910,E5  0,8481
E00008911,E5  0,8482
E00008912,E5  0,8483
E00008913,E5  0,8484
E00008914,E5  0,8485
E00008915,E5  0,8486
E00008916,E5  0,8487
E00008917,E5  0,8488
E00008918,E5  0,8489
E00008919,E5  0,8490
E00008920,E5  0,8491
E00008921,E5  0,8492
E00008922,E5  0,8493
E00008923,E5  0,8494
E00008924,E5  0,8495
E00008925,E9  5,8496
E00008926,E5  0,8497
E00008928,E5  0,8498
E00008930,E5  0,8499
E00008935,E5  0,8500
E00008936,E9  5,8501
E00008838,E8  4,8502
E00008839,E8  4,8503
E00008840,E2  8,8504
E00008841,E2  8,8505
E00008842,E2  8,8506
E00008844,E2  8,8507
E00008846,E2  8,8508
E00008847,E2  8,8509
E00008848,E2  9,8510
E00008849,E2  8,8511
E00008663,N16 8,8512
E00008775,E5  8,8513
E00008850,E2  8,8514
E00008717,E8  2,8515
E00008943,E5  0,8516
E00008607,N16 7,8517
E00008664,N16 9,8518
E00008776,E5  8,8519
E00008851,E2  8,8520
E00008995,N16 0,8521
E00008718,E8  2,8522
E00008944,E5  0,8523
E00008608,E5  8,8524
E00008665,N16 9,8525
E00008777,E5  8,8526
E00008852,E2  8,8527
E00008996,N4  2,8528
E00008719,E8  2,8529
E00008945,E5  0,8530
E00008609,E9  6,8531
E00008666,N16 8,8532
E00008778,E8  1,8533
E00008853,N1  6,8534
E00008997,N16 0,8535
E00008720,E8  2,8536
E00008946,E5  0,8537
E00008610,E9  6,8538
E00008667,N16 8,8539
E00008779,E5  8,8540
E00008854,E2  8,8541
E00008998,N16 0,8542
E00008721,N1  4,8543
E00008947,E5  9,8544
E00008611,E5  0,8545
E00008668,N16 9,8546
E00008780,E5  8,8547
E00008856,N1  6,8548
E00008999,N16 0,8549
E00008722,N1  4,8550
E00008948,E5  9,8551
E00008612,E9  6,8552
E00008669,N16 9,8553
E00008781,E5  8,8554
E00008857,N1  6,8555
E00009000,N16 5,8556
E00008723,N1  4,8557
E00008949,E5  0,8558
E00008613,E9  6,8559
E00008670,N16 8,8560
E00008782,E8  2,8561
E00008858,E2  8,8562
E00009001,N16 5,8563
E00008724,N1  5,8564
E00008950,E5  0,8565
E00008615,E9  6,8566
E00008671,N16 9,8567
E00008783,E5  8,8568
E00008859,N1  6,8569
E00009002,N16 5,8570
E00008725,N1  4,8571
E00008951,E5  0,8572
E00008616,E9  6,8573
E00008672,N16 9,8574
E00008784,E5  8,8575
E00008860,E2  8,8576
E00009003,N16 5,8577
E00008726,N1  4,8578
E00008952,E5  0,8579
E00008617,E9  6,8580
E00008673,N16 9,8581
E00008785,E8  2,8582
E00008861,N1  6,8583
E00009004,N16 5,8584
E00008727,N1  5,8585
E00008953,E5  0,8586
E00008618,E9  6,8587
E00008674,N16 8,8588
E00008786,E8  2,8589
E00008864,N1  7,8590
E00008865,N1  7,8591
E00008866,N1  7,8592
E00008867,N1  6,8593
E00008868,N1  6,8594
E00008869,N1  6,8595
E00008870,N1  6,8596
E00008871,N1  7,8597
E00008872,N1  6,8598
E00008874,N1  6,8599
E00008875,N1  7,8600
E00008877,N1  7,8601
E00008878,N1  6,8602
E00008879,N1  7,8603
E00008880,N1  6,8604
E00008787,E8  1,8605
E00009005,N16 5,8606
E00008619,E9  6,8607
E00008675,N16 9,8608
E00008954,E5  0,8609
E00008788,E5  8,8610
E00009006,N16 5,8611
E00008620,E9  6,8612
E00008676,N16 8,8613
E00008955,E5  0,8614
E00008789,E8  1,8615
E00009007,N16 5,8616
E00008621,E9  6,8617
E00008728,N1  5,8618
E00008677,N5  2,8619
E00008956,E5  0,8620
E00008790,E8  1,8621
E00009008,N16 5,8622
E00008622,E9  6,8623
E00008729,N1  5,8624
E00008678,N16 9,8625
E00008957,E5  0,8626
E00008791,E8  1,8627
E00009011,N4  1,8628
E00008623,E9  6,8629
E00008731,N1  5,8630
E00008679,N16 8,8631
E00008958,E5  0,8632
E00008792,E5  8,8633
E00009012,N16 5,8634
E00008624,E9  6,8635
E00008732,N1  5,8636
E00008680,N16 8,8637
E00008959,E5  9,8638
E00008793,E5  8,8639
E00009014,N16 5,8640
E00008625,E9  6,8641
E00008734,N1  5,8642
E00008681,N16 8,8643
E00008960,E5  9,8644
E00008794,E5  8,8645
E00009015,N4  2,8646
E00008626,E9  6,8647
E00008735,N1  5,8648
E00008682,N16 9,8649
E00008961,E5  9,8650
E00008795,E5  8,8651
E00009016,N4  1,8652
E00008627,E9  6,8653
E00008736,N1  5,8654
E00008683,N16 8,8655
E00008962,E5  9,8656
E00008796,E5  8,8657
E00009017,N16 5,8658
E00008628,E9  6,8659
E00008737,N1  5,8660
E00008684,N16 8,8661
E00008963,E5  9,8662
E00008797,E5  8,8663
E00009018,N4  2,8664
E00008629,E9  6,8665
E00008739,N1  5,8666
E00008685,E8  3,8667
E00008965,E5  9,8668
E00008798,E5  8,8669
E00009019,N16 5,8670
E00008630,E9  6,8671
E00008740,N1  5,8672
E00008686,E8  3,8673
E00008966,E5  9,8674
E00008799,E5  8,8675
E00009021,N4  2,8676
E00008631,E9  6,8677
E00008742,N1  5,8678
E00008687,E8  3,8679
E00008967,E5  9,8680
E00008801,E5  8,8681
E00009022,N16 5,8682
E00008632,E9  6,8683
E00008743,N1  5,8684
E00008689,E8  3,8685
E00008968,E5  9,8686
E00008802,E5  8,8687
E00009023,N16 6,8688
E00008633,E9  6,8689
E00008744,N1  5,8690
E00008691,N16 8,8691
E00008970,E5  9,8692
E00008803,E5  8,8693
E00009024,N16 5,8694
E00008634,E5  0,8695
E00008745,N1  5,8696
E00008692,N16 8,8697
E00008971,E5  9,8698
E00008804,E5  8,8699
E00009025,N4  1,8700
E00008635,E5  0,8701
E00008746,N1  5,8702
E00008694,E8  2,8703
E00008972,N16 5,8704
E00008806,E5  8,8705
E00009027,N16 6,8706
E00008636,E5  0,8707
E00008747,N1  5,8708
E00008695,N16 8,8709
E00008973,N16 5,8710
E00008807,E5  8,8711
E00009029,N4  1,8712
E00008637,E5  8,8713
E00008748,N1  5,8714
E00008696,E8  2,8715
E00008974,N16 5,8716
E00008808,E5  8,8717
E00009030,N16 5,8718
E00008638,E5  0,8719
E00008750,N1  4,8720
E00008698,E8  2,8721
E00008699,E8  2,8722
E00008700,E8  2,8723
E00008702,E8  2,8724
E00008704,E8  1,8725
E00008705,E8  1,8726
E00008706,E8  1,8727
E00008707,E8  3,8728
E00008708,E8  3,8729
E00008709,E8  3,8730
E00008710,E8  3,8731
E00008752,N1  4,8732
E00008975,N16 5,8733
E00008809,E5  8,8734
E00008639,E5  8,8735
E00009031,N16 5,8736
E00008753,N1  4,8737
E00008976,N16 5,8738
E00008810,E5  8,8739
E00008640,E9  6,8740
E00009032,N16 5,8741
E00008754,N1  4,8742
E00008977,N16 5,8743
E00008811,E5  8,8744
E00008641,E5  0,8745
E00009033,N16 5,8746
E00008756,E8  2,8747
E00008978,N16 5,8748
E00008812,N16 7,8749
E00008642,E9  6,8750
E00009034,N16 6,8751
E00008757,E8  2,8752
E00008979,N16 0,8753
E00008813,E5  8,8754
E00008643,E9  6,8755
E00009035,N16 6,8756
E00008758,E8  2,8757
E00008980,N16 5,8758
E00008814,N16 7,8759
E00008644,E9  6,8760
E00009036,N16 5,8761
E00008759,E8  1,8762
E00008981,N16 5,8763
E00008815,E5  8,8764
E00008646,E9  6,8765
E00009037,N16 5,8766
E00008760,E8  1,8767
E00008982,N16 0,8768
E00008816,N16 7,8769
E00008647,N16 9,8770
E00009038,N16 5,8771
E00008761,E8  1,8772
E00008983,N16 0,8773
E00008817,N16 7,8774
E00008648,N16 9,8775
E00009039,N16 6,8776
E00008762,E8  1,8777
E00008984,N16 5,8778
E00008818,N16 7,8779
E00008649,N16 0,8780
E00009040,N16 5,8781
E00008763,E8  1,8782
E00008985,N16 0,8783
E00008819,N16 7,8784
E00008650,N16 0,8785
E00009041,N16 5,8786
E00008764,E8  1,8787
E00008986,N16 5,8788
E00008651,N16 0,8789
E00009042,N16 5,8790
E00008765,E8  1,8791
E00008987,N16 5,8792
E00008652,N16 0,8793
E00009043,N16 5,8794
E00008766,E8  1,8795
E00008988,N16 5,8796
E00008653,N16 9,8797
E00009044,N16 5,8798
E00008767,E8  1,8799
E00008654,N16 0,8800
E00009045,E8  4,8801
E00009046,E8  4,8802
E00009100,E5  9,8803
E00009047,E8  3,8804
E00009048,E8  3,8805
E00009049,E8  3,8806
E00009260,W12 8,8807
E00009205,E9  5,8808
E00009153,E9  7,8809
E00009415,SW6 7,8810
E00009101,E5  9,8811
E00009311,W12 9,8812
E00009050,E8  4,8813
E00009261,W12 8,8814
E00009206,E9  5,8815
E00009154,E9  7,8816
E00009416,SW6 7,8817
E00009102,E5  9,8818
E00009312,W12 9,8819
E00009051,E8  4,8820
E00009262,W12 8,8821
E00009207,E9  5,8822
E00009155,E9  7,8823
E00009417,SW6 1,8824
E00009103,E5  9,8825
E00009313,W12 9,8826
E00009052,E8  4,8827
E00009263,W12 8,8828
E00009208,E9  5,8829
E00009156,E9  7,8830
E00009418,SW6 7,8831
E00009104,E5  9,8832
E00009314,W12 9,8833
E00009053,E8  3,8834
E00009264,W12 8,8835
E00009363,W12 0,8836
E00009209,E9  5,8837
E00009157,E9  7,8838
E00009419,SW6 7,8839
E00009105,E5  9,8840
E00009315,W14 0,8841
E00009054,E8  3,8842
E00009265,W12 8,8843
E00009365,W12 7,8844
E00009210,E9  5,8845
E00009158,E9  7,8846
E00009420,SW6 1,8847
E00009106,E5  9,8848
E00009316,W14 0,8849
E00009056,E8  3,8850
E00009266,W14 0,8851
E00009366,NW106,8852
E00009212,E9  5,8853
E00009159,E9  7,8854
E00009421,SW6 7,8855
E00009422,SW6 7,8856
E00009423,W6  8,8857
E00009424,W6  9,8858
E00009425,W6  8,8859
E00009426,SW6 7,8860
E00009427,W6  8,8861
E00009428,W6  8,8862
E00009429,W6  9,8863
E00009430,W6  9,8864
E00009431,W6  8,8865
E00009432,SW6 6,8866
E00009433,W6  8,8867
E00009434,SW6 6,8868
E00009435,W6  8,8869
E00009436,W6  8,8870
E00009437,W6  8,8871
E00009438,W6  9,8872
E00009439,W6  8,8873
E00009440,W6  8,8874
E00009441,W6  8,8875
E00009442,W6  8,8876
E00009443,W6  8,8877
E00009444,W6  8,8878
E00009445,W6  9,8879
E00009446,W6  8,8880
E00009447,W6  8,8881
E00009448,W6  8,8882
E00009449,W6  9,8883
E00009450,W6  8,8884
E00009451,W6  8,8885
E00009452,W6  9,8886
E00009453,W6  8,8887
E00009454,W6  8,8888
E00009455,W6  9,8889
E00009456,W6  8,8890
E00009457,W6  9,8891
E00009458,W6  8,8892
E00009459,W6  0,8893
E00009460,W6  0,8894
E00009461,W6  0,8895
E00009462,W6  8,8896
E00009463,W6  8,8897
E00009464,W6  9,8898
E00009213,E9  5,8899
E00009160,E9  7,8900
E00009107,E5  9,8901
E00009214,E9  5,8902
E00009367,W12 0,8903
E00009161,E9  7,8904
E00009109,E5  9,8905
E00009215,E9  7,8906
E00009368,NW106,8907
E00009057,E8  3,8908
E00009317,W14 8,8909
E00009162,E9  7,8910
E00009110,E5  9,8911
E00009267,W6  7,8912
E00009216,E9  5,8913
E00009369,NW106,8914
E00009058,E8  3,8915
E00009318,W14 0,8916
E00009163,E9  7,8917
E00009111,E5  9,8918
E00009268,W14 0,8919
E00009217,E9  5,8920
E00009370,NW106,8921
E00009060,E8  3,8922
E00009319,W14 9,8923
E00009164,E9  7,8924
E00009112,E5  9,8925
E00009269,W6  7,8926
E00009218,E9  5,8927
E00009372,W12 0,8928
E00009062,E8  3,8929
E00009320,W14 0,8930
E00009165,E9  7,8931
E00009113,N16 7,8932
E00009270,W14 0,8933
E00009219,E9  5,8934
E00009373,W12 0,8935
E00009063,E8  3,8936
E00009321,W14 8,8937
E00009166,E8  3,8938
E00009114,N16 8,8939
E00009271,W12 9,8940
E00009221,E9  5,8941
E00009374,W12 0,8942
E00009064,E8  4,8943
E00009322,W14 9,8944
E00009167,E9  7,8945
E00009115,N16 7,8946
E00009272,W12 9,8947
E00009222,E9  5,8948
E00009375,W12 0,8949
E00009065,E8  3,8950
E00009324,W14 8,8951
E00009168,E9  7,8952
E00009116,N16 7,8953
E00009273,W12 9,8954
E00009223,E9  7,8955
E00009376,W12 0,8956
E00009066,E8  4,8957
E00009325,W14 9,8958
E00009169,E9  7,8959
E00009117,N16 0,8960
E00009274,W12 9,8961
E00009227,W6  7,8962
E00009377,W12 0,8963
E00009067,E8  3,8964
E00009326,W14 9,8965
E00009170,E9  7,8966
E00009118,N16 0,8967
E00009275,W12 8,8968
E00009228,W14 0,8969
E00009378,W12 0,8970
E00009068,E8  4,8971
E00009327,W14 8,8972
E00009171,E9  7,8973
E00009119,N16 7,8974
E00009276,W12 9,8975
E00009229,W14 0,8976
E00009379,W12 0,8977
E00009069,E8  3,8978
E00009328,W14 9,8979
E00009172,E9  7,8980
E00009120,N16 0,8981
E00009277,W12 9,8982
E00009230,W6  7,8983
E00009380,W12 0,8984
E00009070,E8  4,8985
E00009329,W14 9,8986
E00009330,W14 9,8987
E00009331,W14 9,8988
E00009332,W14 9,8989
E00009333,W14 0,8990
E00009334,W6  7,8991
E00009335,W14 0,8992
E00009336,W14 0,8993
E00009337,W14 0,8994
E00009338,W6  7,8995
E00009339,W14 0,8996
E00009340,W14 0,8997
E00009341,W6  7,8998
E00009342,W14 8,8999
E00009343,W14 0,9000
E00009344,W14 8,9001
E00009345,W14 8,9002
E00009346,W14 8,9003
E00009348,W14 8,9004
E00009349,W14 8,9005
E00009350,W14 8,9006
E00009351,W14 8,9007
