PAR16CD,PAR16NM,WD16CD,WD16NM,LAD16CD,LAD16NM,FID
W04000134,Old Colwyn,W05000124,Eirias,W06000003,Conwy,3590
E04001297,Brighstone,E05008483,Central Wight,E06000046,Isle of Wight,3591
W04000105,Abergele,W05000125,Gele,W06000003,Conwy,3592
W04000113,Colwyn Bay,W05000126,Glyn,W06000003,Conwy,3593
E04001302,Chillerton and Gatcombe,E05008483,Central Wight,E06000046,Isle of Wight,3594
W04000903,Llandudno,W05000127,Gogarth,W06000003,Conwy,3595
E04001309,Rookley,E05008483,Central Wight,E06000046,Isle of Wight,3596
E04001314,Shorwell,E05008483,Central Wight,E06000046,Isle of Wight,3597
W04000129,Llanrwst,W05000128,Gower,W06000003,Conwy,3598
E04001299,Chale,E05008484,"""Chale"," Niton and Whitwell""",E06000046,3599
W04000119,Kinmel Bay and Towyn,W05000129,Kinmel Bay,W06000003,Conwy,3600
W04000293,Llandrindod Wells,W05000311,Llandrindod East/Llandrindod West,W06000023,Powys,3601
W04000457,Neyland,W05000435,Neyland: East,W06000009,Pembrokeshire,3602
W04000334,New Radnor,W05000340,Old Radnor,W06000023,Powys,3603
W04000293,Llandrindod Wells,W05000312,Llandrindod North,W06000023,Powys,3604
W04000336,Old Radnor,W05000340,Old Radnor,W06000023,Powys,3605
W04000442,Llanstadwell,W05000436,Neyland: West,W06000009,Pembrokeshire,3606
W04000293,Llandrindod Wells,W05000313,Llandrindod South,W06000023,Powys,3607
W04000340,Presteigne,W05000341,Presteigne,W06000023,Powys,3608
W04000457,Neyland,W05000436,Neyland: West,W06000009,Pembrokeshire,3609
W04000460,Pembroke Dock,W05000437,Pembroke Dock: Central,W06000009,Pembrokeshire,3610
W04000251,Bausley with Criggion,W05000314,Llandrinio,W06000023,Powys,3611
W04000341,Rhayader,W05000342,Rhayader,W06000023,Powys,3612
W04000294,Llandrinio,W05000314,Llandrinio,W06000023,Powys,3613
W04000460,Pembroke Dock,W05000438,Pembroke Dock: Llanion,W06000009,Pembrokeshire,3614
W04000261,Carreghofa,W05000315,Llandysilio,W06000023,Powys,3615
W04000249,Aberhafesp,W05000343,Rhiwcynon,W06000023,Powys,3616
W04000460,Pembroke Dock,W05000439,Pembroke Dock: Market,W06000009,Pembrokeshire,3617
W04000295,Llandysilio,W05000315,Llandysilio,W06000023,Powys,3618
W04000270,Dwyriw,W05000343,Rhiwcynon,W06000023,Powys,3619
W04000248,Aberedw,W05000316,Llanelwedd,W06000023,Powys,3620
W04000460,Pembroke Dock,W05000440,Pembroke Dock: Pennar,W06000009,Pembrokeshire,3621
W04000328,Manafon,W05000343,Rhiwcynon,W06000023,Powys,3622
W04000277,Glascwm,W05000316,Llanelwedd,W06000023,Powys,3623
W04000459,Pembroke,W05000441,Pembroke: Monkton,W06000009,Pembrokeshire,3624
W04000297,Llanelwedd,W05000316,Llanelwedd,W06000023,Powys,3625
W04000350,Tregynon,W05000343,Rhiwcynon,W06000023,Powys,3626
W04000374,Llandyfriog,W05000377,Llandyfriog,W06000008,Ceredigion,3627
W04000299,Llanfair Caereinion,W05000317,Llanfair Caereinion,W06000023,Powys,3628
W04000893,Caia Park,W05000905,Cartrefle,W06000006,Wrexham,3629
W04000459,Pembroke,W05000442,Pembroke: St. Mary North,W06000009,Pembrokeshire,3630
W04000255,Brecon,W05000344,St. David Within,W06000023,Powys,3631
W04000375,Llandysiliogogo,W05000378,Llandysilio-gogo,W06000008,Ceredigion,3632
W04000220,Cefn,W05000244,Cefn,W06000006,Wrexham,3633
W04000301,Llanfihangel,W05000318,Llanfihangel,W06000023,Powys,3634
W04000387,Llanllwchaiarn,W05000378,Llandysilio-gogo,W06000008,Ceredigion,3635
W04000459,Pembroke,W05000443,Pembroke: St. Mary South,W06000009,Pembrokeshire,3636
W04000255,Brecon,W05000345,St. John,W06000023,Powys,3637
W04000221,Ceiriog Ucha,W05000245,Dyffryn Ceiriog/Ceiriog Valley,W06000006,Wrexham,3638
W04000313,Llangyniew,W05000318,Llanfihangel,W06000023,Powys,3639
W04000376,Llandysul,W05000379,Llandysul Town,W06000008,Ceredigion,3640
W04000459,Pembroke,W05000444,Pembroke: St. Michael,W06000009,Pembrokeshire,3641
W04000305,Llanfyllin,W05000319,Llanfyllin,W06000023,Powys,3642
W04000378,Llanfarian,W05000380,Llanfarian,W06000008,Ceredigion,3643
W04000226,Glyntraian,W05000245,Dyffryn Ceiriog/Ceiriog Valley,W06000006,Wrexham,3644
W04000255,Brecon,W05000346,St. Mary,W06000023,Powys,3645
W04000307,Llangattock,W05000320,Llangattock,W06000023,Powys,3646
W04000232,Llansantffraid Glyn Ceiriog,W05000245,Dyffryn Ceiriog/Ceiriog Valley,W06000006,Wrexham,3647
W04000379,Llanfihangel Ystrad,W05000381,Llanfihangel Ystrad,W06000008,Ceredigion,3648
W04000461,Penally,W05000445,Penally,W06000009,Pembrokeshire,3649
W04000343,Talgarth,W05000347,Talgarth,W06000023,Powys,3650
W04000394,Nantcwnlle,W05000381,Llanfihangel Ystrad,W06000008,Ceredigion,3651
W04000222,Chirk,W05000246,Chirk North,W06000006,Wrexham,3652
W04000309,Llangors,W05000321,Llangors,W06000023,Powys,3653
W04000468,St. Florence,W05000445,Penally,W06000009,Pembrokeshire,3654
W04000291,Llanddewi Ystradenny,W05000322,Llangunllo,W06000023,Powys,3655
W04000278,Glyn Tarell,W05000894,Talybont-on-Usk,W06000023,Powys,3656
W04000222,Chirk,W05000247,Chirk South,W06000006,Wrexham,3657
W04000373,Llanddewi Brefi,W05000382,Llangeitho,W06000008,Ceredigion,3658
W04000303,Llanfihangel Rhydithon,W05000322,Llangunllo,W06000023,Powys,3659
W04000894,Coedpoeth,W05000906,Coedpoeth,W06000006,Wrexham,3660
W04000380,Llangeitho,W05000382,Llangeitho,W06000008,Ceredigion,3661
W04000470,St. Mary Out Liberty,W05000445,Penally,W06000009,Pembrokeshire,3662
W04000304,Llanfrynach,W05000894,Talybont-on-Usk,W06000023,Powys,3663
W04000310,Llangunllo,W05000322,Llangunllo,W06000023,Powys,3664
W04000377,Llanfair Clydogau,W05000383,Llangybi,W06000008,Ceredigion,3665
W04000237,Offa,W05000249,Erddig,W06000006,Wrexham,3666
W04000952,Rudbaxton,W05000958,Rudbaxton,W06000009,Pembrokeshire,3667
W04000384,Llangybi,W05000383,Llangybi,W06000008,Ceredigion,3668
W04000225,Esclusham,W05000250,Esclusham,W06000006,Wrexham,3669
W04000353,Whitton,W05000322,Llangunllo,W06000023,Powys,3670
W04000880,Talybont-on-Usk,W05000894,Talybont-on-Usk,W06000023,Powys,3671
W04000394,Nantcwnlle,W05000383,Llangybi,W06000008,Ceredigion,3672
W04000879,Llangynidr,W05000893,Llangynidr,W06000023,Powys,3673
W04000240,Rhosddu,W05000251,Garden Village,W06000006,Wrexham,3674
W04000466,St. David's and the Cathedral Close,W05000447,St. David's,W06000009,Pembrokeshire,3675
W04000893,Caia Park,W05000912,Whitegate,W06000006,Wrexham,3676
W04000345,Tawe-Uchaf,W05000349,Tawe-Uchaf,W06000023,Powys,3677
W04000895,Gresford,W05000907,Gresford East and West,W06000006,Wrexham,3678
W04000383,Llangwyryfon,W05000384,Llanrhystyd,W06000008,Ceredigion,3679
W04000315,Llanidloes,W05000324,Llanidloes,W06000023,Powys,3680
W04000454,Nevern,W05000448,St. Dogmaels,W06000009,Pembrokeshire,3681
W04000355,Ystradfellte,W05000349,Tawe-Uchaf,W06000023,Powys,3682
W04000240,Rhosddu,W05000253,Grosvenor,W06000006,Wrexham,3683
W04000893,Caia Park,W05000283,Wynnstay,W06000006,Wrexham,3684
W04000388,Llanrhystyd,W05000384,Llanrhystyd,W06000008,Ceredigion,3685
W04000467,St. Dogmaels,W05000448,St. Dogmaels,W06000009,Pembrokeshire,3686
W04000314,Llangynog,W05000325,Llanwddyn,W06000023,Powys,3687
W04000351,Trewern,W05000350,Trewern,W06000023,Powys,3688
W04000891,Broughton,W05000254,Gwenfro,W06000006,Wrexham,3689
W04000950,Puncheston,W05000951,Dinas Cross,W06000009,Pembrokeshire,3690
W04000366,Dyffryn Arth,W05000385,Llansantffraed,W06000008,Ceredigion,3691
W04000321,Llanwddyn,W05000325,Llanwddyn,W06000023,Powys,3692
W04000352,Welshpool,W05000351,Welshpool Castle,W06000023,Powys,3693
W04000423,Dale,W05000449,St. Ishmael's,W06000009,Pembrokeshire,3694
W04000493,Bronwydd,W05000468,Cynwyl Elfed,W06000010,Carmarthenshire,3695
W04000896,Gwersyllt,W05000908,Gwersyllt East and South,W06000006,Wrexham,3696
W04000938,East Williamston,W05000952,East Williamston,W06000009,Pembrokeshire,3697
W04000356,Ystradgynlais,W05000284,Aber-craf,W06000023,Powys,3698
W04000389,Llansantffraed,W05000385,Llansantffraed,W06000008,Ceredigion,3699
W04000339,Pen-y-Bont-Fawr,W05000325,Llanwddyn,W06000023,Powys,3700
W04000896,Gwersyllt,W05000256,Gwersyllt North,W06000006,Wrexham,3701
W04000433,Jeffreyston,W05000952,East Williamston,W06000009,Pembrokeshire,3702
W04000390,Llanwenog,W05000386,Llanwenog,W06000008,Ceredigion,3703
W04000250,Banwy,W05000285,Banwy,W06000023,Powys,3704
W04000500,Cynwyl Elfed,W05000468,Cynwyl Elfed,W06000010,Carmarthenshire,3705
W04000431,Herbrandston,W05000449,St. Ishmael's,W06000009,Pembrokeshire,3706
W04000352,Welshpool,W05000352,Welshpool Gungrog,W06000023,Powys,3707
W04000308,Llangedwyn,W05000326,Llanrhaeadr-ym-Mochnant/Llansilin,W06000023,Powys,3708
W04000896,Gwersyllt,W05000257,Gwersyllt West,W06000006,Wrexham,3709
W04000427,Fishguard and Goodwick,W05000406,Fishguard North East,W06000009,Pembrokeshire,3710
W04000391,Llanwnnen,W05000386,Llanwenog,W06000008,Ceredigion,3711
W04000298,Llanerfyl,W05000285,Banwy,W06000023,Powys,3712
W04000538,Llanpumsaint,W05000468,Cynwyl Elfed,W06000010,Carmarthenshire,3713
W04000447,Marloes and St. Brides,W05000449,St. Ishmael's,W06000009,Pembrokeshire,3714
W04000352,Welshpool,W05000353,Welshpool Llanerchyddol,W06000023,Powys,3715
W04000320,Llansilin,W05000326,Llanrhaeadr-ym-Mochnant/Llansilin,W06000023,Powys,3716
W04000392,Lledrod,W05000387,Lledrod,W06000008,Ceredigion,3717
W04000252,Beguildy,W05000286,Beguildy,W06000023,Powys,3718
W04000237,Offa,W05000258,Hermitage,W06000006,Wrexham,3719
W04000427,Fishguard and Goodwick,W05000407,Fishguard North West,W06000009,Pembrokeshire,3720
W04000550,Newchurch and Merthyr,W05000468,Cynwyl Elfed,W06000010,Carmarthenshire,3721
W04000318,Llanrhaeadr-ym-Mochnant,W05000326,Llanrhaeadr-ym-Mochnant/Llansilin,W06000023,Powys,3722
W04000889,Abenbury,W05000909,Holt,W06000006,Wrexham,3723
W04000427,Fishguard and Goodwick,W05000408,Goodwick,W06000009,Pembrokeshire,3724
W04000287,Llanbadarn Fynydd,W05000286,Beguildy,W06000023,Powys,3725
W04000404,Ysbyty Ystwyth,W05000387,Lledrod,W06000008,Ceredigion,3726
W04000501,Cynwyl Gaeo,W05000469,Cynwyl Gaeo,W06000010,Carmarthenshire,3727
W04000356,Ystradgynlais,W05000354,Ynyscedwyn,W06000023,Powys,3728
W04000469,St. Ishmael's,W05000449,St. Ishmael's,W06000009,Pembrokeshire,3729
W04000300,Llanfechain,W05000327,Llansantffraid,W06000023,Powys,3730
W04000406,Ystrad Fflur,W05000387,Lledrod,W06000008,Ceredigion,3731
W04000288,Llanbister,W05000286,Beguildy,W06000023,Powys,3732
W04000540,Llansawel,W05000469,Cynwyl Gaeo,W06000010,Carmarthenshire,3733
W04000897,Holt,W05000909,Holt,W06000006,Wrexham,3734
W04000941,Haverfordwest,W05000409,Haverfordwest: Castle,W06000009,Pembrokeshire,3735
W04000330,Merthyr Cynog,W05000355,Yscir,W06000023,Powys,3736
W04000471,Saundersfoot,W05000450,Saundersfoot,W06000009,Pembrokeshire,3737
W04000319,Llansantffraid,W05000327,Llansantffraid,W06000023,Powys,3738
W04000898,Isycoed,W05000909,Holt,W06000006,Wrexham,3739
W04000941,Haverfordwest,W05000410,Haverfordwest: Garth,W06000009,Pembrokeshire,3740
W04000407,Ystrad Meurig,W05000387,Lledrod,W06000008,Ceredigion,3741
W04000253,Berriew,W05000287,Berriew,W06000023,Powys,3742
W04000545,Llanycrwys,W05000469,Cynwyl Gaeo,W06000010,Carmarthenshire,3743
W04000347,Trallong,W05000355,Yscir,W06000023,Powys,3744
W04000462,Pencaer,W05000451,Scleddau,W06000009,Pembrokeshire,3745
W04000241,Rhosllanerchrugog,W05000260,Johnstown,W06000006,Wrexham,3746
W04000520,Llanelli Rural,W05000470,Dafen,W06000010,Carmarthenshire,3747
W04000354,Yscir,W05000355,Yscir,W06000023,Powys,3748
W04000941,Haverfordwest,W05000953,Haverfordwest: Portfield,W06000009,Pembrokeshire,3749
W04000311,Llangurig,W05000288,Blaen Hafren,W06000023,Powys,3750
W04000361,Blaenrheidol,W05000388,Melindwr,W06000008,Ceredigion,3751
W04000890,Acton,W05000261,Little Acton,W06000006,Wrexham,3752
W04000519,Llanelli,W05000471,Elli,W06000010,Carmarthenshire,3753
W04000953,Scleddau,W05000451,Scleddau,W06000009,Pembrokeshire,3754
W04000941,Haverfordwest,W05000954,Haverfordwest: Prendergast,W06000009,Pembrokeshire,3755
W04000393,Melindwr,W05000388,Melindwr,W06000008,Ceredigion,3756
W04000246,Llangollen Rural,W05000262,Llangollen Rural,W06000006,Wrexham,3757
W04000356,Ystradgynlais,W05000356,Ystradgynlais,W06000023,Powys,3758
W04000316,Llanidloes Without,W05000288,Blaen Hafren,W06000023,Powys,3759
W04000520,Llanelli Rural,W05000472,Felinfoel,W06000010,Carmarthenshire,3760
W04000412,Brawdy,W05000452,Solva,W06000009,Pembrokeshire,3761
W04000941,Haverfordwest,W05000413,Haverfordwest: Priory,W06000009,Pembrokeshire,3762
W04000357,Aberaeron,W05000357,Aberaeron,W06000008,Ceredigion,3763
W04000348,Trefeglwys,W05000288,Blaen Hafren,W06000023,Powys,3764
W04000397,Pontarfynach,W05000388,Melindwr,W06000008,Ceredigion,3765
W04000499,Cwmamman,W05000473,Garnant,W06000010,Carmarthenshire,3766
W04000233,Llay,W05000263,Llay,W06000006,Wrexham,3767
W04000256,Bronllys,W05000289,Bronllys,W06000023,Powys,3768
W04000499,Cwmamman,W05000474,Glanamman,W06000010,Carmarthenshire,3769
W04000474,Solva,W05000452,Solva,W06000009,Pembrokeshire,3770
W04000934,Angle,W05000414,Hundleton,W06000009,Pembrokeshire,3771
W04000890,Acton,W05000264,Maesydre,W06000006,Wrexham,3772
W04000395,New Quay,W05000389,New Quay,W06000008,Ceredigion,3773
W04000358,Aberporth,W05000358,Aberporth,W06000008,Ceredigion,3774
W04000271,Erwood,W05000289,Bronllys,W06000023,Powys,3775
W04000478,Tenby,W05000453,Tenby: North,W06000009,Pembrokeshire,3776
W04000943,Hundleton,W05000414,Hundleton,W06000009,Pembrokeshire,3777
W04000519,Llanelli,W05000475,Glanymor,W06000010,Carmarthenshire,3778
W04000382,Llangrannog,W05000390,Penbryn,W06000008,Ceredigion,3779
W04000224,Erbistock,W05000265,Marchwiel,W06000006,Wrexham,3780
W04000363,Cardigan,W05000359,Aberteifi/Cardigan-Mwldan,W06000008,Ceredigion,3781
W04000257,Builth,W05000290,Builth,W06000023,Powys,3782
W04000520,Llanelli Rural,W05000476,Glyn,W06000010,Carmarthenshire,3783
W04000954,Stackpole and Castlemartin,W05000414,Hundleton,W06000009,Pembrokeshire,3784
W04000414,Caldey Island and St. Margaret's Island,W05000454,Tenby: South,W06000009,Pembrokeshire,3785
W04000396,Penbryn,W05000390,Penbryn,W06000008,Ceredigion,3786
W04000381,Llangoedmor,W05000391,Pen-parc,W06000008,Ceredigion,3787
W04000944,Johnston,W05000415,Johnston,W06000009,Pembrokeshire,3788
W04000899,Marchwiel,W05000265,Marchwiel,W06000006,Wrexham,3789
W04000504,Gorslas,W05000477,Gorslas,W06000010,Carmarthenshire,3790
W04000302,Llanfihangel Cwmdu with Bwlch and Cathedine,W05000291,Bwlch,W06000023,Powys,3791
W04000363,Cardigan,W05000360,Aberteifi/Cardigan-Rhyd-y-Fuwch,W06000008,Ceredigion,3792
W04000478,Tenby,W05000454,Tenby: South,W06000009,Pembrokeshire,3793
W04000403,Y Ferwig,W05000391,Pen-parc,W06000008,Ceredigion,3794
W04000955,Tiers Cross,W05000415,Johnston,W06000009,Pembrokeshire,3795
W04000901,Sesswick,W05000265,Marchwiel,W06000006,Wrexham,3796
W04000517,Llanedi,W05000478,Hendy,W06000010,Carmarthenshire,3797
W04000259,Caersws,W05000292,Caersws,W06000023,Powys,3798
W04000479,The Havens,W05000455,The Havens,W06000009,Pembrokeshire,3799
W04000895,Gresford,W05000266,Marford and Hoseley,W06000006,Wrexham,3800
W04000398,Tirymynach,W05000392,Tirymynach,W06000008,Ceredigion,3801
W04000520,Llanelli Rural,W05000479,Hengoed,W06000010,Carmarthenshire,3802
W04000260,Carno,W05000292,Caersws,W06000023,Powys,3803
W04000945,Kilgetty/Begelly,W05000955,Kilgetty/Begelly,W06000009,Pembrokeshire,3804
W04000363,Cardigan,W05000361,Aberteifi/Cardigan-Teifi,W06000008,Ceredigion,3805
W04000892,Brymbo,W05000910,Minera,W06000006,Wrexham,3806
W04000483,Walwyn's Castle,W05000455,The Havens,W06000009,Pembrokeshire,3807
W04000436,Lampeter Velfrey,W05000417,Lampeter Velfrey,W06000009,Pembrokeshire,3808
W04000400,Trefeurig,W05000393,Trefeurig,W06000008,Ceredigion,3809
W04000263,Churchstoke,W05000293,Churchstoke,W06000023,Powys,3810
W04000506,Kidwelly,W05000480,Kidwelly,W06000010,Carmarthenshire,3811
W04000359,Aberystwyth,W05000362,Aberystwyth Bronglais,W06000008,Ceredigion,3812
W04000900,Minera,W05000910,Minera,W06000006,Wrexham,3813
W04000401,Tregaron,W05000394,Tregaron,W06000008,Ceredigion,3814
W04000502,Eglwyscummin,W05000481,Laugharne Township,W06000010,Carmarthenshire,3815
W04000267,Crickhowell,W05000294,Crickhowell,W06000023,Powys,3816
W04000439,Llanddewi Velfrey,W05000417,Lampeter Velfrey,W06000009,Pembrokeshire,3817
W04000408,Ambleston,W05000456,Wiston,W06000009,Pembrokeshire,3818
W04000306,Llangamarch,W05000328,Llanwrtyd Wells,W06000023,Powys,3819
W04000891,Broughton,W05000268,New Broughton,W06000006,Wrexham,3820
W04000402,Troedyraur,W05000395,Troedyraur,W06000008,Ceredigion,3821
W04000507,Laugharne Township,W05000481,Laugharne Township,W06000010,Carmarthenshire,3822
W04000346,The Vale of Grwyney,W05000294,Crickhowell,W06000023,Powys,3823
W04000420,Cosheston,W05000418,Lamphey,W06000009,Pembrokeshire,3824
W04000359,Aberystwyth,W05000363,Aberystwyth Canol/Central,W06000008,Ceredigion,3825
W04000475,Spittal,W05000456,Wiston,W06000009,Pembrokeshire,3826
W04000323,Llanwrtyd Wells,W05000328,Llanwrtyd Wells,W06000023,Powys,3827
W04000237,Offa,W05000269,Offa,W06000006,Wrexham,3828
W04000512,Llanddowror,W05000481,Laugharne Township,W06000010,Carmarthenshire,3829
W04000386,Llanilar,W05000396,Ystwyth,W06000008,Ceredigion,3830
W04000437,Lamphey,W05000418,Lamphey,W06000009,Pembrokeshire,3831
W04000356,Ystradgynlais,W05000295,Cwm-twrch,W06000023,Powys,3832
W04000359,Aberystwyth,W05000364,Aberystwyth Gogledd/North,W06000008,Ceredigion,3833
W04000484,Wiston,W05000456,Wiston,W06000009,Pembrokeshire,3834
W04000349,Treflys,W05000328,Llanwrtyd Wells,W06000023,Powys,3835
W04000399,Trawsgoed,W05000396,Ystwyth,W06000008,Ceredigion,3836
W04000268,Disserth and Trecoed,W05000296,Disserth and Trecoed,W06000023,Powys,3837
W04000359,Aberystwyth,W05000365,Aberystwyth Penparcau,W06000008,Ceredigion,3838
W04000489,Abergwili,W05000457,Abergwili,W06000010,Carmarthenshire,3839
W04000430,Hayscastle,W05000419,Letterston,W06000009,Pembrokeshire,3840
W04000229,Hanmer,W05000270,Overton,W06000006,Wrexham,3841
W04000552,Pendine,W05000481,Laugharne Township,W06000010,Carmarthenshire,3842
W04000324,Llanyre,W05000329,Llanyre,W06000023,Powys,3843
W04000359,Aberystwyth,W05000366,Aberystwyth Rheidol,W06000008,Ceredigion,3844
W04000535,Llanllawddog,W05000457,Abergwili,W06000010,Carmarthenshire,3845
W04000933,Amroth,W05000946,Amroth,W06000009,Pembrokeshire,3846
W04000254,Bettws,W05000297,Dolforwyn,W06000023,Powys,3847
W04000234,Maelor South,W05000270,Overton,W06000006,Wrexham,3848
W04000438,Letterston,W05000419,Letterston,W06000009,Pembrokeshire,3849
W04000498,Cilymaenllwyd,W05000482,Llanboidy,W06000010,Carmarthenshire,3850
W04000360,Beulah,W05000367,Beulah,W06000008,Ceredigion,3851
W04000326,Machynlleth,W05000330,Machynlleth,W06000023,Powys,3852
W04000238,Overton,W05000270,Overton,W06000006,Wrexham,3853
W04000491,Ammanford,W05000458,Ammanford,W06000010,Carmarthenshire,3854
W04000485,Wolfscastle,W05000419,Letterston,W06000009,Pembrokeshire,3855
W04000935,Burton,W05000947,Burton,W06000009,Pembrokeshire,3856
W04000509,Llanboidy,W05000482,Llanboidy,W06000010,Carmarthenshire,3857
W04000296,Llandyssil,W05000297,Dolforwyn,W06000023,Powys,3858
W04000362,Borth,W05000368,Borth,W06000008,Ceredigion,3859
W04000241,Rhosllanerchrugog,W05000271,Pant,W06000006,Wrexham,3860
W04000266,Cray,W05000331,Maescar/Llywel,W06000023,Powys,3861
W04000940,Freystrop,W05000956,Llangwm,W06000009,Pembrokeshire,3862
W04000951,Rosemarket,W05000947,Burton,W06000009,Pembrokeshire,3863
W04000492,Betws,W05000459,Betws,W06000010,Carmarthenshire,3864
W04000533,Llangynin,W05000482,Llanboidy,W06000010,Carmarthenshire,3865
W04000272,Felin-fach,W05000298,Felin-f̢ch,W06000023,Powys,3866
W04000239,Penycae,W05000272,Penycae,W06000006,Wrexham,3867
W04000325,Llywel,W05000331,Maescar/Llywel,W06000023,Powys,3868
W04000508,Llanarthney,W05000483,Llanddarog,W06000010,Carmarthenshire,3869
W04000936,Camrose,W05000948,Camrose,W06000009,Pembrokeshire,3870
W04000946,Llangwm,W05000956,Llangwm,W06000009,Pembrokeshire,3871
W04000282,Honddu Isaf,W05000298,Felin-f̢ch,W06000023,Powys,3872
W04000368,Geneu'r Glyn,W05000368,Borth,W06000008,Ceredigion,3873
W04000519,Llanelli,W05000460,Bigyn,W06000010,Carmarthenshire,3874
W04000327,Maescar,W05000331,Maescar/Llywel,W06000023,Powys,3875
W04000510,Llanddarog,W05000483,Llanddarog,W06000010,Carmarthenshire,3876
W04000949,Nolton and Roch,W05000948,Camrose,W06000009,Pembrokeshire,3877
W04000239,Penycae,W05000273,Penycae and Ruabon South,W06000006,Wrexham,3878
W04000290,Llanddew,W05000298,Felin-f̢ch,W06000023,Powys,3879
W04000942,Hook,W05000956,Llangwm,W06000009,Pembrokeshire,3880
W04000495,Pembrey and Burry Port Town,W05000461,Burry Port,W06000010,Carmarthenshire,3881
W04000329,Meifod,W05000332,Meifod,W06000023,Powys,3882
W04000416,Carew,W05000400,Carew,W06000009,Pembrokeshire,3883
W04000503,Cyngor Bro Dyffryn Cennen,W05000484,Llandeilo,W06000010,Carmarthenshire,3884
W04000273,Forden with Leighton and Trelystan,W05000299,Forden,W06000023,Powys,3885
W04000243,Ruabon,W05000273,Penycae and Ruabon South,W06000006,Wrexham,3886
W04000947,Llanrhian,W05000421,Llanrhian,W06000009,Pembrokeshire,3887
W04000376,Llandysul,W05000369,Capel Dewi,W06000008,Ceredigion,3888
W04000332,Montgomery,W05000333,Montgomery,W06000023,Powys,3889
