OA11CD,NAWC18CD,NAWC18NM,NAWER18CD,NAWER18NM,FID
W00000319,W09000002,Arfon,W10000001,North Wales,2390
W00000127,W09000001,Ynys Mon,W10000001,North Wales,2391
W00000134,W09000001,Ynys Mon,W10000001,North Wales,2392
W00000187,W09000001,Ynys Mon,W10000001,North Wales,2393
W00000019,W09000001,Ynys Mon,W10000001,North Wales,2394
W00000051,W09000001,Ynys Mon,W10000001,North Wales,2395
W00000398,W09000002,Arfon,W10000001,North Wales,2396
W00000132,W09000001,Ynys Mon,W10000001,North Wales,2397
W00000098,W09000001,Ynys Mon,W10000001,North Wales,2398
W00000030,W09000001,Ynys Mon,W10000001,North Wales,2399
W00000124,W09000001,Ynys Mon,W10000001,North Wales,2400
W00000688,W09000003,Aberconwy,W10000001,North Wales,2401
W00000884,W09000003,Aberconwy,W10000001,North Wales,2402
W00000856,W09000003,Aberconwy,W10000001,North Wales,2403
W00000809,W09000004,Clwyd West,W10000001,North Wales,2404
W00000672,W09000004,Clwyd West,W10000001,North Wales,2405
W00000956,W09000004,Clwyd West,W10000001,North Wales,2406
W00000988,W09000003,Aberconwy,W10000001,North Wales,2407
W00000730,W09000003,Aberconwy,W10000001,North Wales,2408
W00001009,W09000003,Aberconwy,W10000001,North Wales,2409
W00000888,W09000004,Clwyd West,W10000001,North Wales,2410
W00000749,W09000004,Clwyd West,W10000001,North Wales,2411
W00000993,W09000003,Aberconwy,W10000001,North Wales,2412
W00000629,W09000004,Clwyd West,W10000001,North Wales,2413
W00000673,W09000004,Clwyd West,W10000001,North Wales,2414
W00000841,W09000004,Clwyd West,W10000001,North Wales,2415
W00000702,W09000003,Aberconwy,W10000001,North Wales,2416
W00000797,W09000004,Clwyd West,W10000001,North Wales,2417
W00000176,W09000001,Ynys Mon,W10000001,North Wales,2418
W00000857,W09000003,Aberconwy,W10000001,North Wales,2419
W00000698,W09000003,Aberconwy,W10000001,North Wales,2420
W00000670,W09000004,Clwyd West,W10000001,North Wales,2421
W00000957,W09000004,Clwyd West,W10000001,North Wales,2422
W00000731,W09000003,Aberconwy,W10000001,North Wales,2423
W00000746,W09000004,Clwyd West,W10000001,North Wales,2424
W00000854,W09000003,Aberconwy,W10000001,North Wales,2425
W00000680,W09000004,Clwyd West,W10000001,North Wales,2426
W00000883,W09000003,Aberconwy,W10000001,North Wales,2427
W00000954,W09000004,Clwyd West,W10000001,North Wales,2428
W00000671,W09000004,Clwyd West,W10000001,North Wales,2429
W00000836,W09000004,Clwyd West,W10000001,North Wales,2430
W00000855,W09000003,Aberconwy,W10000001,North Wales,2431
W00000955,W09000004,Clwyd West,W10000001,North Wales,2432
W00000926,W09000003,Aberconwy,W10000001,North Wales,2433
W00000882,W09000003,Aberconwy,W10000001,North Wales,2434
W00000747,W09000004,Clwyd West,W10000001,North Wales,2435
W00000929,W09000003,Aberconwy,W10000001,North Wales,2436
W00000853,W09000003,Aberconwy,W10000001,North Wales,2437
W00000952,W09000004,Clwyd West,W10000001,North Wales,2438
W00000837,W09000004,Clwyd West,W10000001,North Wales,2439
W00000881,W09000003,Aberconwy,W10000001,North Wales,2440
W00000744,W09000004,Clwyd West,W10000001,North Wales,2441
W00000953,W09000004,Clwyd West,W10000001,North Wales,2442
W00000834,W09000004,Clwyd West,W10000001,North Wales,2443
W00000916,W09000003,Aberconwy,W10000001,North Wales,2444
W00000642,W09000003,Aberconwy,W10000001,North Wales,2445
W00000927,W09000003,Aberconwy,W10000001,North Wales,2446
W00000745,W09000004,Clwyd West,W10000001,North Wales,2447
W00000950,W09000004,Clwyd West,W10000001,North Wales,2448
W00000943,W09000003,Aberconwy,W10000001,North Wales,2449
W00000997,W09000003,Aberconwy,W10000001,North Wales,2450
W00000835,W09000004,Clwyd West,W10000001,North Wales,2451
W00000924,W09000003,Aberconwy,W10000001,North Wales,2452
W00000742,W09000004,Clwyd West,W10000001,North Wales,2453
W00000979,W09000004,Clwyd West,W10000001,North Wales,2454
W00000574,W09000002,Arfon,W10000001,North Wales,2455
W00000832,W09000004,Clwyd West,W10000001,North Wales,2456
W00000806,W09000004,Clwyd West,W10000001,North Wales,2457
W00000999,W09000003,Aberconwy,W10000001,North Wales,2458
W00000852,W09000004,Clwyd West,W10000001,North Wales,2459
W00000724,W09000003,Aberconwy,W10000001,North Wales,2460
W00000807,W09000004,Clwyd West,W10000001,North Wales,2461
W00000964,W09000004,Clwyd West,W10000001,North Wales,2462
W00000872,W09000004,Clwyd West,W10000001,North Wales,2463
W00000851,W09000004,Clwyd West,W10000001,North Wales,2464
W00000772,W09000004,Clwyd West,W10000001,North Wales,2465
W00000771,W09000004,Clwyd West,W10000001,North Wales,2466
W00000519,W09000002,Arfon,W10000001,North Wales,2467
W00000632,W09000004,Clwyd West,W10000001,North Wales,2468
W00000804,W09000004,Clwyd West,W10000001,North Wales,2469
W00000814,W09000004,Clwyd West,W10000001,North Wales,2470
W00000880,W09000003,Aberconwy,W10000001,North Wales,2471
W00000452,W09000002,Arfon,W10000001,North Wales,2472
W00000656,W09000003,Aberconwy,W10000001,North Wales,2473
W00000203,W09000001,Ynys Mon,W10000001,North Wales,2474
W00000972,W09000004,Clwyd West,W10000001,North Wales,2475
W00000738,W09000004,Clwyd West,W10000001,North Wales,2476
W00000729,W09000003,Aberconwy,W10000001,North Wales,2477
W00000717,W09000003,Aberconwy,W10000001,North Wales,2478
W00000893,W09000004,Clwyd West,W10000001,North Wales,2479
W00000815,W09000004,Clwyd West,W10000001,North Wales,2480
W00000640,W09000003,Aberconwy,W10000001,North Wales,2481
W00000796,W09000003,Aberconwy,W10000001,North Wales,2482
W00000812,W09000004,Clwyd West,W10000001,North Wales,2483
W00000813,W09000004,Clwyd West,W10000001,North Wales,2484
W00000714,W09000003,Aberconwy,W10000001,North Wales,2485
W00000641,W09000003,Aberconwy,W10000001,North Wales,2486
W00000969,W09000004,Clwyd West,W10000001,North Wales,2487
W00000892,W09000004,Clwyd West,W10000001,North Wales,2488
W00000876,W09000003,Aberconwy,W10000001,North Wales,2489
W00000795,W09000003,Aberconwy,W10000001,North Wales,2490
W00000810,W09000004,Clwyd West,W10000001,North Wales,2491
W00000715,W09000003,Aberconwy,W10000001,North Wales,2492
W00000819,W09000004,Clwyd West,W10000001,North Wales,2493
W00000877,W09000003,Aberconwy,W10000001,North Wales,2494
W00000891,W09000004,Clwyd West,W10000001,North Wales,2495
W00000794,W09000003,Aberconwy,W10000001,North Wales,2496
W00000765,W09000004,Clwyd West,W10000001,North Wales,2497
W00000875,W09000003,Aberconwy,W10000001,North Wales,2498
W00000811,W09000004,Clwyd West,W10000001,North Wales,2499
W00000763,W09000004,Clwyd West,W10000001,North Wales,2500
W00000649,W09000003,Aberconwy,W10000001,North Wales,2501
W00000712,W09000003,Aberconwy,W10000001,North Wales,2502
W00000890,W09000004,Clwyd West,W10000001,North Wales,2503
W00000681,W09000004,Clwyd West,W10000001,North Wales,2504
W00000946,W09000003,Aberconwy,W10000001,North Wales,2505
W00000793,W09000003,Aberconwy,W10000001,North Wales,2506
W00000968,W09000004,Clwyd West,W10000001,North Wales,2507
W00000983,W09000004,Clwyd West,W10000001,North Wales,2508
W00000944,W09000003,Aberconwy,W10000001,North Wales,2509
W00000713,W09000003,Aberconwy,W10000001,North Wales,2510
W00000818,W09000004,Clwyd West,W10000001,North Wales,2511
W00000823,W09000004,Clwyd West,W10000001,North Wales,2512
W00000945,W09000003,Aberconwy,W10000001,North Wales,2513
W00000792,W09000003,Aberconwy,W10000001,North Wales,2514
W00000942,W09000003,Aberconwy,W10000001,North Wales,2515
W00000940,W09000003,Aberconwy,W10000001,North Wales,2516
W00000941,W09000003,Aberconwy,W10000001,North Wales,2517
W00000689,W09000003,Aberconwy,W10000001,North Wales,2518
W00000529,W09000002,Arfon,W10000001,North Wales,2519
W00000906,W09000003,Aberconwy,W10000001,North Wales,2520
W00000479,W09000002,Arfon,W10000001,North Wales,2521
W00000298,W09000002,Arfon,W10000001,North Wales,2522
W00000987,W09000003,Aberconwy,W10000001,North Wales,2523
W00000907,W09000003,Aberconwy,W10000001,North Wales,2524
W00001001,W09000003,Aberconwy,W10000001,North Wales,2525
W00000805,W09000004,Clwyd West,W10000001,North Wales,2526
W00000739,W09000004,Clwyd West,W10000001,North Wales,2527
W00000690,W09000003,Aberconwy,W10000001,North Wales,2528
W00000521,W09000002,Arfon,W10000001,North Wales,2529
W00000878,W09000003,Aberconwy,W10000001,North Wales,2530
W00000846,W09000004,Clwyd West,W10000001,North Wales,2531
W00000802,W09000004,Clwyd West,W10000001,North Wales,2532
W00000710,W09000003,Aberconwy,W10000001,North Wales,2533
W00000528,W09000002,Arfon,W10000001,North Wales,2534
W00000948,W09000004,Clwyd West,W10000001,North Wales,2535
W00000879,W09000003,Aberconwy,W10000001,North Wales,2536
W00000847,W09000004,Clwyd West,W10000001,North Wales,2537
W00000887,W09000003,Aberconwy,W10000001,North Wales,2538
W00000803,W09000004,Clwyd West,W10000001,North Wales,2539
W00000860,W09000003,Aberconwy,W10000001,North Wales,2540
W00000791,W09000003,Aberconwy,W10000001,North Wales,2541
W00000949,W09000004,Clwyd West,W10000001,North Wales,2542
W00000478,W09000002,Arfon,W10000001,North Wales,2543
W00000734,W09000003,Aberconwy,W10000001,North Wales,2544
W00000844,W09000004,Clwyd West,W10000001,North Wales,2545
W00000886,W09000003,Aberconwy,W10000001,North Wales,2546
W00000800,W09000004,Clwyd West,W10000001,North Wales,2547
W00000885,W09000003,Aberconwy,W10000001,North Wales,2548
W00000735,W09000003,Aberconwy,W10000001,North Wales,2549
W00000845,W09000004,Clwyd West,W10000001,North Wales,2550
W00000676,W09000004,Clwyd West,W10000001,North Wales,2551
W00000779,W09000003,Aberconwy,W10000001,North Wales,2552
W00000801,W09000004,Clwyd West,W10000001,North Wales,2553
W00000842,W09000004,Clwyd West,W10000001,North Wales,2554
W00000677,W09000004,Clwyd West,W10000001,North Wales,2555
W00001008,W09000003,Aberconwy,W10000001,North Wales,2556
W00000685,W09000003,Aberconwy,W10000001,North Wales,2557
W00000732,W09000003,Aberconwy,W10000001,North Wales,2558
W00000808,W09000004,Clwyd West,W10000001,North Wales,2559
W00000843,W09000004,Clwyd West,W10000001,North Wales,2560
W00000674,W09000004,Clwyd West,W10000001,North Wales,2561
W00000711,W09000003,Aberconwy,W10000001,North Wales,2562
W00000699,W09000003,Aberconwy,W10000001,North Wales,2563
W00000733,W09000003,Aberconwy,W10000001,North Wales,2564
W00000889,W09000004,Clwyd West,W10000001,North Wales,2565
W00000675,W09000004,Clwyd West,W10000001,North Wales,2566
W00000840,W09000004,Clwyd West,W10000001,North Wales,2567
W00000919,W09000003,Aberconwy,W10000001,North Wales,2568
W00000725,W09000003,Aberconwy,W10000001,North Wales,2569
W00000778,W09000004,Clwyd West,W10000001,North Wales,2570
W00000633,W09000004,Clwyd West,W10000001,North Wales,2571
W00000873,W09000004,Clwyd West,W10000001,North Wales,2572
W00000973,W09000004,Clwyd West,W10000001,North Wales,2573
W00000870,W09000004,Clwyd West,W10000001,North Wales,2574
W00000998,W09000003,Aberconwy,W10000001,North Wales,2575
W00000965,W09000004,Clwyd West,W10000001,North Wales,2576
W00000630,W09000004,Clwyd West,W10000001,North Wales,2577
W00000722,W09000003,Aberconwy,W10000001,North Wales,2578
W00000970,W09000004,Clwyd West,W10000001,North Wales,2579
W00000871,W09000004,Clwyd West,W10000001,North Wales,2580
W00000687,W09000003,Aberconwy,W10000001,North Wales,2581
W00000631,W09000004,Clwyd West,W10000001,North Wales,2582
W00000962,W09000004,Clwyd West,W10000001,North Wales,2583
W00000723,W09000003,Aberconwy,W10000001,North Wales,2584
W00000971,W09000004,Clwyd West,W10000001,North Wales,2585
W00000947,W09000004,Clwyd West,W10000001,North Wales,2586
W00000826,W09000004,Clwyd West,W10000001,North Wales,2587
W00000686,W09000003,Aberconwy,W10000001,North Wales,2588
W00000963,W09000004,Clwyd West,W10000001,North Wales,2589
W00000720,W09000003,Aberconwy,W10000001,North Wales,2590
W00000869,W09000004,Clwyd West,W10000001,North Wales,2591
W00000758,W09000004,Clwyd West,W10000001,North Wales,2592
W00000960,W09000004,Clwyd West,W10000001,North Wales,2593
W00000684,W09000003,Aberconwy,W10000001,North Wales,2594
W00000827,W09000004,Clwyd West,W10000001,North Wales,2595
W00000643,W09000004,Clwyd West,W10000001,North Wales,2596
W00000061,W09000001,Ynys Mon,W10000001,North Wales,2597
W00000721,W09000003,Aberconwy,W10000001,North Wales,2598
W00010105,W09000004,Clwyd West,W10000001,North Wales,2599
W00000816,W09000004,Clwyd West,W10000001,North Wales,2600
W00000824,W09000004,Clwyd West,W10000001,North Wales,2601
W00000683,W09000003,Aberconwy,W10000001,North Wales,2602
W00000658,W09000003,Aberconwy,W10000001,North Wales,2603
W00010106,W09000004,Clwyd West,W10000001,North Wales,2604
W00000961,W09000004,Clwyd West,W10000001,North Wales,2605
W00000825,W09000004,Clwyd West,W10000001,North Wales,2606
W00000682,W09000003,Aberconwy,W10000001,North Wales,2607
W00000659,W09000003,Aberconwy,W10000001,North Wales,2608
W00000978,W09000004,Clwyd West,W10000001,North Wales,2609
W00000817,W09000004,Clwyd West,W10000001,North Wales,2610
W00000716,W09000003,Aberconwy,W10000001,North Wales,2611
W00000728,W09000003,Aberconwy,W10000001,North Wales,2612
W00000951,W09000004,Clwyd West,W10000001,North Wales,2613
W00000986,W09000003,Aberconwy,W10000001,North Wales,2614
W00000925,W09000003,Aberconwy,W10000001,North Wales,2615
W00000743,W09000004,Clwyd West,W10000001,North Wales,2616
W00000776,W09000004,Clwyd West,W10000001,North Wales,2617
W00000848,W09000004,Clwyd West,W10000001,North Wales,2618
W00000922,W09000003,Aberconwy,W10000001,North Wales,2619
W00000833,W09000004,Clwyd West,W10000001,North Wales,2620
W00000917,W09000003,Aberconwy,W10000001,North Wales,2621
W00000866,W09000004,Clwyd West,W10000001,North Wales,2622
W00000996,W09000003,Aberconwy,W10000001,North Wales,2623
W00000849,W09000004,Clwyd West,W10000001,North Wales,2624
W00000777,W09000004,Clwyd West,W10000001,North Wales,2625
W00000830,W09000004,Clwyd West,W10000001,North Wales,2626
W00000923,W09000003,Aberconwy,W10000001,North Wales,2627
W00000740,W09000004,Clwyd West,W10000001,North Wales,2628
W00000958,W09000004,Clwyd West,W10000001,North Wales,2629
W00000831,W09000004,Clwyd West,W10000001,North Wales,2630
W00000920,W09000003,Aberconwy,W10000001,North Wales,2631
W00000774,W09000004,Clwyd West,W10000001,North Wales,2632
W00000914,W09000003,Aberconwy,W10000001,North Wales,2633
W00000867,W09000004,Clwyd West,W10000001,North Wales,2634
W00000959,W09000004,Clwyd West,W10000001,North Wales,2635
W00000985,W09000004,Clwyd West,W10000001,North Wales,2636
W00000921,W09000003,Aberconwy,W10000001,North Wales,2637
W00000741,W09000004,Clwyd West,W10000001,North Wales,2638
W00000775,W09000004,Clwyd West,W10000001,North Wales,2639
W00000995,W09000003,Aberconwy,W10000001,North Wales,2640
W00000646,W09000004,Clwyd West,W10000001,North Wales,2641
W00000799,W09000004,Clwyd West,W10000001,North Wales,2642
W00000773,W09000004,Clwyd West,W10000001,North Wales,2643
W00000915,W09000003,Aberconwy,W10000001,North Wales,2644
W00000864,W09000004,Clwyd West,W10000001,North Wales,2645
W00000858,W09000003,Aberconwy,W10000001,North Wales,2646
W00000647,W09000004,Clwyd West,W10000001,North Wales,2647
W00000984,W09000004,Clwyd West,W10000001,North Wales,2648
W00000678,W09000004,Clwyd West,W10000001,North Wales,2649
W00000859,W09000003,Aberconwy,W10000001,North Wales,2650
W00000770,W09000004,Clwyd West,W10000001,North Wales,2651
W00000994,W09000003,Aberconwy,W10000001,North Wales,2652
W00000644,W09000004,Clwyd West,W10000001,North Wales,2653
W00000798,W09000004,Clwyd West,W10000001,North Wales,2654
W00000912,W09000003,Aberconwy,W10000001,North Wales,2655
W00001016,W09000004,Clwyd West,W10000001,North Wales,2656
W00000865,W09000004,Clwyd West,W10000001,North Wales,2657
W00000928,W09000003,Aberconwy,W10000001,North Wales,2658
W00000645,W09000004,Clwyd West,W10000001,North Wales,2659
W00000982,W09000004,Clwyd West,W10000001,North Wales,2660
W00000679,W09000004,Clwyd West,W10000001,North Wales,2661
W00000904,W09000003,Aberconwy,W10000001,North Wales,2662
W00000453,W09000002,Arfon,W10000001,North Wales,2663
W00000509,W09000002,Arfon,W10000001,North Wales,2664
W00000718,W09000003,Aberconwy,W10000001,North Wales,2665
W00000905,W09000003,Aberconwy,W10000001,North Wales,2666
W00000464,W09000002,Arfon,W10000001,North Wales,2667
W00000460,W09000002,Arfon,W10000001,North Wales,2668
W00000719,W09000003,Aberconwy,W10000001,North Wales,2669
W00000902,W09000003,Aberconwy,W10000001,North Wales,2670
W00000381,W09000002,Arfon,W10000001,North Wales,2671
W00000437,W09000002,Arfon,W10000001,North Wales,2672
W00000903,W09000003,Aberconwy,W10000001,North Wales,2673
W00000900,W09000003,Aberconwy,W10000001,North Wales,2674
W00000448,W09000002,Arfon,W10000001,North Wales,2675
W00000628,W09000002,Arfon,W10000001,North Wales,2676
W00000901,W09000003,Aberconwy,W10000001,North Wales,2677
W00000908,W09000003,Aberconwy,W10000001,North Wales,2678
W00000412,W09000002,Arfon,W10000001,North Wales,2679
W00000594,W09000002,Arfon,W10000001,North Wales,2680
W00000989,W09000003,Aberconwy,W10000001,North Wales,2681
W00000909,W09000003,Aberconwy,W10000001,North Wales,2682
W00000666,W09000003,Aberconwy,W10000001,North Wales,2683
W00000667,W09000003,Aberconwy,W10000001,North Wales,2684
W00000706,W09000003,Aberconwy,W10000001,North Wales,2685
W00000787,W09000003,Aberconwy,W10000001,North Wales,2686
W00000664,W09000003,Aberconwy,W10000001,North Wales,2687
W00000665,W09000003,Aberconwy,W10000001,North Wales,2688
W00000707,W09000003,Aberconwy,W10000001,North Wales,2689
W00000786,W09000003,Aberconwy,W10000001,North Wales,2690
W00000662,W09000003,Aberconwy,W10000001,North Wales,2691
W00000663,W09000003,Aberconwy,W10000001,North Wales,2692
W00000704,W09000003,Aberconwy,W10000001,North Wales,2693
W00000785,W09000003,Aberconwy,W10000001,North Wales,2694
W00000660,W09000003,Aberconwy,W10000001,North Wales,2695
W00000661,W09000003,Aberconwy,W10000001,North Wales,2696
W00000705,W09000003,Aberconwy,W10000001,North Wales,2697
W00000784,W09000003,Aberconwy,W10000001,North Wales,2698
W00001010,W09000003,Aberconwy,W10000001,North Wales,2699
W00000783,W09000003,Aberconwy,W10000001,North Wales,2700
W00000703,W09000003,Aberconwy,W10000001,North Wales,2701
W00001011,W09000003,Aberconwy,W10000001,North Wales,2702
W00000897,W09000003,Aberconwy,W10000001,North Wales,2703
