FID,PAR19CD,PAR19NM,PAR19NMW,LAD19CD,LAD19NM
3844,E04005143,Bretherton,,E07000118,Chorley
3845,E04005144,Brindle,,E07000118,Chorley
3846,E04005145,Charnock Richard,,E07000118,Chorley
3847,E04005146,Clayton-le-Woods,,E07000118,Chorley
3848,E04005147,Coppull,,E07000118,Chorley
3849,E04005148,Croston,,E07000118,Chorley
3850,E04005149,Cuerden,,E07000118,Chorley
3851,E04005150,Eccleston,,E07000118,Chorley
3852,E04005151,Euxton,,E07000118,Chorley
3853,E04005152,Heapey,,E07000118,Chorley
3854,E04005153,Heath Charnock,,E07000118,Chorley
3855,E04005154,Heskin,,E07000118,Chorley
3856,E04005155,Hoghton,,E07000118,Chorley
3857,E04005156,Mawdesley,,E07000118,Chorley
3858,E04005157,Rivington,,E07000118,Chorley
3859,E04005158,Ulnes Walton,,E07000118,Chorley
3860,E04004909,Hougham Without,,E07000108,Dover
3861,E04005074,Throwley,,E07000113,Swale
3862,E04004960,Hunton,,E07000110,Maidstone
3863,E04005181,Burrow-with-Burrow,,E07000121,Lancaster
3864,E04004910,Langdon,,E07000108,Dover
3865,E04005075,Tonge,,E07000113,Swale
3866,E04004961,Langley,,E07000110,Maidstone
3867,E04005182,Cantsfield,,E07000121,Lancaster
3868,E04004911,Lydden,,E07000108,Dover
3869,E04005077,Upchurch,,E07000113,Swale
3870,E04004833,Challock,,E07000105,Ashford
3871,E04004962,Leeds,,E07000110,Maidstone
3872,E04005183,Carnforth,,E07000121,Lancaster
3873,E04004912,Nonington,,E07000108,Dover
3874,E04005078,Warden,,E07000113,Swale
3875,E04004835,Chilham,,E07000105,Ashford
3876,E04004963,Lenham,,E07000110,Maidstone
3877,E04005184,Caton-with-Littledale,,E07000121,Lancaster
3878,E04004913,Northbourne,,E07000108,Dover
3879,E04005079,Minster-on-Sea,,E07000113,Swale
3880,E04004836,Crundale,,E07000105,Ashford
3881,E04004964,Linton,,E07000110,Maidstone
3882,E04005185,Claughton,,E07000121,Lancaster
3883,E04004914,Preston,,E07000108,Dover
3884,E04005080,Acol,,E07000114,Thanet
3885,E04004837,Eastwell,,E07000105,Ashford
3886,E04004965,Loose,,E07000110,Maidstone
3887,E04005186,Cockerham,,E07000121,Lancaster
3888,E04004915,Ringwould with Kingsdown,,E07000108,Dover
3889,E04005081,Birchington,,E07000114,Thanet
3890,E04004839,Godmersham,,E07000105,Ashford
3891,E04004966,Marden,,E07000110,Maidstone
3892,E04005187,Ellel,,E07000121,Lancaster
3893,E04004916,Ripple,,E07000108,Dover
3894,E04005082,Broadstairs and St. Peters,,E07000114,Thanet
3895,E04004841,Hastingleigh,,E07000105,Ashford
3896,E04004967,Nettlestead,,E07000110,Maidstone
3897,E04005188,Gressingham,,E07000121,Lancaster
3898,E04004917,River,,E07000108,Dover
3899,E04005083,Manston,,E07000114,Thanet
3900,E04004842,High Halden,,E07000105,Ashford
3901,E04004968,Otham,,E07000110,Maidstone
3902,E04005189,Halton-with-Aughton,,E07000121,Lancaster
3903,E04004918,St. Margaret's at Cliffe,,E07000108,Dover
3904,E04004919,Sandwich,,E07000108,Dover
3905,E04004920,Shepherdswell with Coldred,,E07000108,Dover
3906,E04004921,Sholden,,E07000108,Dover
3907,E04004922,Staple,,E07000108,Dover
3908,E04004923,Stourmouth,,E07000108,Dover
3909,E04004924,Sutton,,E07000108,Dover
3910,E04004925,Temple Ewell,,E07000108,Dover
3911,E04004926,Tilmanstone,,E07000108,Dover
3912,E04004927,Whitfield,,E07000108,Dover
3913,E04004928,Wingham,,E07000108,Dover
3914,E04004929,Woodnesborough,,E07000108,Dover
3915,E04004930,Worth,,E07000108,Dover
3916,E04004931,Deal,,E07000108,Dover
3917,E04004932,Dover,,E07000108,Dover
3918,E04004933,Great Mongeham,,E07000108,Dover
3919,E04004934,Walmer,,E07000108,Dover
3920,E04004935,Cobham,,E07000109,Gravesham
3921,E04004936,Higham,,E07000109,Gravesham
3922,E04004937,Luddesdown,,E07000109,Gravesham
3923,E04004843,Hothfield,,E07000105,Ashford
3924,E04004844,Kenardington,,E07000105,Ashford
3925,E04004848,Molash,,E07000105,Ashford
3926,E04004849,Newenden,,E07000105,Ashford
3927,E04004852,Rolvenden,,E07000105,Ashford
3928,E04004853,Ruckinge,,E07000105,Ashford
3929,E04004856,Smarden,,E07000105,Ashford
3930,E04004857,Smeeth,,E07000105,Ashford
3931,E04004858,Stanhope,,E07000105,Ashford
3932,E04004969,Otterden,,E07000110,Maidstone
3933,E04004859,Stone-cum-Ebony,,E07000105,Ashford
3934,E04004970,Staplehurst,,E07000110,Maidstone
3935,E04004860,Tenterden,,E07000105,Ashford
3936,E04005190,Heaton-with-Oxcliffe,,E07000121,Lancaster
3937,E04004971,Stockbury,,E07000110,Maidstone
3938,E04005084,Minster,,E07000114,Thanet
3939,E04004863,Wittersham,,E07000105,Ashford
3940,E04005191,Hornby-with-Farleton,,E07000121,Lancaster
3941,E04004972,Sutton Valence,,E07000110,Maidstone
3942,E04005085,Monkton,,E07000114,Thanet
3943,E04004864,Woodchurch,,E07000105,Ashford
3944,E04005192,Ireby,,E07000121,Lancaster
3945,E04004973,Teston,,E07000110,Maidstone
3946,E04005086,St. Nicholas at Wade,,E07000114,Thanet
3947,E04004865,Wye with Hinxhill,,E07000105,Ashford
3948,E04005193,Leck,,E07000121,Lancaster
3949,E04004974,Thurnham,,E07000110,Maidstone
3950,E04005087,Sarre,,E07000114,Thanet
3951,E04004866,Adisham,,E07000106,Canterbury
3952,E04005194,Melling-with-Wrayton,,E07000121,Lancaster
3953,E04004975,Tovil,,E07000110,Maidstone
3954,E04005088,Cliffsend,,E07000114,Thanet
3955,E04004867,Barham,,E07000106,Canterbury
3956,E04005195,Middleton,,E07000121,Lancaster
3957,E04004976,Ulcombe,,E07000110,Maidstone
3958,E04005089,Addington,,E07000115,Tonbridge and Malling
3959,E04004869,Bishopsbourne,,E07000106,Canterbury
3960,E04005196,Nether Kellet,,E07000121,Lancaster
3961,E04004977,West Farleigh,,E07000110,Maidstone
3962,E04005090,Aylesford,,E07000115,Tonbridge and Malling
3963,E04004871,Chartham,,E07000106,Canterbury
3964,E04005197,Over Kellet,,E07000121,Lancaster
3965,E04004978,Wichling,,E07000110,Maidstone
3966,E04005091,Birling,,E07000115,Tonbridge and Malling
3967,E04004874,Fordwich,,E07000106,Canterbury
3968,E04005198,Overton,,E07000121,Lancaster
3969,E04004979,Wormshill,,E07000110,Maidstone
3970,E04005092,Borough Green,,E07000115,Tonbridge and Malling
3971,E04004875,Hackington,,E07000106,Canterbury
3972,E04005199,Over Wyresdale,,E07000121,Lancaster
3973,E04004980,Yalding,,E07000110,Maidstone
3974,E04005093,Burham,,E07000115,Tonbridge and Malling
3975,E04005096,East Peckham,,E07000115,Tonbridge and Malling
3976,E04005097,Hadlow,,E07000115,Tonbridge and Malling
3977,E04005200,Priest Hutton,,E07000121,Lancaster
3978,E04005098,Hildenborough,,E07000115,Tonbridge and Malling
3979,E04004981,Collier Street,,E07000110,Maidstone
3980,E04005201,Quernmore,,E07000121,Lancaster
3981,E04005099,Ightham,,E07000115,Tonbridge and Malling
3982,E04004985,Chiddingstone,,E07000111,Sevenoaks
3983,E04005202,Roeburndale,,E07000121,Lancaster
3984,E04005101,Mereworth,,E07000115,Tonbridge and Malling
3985,E04004986,Cowden,,E07000111,Sevenoaks
3986,E04005203,Scotforth,,E07000121,Lancaster
3987,E04005102,Offham,,E07000115,Tonbridge and Malling
3988,E04004987,Crockenhill,,E07000111,Sevenoaks
3989,E04005204,Silverdale,,E07000121,Lancaster
3990,E04005103,Platt,,E07000115,Tonbridge and Malling
3991,E04004988,Dunton Green,,E07000111,Sevenoaks
3992,E04005205,Slyne-with-Hest,,E07000121,Lancaster
3993,E04005104,Plaxtol,,E07000115,Tonbridge and Malling
3994,E04004989,Edenbridge,,E07000111,Sevenoaks
3995,E04005206,Tatham,,E07000121,Lancaster
3996,E04005106,Shipbourne,,E07000115,Tonbridge and Malling
3997,E04004991,Farningham,,E07000111,Sevenoaks
3998,E04005207,Thurnham,,E07000121,Lancaster
3999,E04005107,Snodland,,E07000115,Tonbridge and Malling
4000,E04005208,Tunstall,,E07000121,Lancaster
4001,E04005259,Gisburn Forest,,E07000124,Ribble Valley
4002,E04005260,Great Mitton,,E07000124,Ribble Valley
4003,E04005261,Grindleton,,E07000124,Ribble Valley
4004,E04005262,Horton,,E07000124,Ribble Valley
4005,E04005263,Hothersall,,E07000124,Ribble Valley
4006,E04005264,Little Mitton,,E07000124,Ribble Valley
4007,E04005265,Longridge,,E07000124,Ribble Valley
4008,E04005266,Mearley,,E07000124,Ribble Valley
4009,E04005267,Mellor,,E07000124,Ribble Valley
4010,E04005268,Middop,,E07000124,Ribble Valley
4011,E04005269,Newsholme,,E07000124,Ribble Valley
4012,E04005270,Newton,,E07000124,Ribble Valley
4013,E04005271,Osbaldeston,,E07000124,Ribble Valley
4014,E04005272,Paythorne,,E07000124,Ribble Valley
4015,E04005273,Pendleton,,E07000124,Ribble Valley
4016,E04005274,Ramsgreave,,E07000124,Ribble Valley
4017,E04005275,Read,,E07000124,Ribble Valley
4018,E04005276,Ribchester,,E07000124,Ribble Valley
4019,E04005277,Rimington,,E07000124,Ribble Valley
4020,E04005278,Sabden,,E07000124,Ribble Valley
4021,E04005279,Salesbury,,E07000124,Ribble Valley
4022,E04005280,Sawley,,E07000124,Ribble Valley
4023,E04005281,Simonstone,,E07000124,Ribble Valley
4024,E04005282,Slaidburn,,E07000124,Ribble Valley
4025,E04005283,Thornley-with-Wheatley,,E07000124,Ribble Valley
4026,E04005284,Twiston,,E07000124,Ribble Valley
4027,E04005285,Waddington,,E07000124,Ribble Valley
4028,E04005286,West Bradford,,E07000124,Ribble Valley
4029,E04005287,Whalley,,E07000124,Ribble Valley
4030,E04005288,Wilpshire,,E07000124,Ribble Valley
4031,E04005290,Worston,,E07000124,Ribble Valley
4032,E04005291,Whitworth,,E07000125,Rossendale
4033,E04005292,Cuerdale,,E07000126,South Ribble
4034,E04005293,Farington,,E07000126,South Ribble
4035,E04005294,Hutton,,E07000126,South Ribble
4036,E04005295,Little Hoole,,E07000126,South Ribble
4037,E04005296,Longton,,E07000126,South Ribble
4038,E04005297,Much Hoole,,E07000126,South Ribble
4039,E04005310,Newburgh,,E07000127,West Lancashire
4040,E04005639,Gautby,,E07000137,East Lindsey
4041,E04005298,Penwortham,,E07000126,South Ribble
4042,E04005299,Samlesbury,,E07000126,South Ribble
4043,E04005300,Aughton,,E07000127,West Lancashire
4044,E04005301,Bickerstaffe,,E07000127,West Lancashire
4045,E04005302,Bispham,,E07000127,West Lancashire
4046,E04005303,Burscough,,E07000127,West Lancashire
4047,E04005304,Dalton,,E07000127,West Lancashire
4048,E04005305,Downholland,,E07000127,West Lancashire
4049,E04005306,Great Altcar,,E07000127,West Lancashire
4050,E04005307,Halsall,,E07000127,West Lancashire
4051,E04005308,Hesketh-with-Becconsall,,E07000127,West Lancashire
4052,E04005309,Lathom,,E07000127,West Lancashire
4053,E04005364,Wigston Parva,,E07000129,Blaby
4054,E04005432,Gumley,,E07000131,Harborough
4055,E04005538,Wymondham,,E07000133,Melton
4056,E04005589,Addlethorpe,,E07000137,East Lindsey
4057,E04005486,Westrill and Starmore,,E07000131,Harborough
4058,E04005487,Willoughby Waterleys,,E07000131,Harborough
4059,E04005590,Alford,,E07000137,East Lindsey
4060,E04005433,Hallaton,,E07000131,Harborough
4061,E04005311,North Meols,,E07000127,West Lancashire
4062,E04005488,Wistow,,E07000131,Harborough
4063,E04005640,Gayton le Marsh,,E07000137,East Lindsey
4064,E04005539,Frisby on the Wreake,,E07000133,Melton
4065,E04005591,Alvingham,,E07000137,East Lindsey
4066,E04005434,Horninghold,,E07000131,Harborough
4067,E04005312,Parbold,,E07000127,West Lancashire
4068,E04005365,Anstey,,E07000130,Charnwood
4069,E04005489,Withcote,,E07000131,Harborough
4070,E04005641,Gayton le Wold,,E07000137,East Lindsey
4071,E04005540,Kirby Bellars,,E07000133,Melton
4072,E04005592,Anderby,,E07000137,East Lindsey
4073,E04005437,Husbands Bosworth,,E07000131,Harborough
4074,E04005313,Rufford,,E07000127,West Lancashire
4075,E04005368,Barrow upon Soar,,E07000130,Charnwood
4076,E04005490,Great Bowden,,E07000131,Harborough
4077,E04005642,Goulceby,,E07000137,East Lindsey
4078,E04005541,Appleby Magna,,E07000134,North West Leicestershire
4079,E04005593,Ashby with Scremby,,E07000137,East Lindsey
4080,E04005438,Illston on the Hill,,E07000131,Harborough
4081,E04005314,Scarisbrick,,E07000127,West Lancashire
4082,E04005369,Beeby,,E07000130,Charnwood
4083,E04005491,Bagworth & Thornton,,E07000132,Hinckley and Bosworth
4084,E04005643,Grainsby,,E07000137,East Lindsey
4085,E04005542,Ashby-de-la-Zouch,,E07000134,North West Leicestershire
4086,E04005594,Asterby,,E07000137,East Lindsey
4087,E04005439,Keyham,,E07000131,Harborough
4088,E04005315,Tarleton,,E07000127,West Lancashire
4089,E04005372,Cossington,,E07000130,Charnwood
4090,E04005492,Barlestone,,E07000132,Hinckley and Bosworth
4091,E04005644,Grainthorpe,,E07000137,East Lindsey
4092,E04005543,Ashby Woulds,,E07000134,North West Leicestershire
4093,E04005595,Aswardby,,E07000137,East Lindsey
4094,E04005442,Kimcote and Walton,,E07000131,Harborough
4095,E04005316,Up Holland,,E07000127,West Lancashire
4096,E04005374,East Goscote,,E07000130,Charnwood
4097,E04005493,Burbage,,E07000132,Hinckley and Bosworth
4098,E04005645,Great Carlton,,E07000137,East Lindsey
4099,E04005544,Bardon,,E07000134,North West Leicestershire
4100,E04005596,Authorpe,,E07000137,East Lindsey
4101,E04005443,King's Norton,,E07000131,Harborough
4102,E04005317,Wrightington,,E07000127,West Lancashire
4103,E04005376,Hoton,,E07000130,Charnwood
4104,E04005495,Carlton,,E07000132,Hinckley and Bosworth
4105,E04005646,Great Steeping,,E07000137,East Lindsey
4106,E04005545,Belton,,E07000134,North West Leicestershire
4107,E04005597,Baumber,,E07000137,East Lindsey
4108,E04005444,Knaptoft,,E07000131,Harborough
4109,E04005318,Simonswood,,E07000127,West Lancashire
4110,E04005380,Queniborough,,E07000130,Charnwood
4111,E04005496,Desford,,E07000132,Hinckley and Bosworth
4112,E04005497,Groby,,E07000132,Hinckley and Bosworth
4113,E04005498,Higham on the Hill,,E07000132,Hinckley and Bosworth
4114,E04005500,Markfield,,E07000132,Hinckley and Bosworth
4115,E04005501,Nailstone,,E07000132,Hinckley and Bosworth
4116,E04005502,Newbold Verdon,,E07000132,Hinckley and Bosworth
4117,E04005503,Osbaston,,E07000132,Hinckley and Bosworth
4118,E04005504,Peckleton,,E07000132,Hinckley and Bosworth
4119,E04005505,Ratby,,E07000132,Hinckley and Bosworth
4120,E04005506,Shackerstone,,E07000132,Hinckley and Bosworth
4121,E04005507,Sheepy,,E07000132,Hinckley and Bosworth
4122,E04005508,Stanton-under-Bardon,,E07000132,Hinckley and Bosworth
4123,E04005509,Stoke Golding,,E07000132,Hinckley and Bosworth
4124,E04005510,Sutton Cheney,,E07000132,Hinckley and Bosworth
4125,E04005511,Twycross,,E07000132,Hinckley and Bosworth
4126,E04005512,Witherley,,E07000132,Hinckley and Bosworth
4127,E04005513,Earl Shilton,,E07000132,Hinckley and Bosworth
4128,E04005514,Barwell,,E07000132,Hinckley and Bosworth
4129,E04005515,Ab Kettleby,,E07000133,Melton
4130,E04005516,Asfordby,,E07000133,Melton
4131,E04005517,Belvoir,,E07000133,Melton
4132,E04005518,Bottesford,,E07000133,Melton
4133,E04005519,Broughton and Old Dalby,,E07000133,Melton
4134,E04005520,Buckminster,,E07000133,Melton
4135,E04005521,Burton and Dalby,,E07000133,Melton
4136,E04005522,"Clawson, Hose and Harby",,E07000133,Melton
4137,E04005523,Croxton Kerrial,,E07000133,Melton
4138,E04005524,Eaton,,E07000133,Melton
4139,E04005525,Freeby,,E07000133,Melton
4140,E04005526,Gaddesby,,E07000133,Melton
4141,E04005527,Garthorpe,,E07000133,Melton
4142,E04005528,Grimston,,E07000133,Melton
4143,E04005529,Hoby with Rotherby,,E07000133,Melton
4144,E04005530,Knossington and Cold Overton,,E07000133,Melton
4145,E04005531,Redmile,,E07000133,Melton
4146,E04005532,Scalford,,E07000133,Melton
4147,E04005533,Somerby,,E07000133,Melton
4148,E04005534,Sproxton,,E07000133,Melton
4149,E04005535,Stathern,,E07000133,Melton
4150,E04005536,Twyford and Thorpe,,E07000133,Melton
4151,E04005537,Waltham on the Wolds and Thorpe Arnold,,E07000133,Melton
4152,E04005647,Great Sturton,,E07000137,East Lindsey
4153,E04005648,Greetham with Somersby,,E07000137,East Lindsey
4154,E04005649,Grimoldby,,E07000137,East Lindsey
4155,E04005650,Hagworthingham,,E07000137,East Lindsey
4156,E04005651,Hainton,,E07000137,East Lindsey
4157,E04005652,Hallington,,E07000137,East Lindsey
4158,E04005653,Haltham,,E07000137,East Lindsey
4159,E04005381,Quorn,,E07000130,Charnwood
4160,E04005654,Halton Holegate,,E07000137,East Lindsey
4161,E04005319,Hilldale,,E07000127,West Lancashire
4162,E04005445,Laughton,,E07000131,Harborough
4163,E04005382,Ratcliffe on the Wreake,,E07000130,Charnwood
4164,E04005598,Beesby with Saleby,,E07000137,East Lindsey
4165,E04005655,Hameringham,,E07000137,East Lindsey
4166,E04005320,Lathom South,,E07000127,West Lancashire
4167,E04005446,Launde,,E07000131,Harborough
4168,E04005383,Rearsby,,E07000130,Charnwood
4169,E04005599,Belchford,,E07000137,East Lindsey
4170,E04005656,Hannah cum Hagnaby,,E07000137,East Lindsey
4171,E04005321,Barnacre-with-Bonds,,E07000128,Wyre
4172,E04005447,Leire,,E07000131,Harborough
4173,E04005546,Breedon on the Hill,,E07000134,North West Leicestershire
4174,E04005385,Seagrave,,E07000130,Charnwood
4175,E04005600,Belleau,,E07000137,East Lindsey
4176,E04005601,Benniworth,,E07000137,East Lindsey
4177,E04005602,Bilsby,,E07000137,East Lindsey
4178,E04005603,Binbrook,,E07000137,East Lindsey
4179,E04005604,Bolingbroke,,E07000137,East Lindsey
4180,E04005605,Brackenborough with Little Grimsby,,E07000137,East Lindsey
4181,E04005606,Bratoft,,E07000137,East Lindsey
4182,E04005607,Brinkhill,,E07000137,East Lindsey
4183,E04005608,Bucknall,,E07000137,East Lindsey
4184,E04005609,Burgh le Marsh,,E07000137,East Lindsey
4185,E04005610,Burgh on Bain,,E07000137,East Lindsey
4186,E04005611,Burwell,,E07000137,East Lindsey
4187,E04005612,Calcethorpe with Kelstern,,E07000137,East Lindsey
4188,E04005613,Candlesby with Gunby,,E07000137,East Lindsey
4189,E04005614,Carrington,,E07000137,East Lindsey
4190,E04005615,Chapel St. Leonards,,E07000137,East Lindsey
4191,E04005616,Claxby St Andrew,,E07000137,East Lindsey
4192,E04005617,Claxby with Moorby,,E07000137,East Lindsey
4193,E04005618,Claythorpe,,E07000137,East Lindsey
4194,E04005619,Coningsby,,E07000137,East Lindsey
4195,E04005620,Conisholme,,E07000137,East Lindsey
4196,E04005621,Covenham St Bartholomew,,E07000137,East Lindsey
4197,E04005622,Covenham St Mary,,E07000137,East Lindsey
4198,E04005623,Croft,,E07000137,East Lindsey
4199,E04005624,Cumberworth,,E07000137,East Lindsey
4200,E04005625,Dalby,,E07000137,East Lindsey
4201,E04005626,Donington on Bain,,E07000137,East Lindsey
4202,E04005627,East Barkwith,,E07000137,East Lindsey
4203,E04005628,East Keal,,E07000137,East Lindsey
4204,E04005629,East Kirkby,,E07000137,East Lindsey
4205,E04005630,Eastville,,E07000137,East Lindsey
4206,E04005631,Edlington with Wispington,,E07000137,East Lindsey
4207,E04005632,Elkington,,E07000137,East Lindsey
4208,E04005633,Farlesthorpe,,E07000137,East Lindsey
4209,E04005634,Firsby,,E07000137,East Lindsey
4210,E04005635,Fotherby,,E07000137,East Lindsey
4211,E04005636,Friskney,,E07000137,East Lindsey
4212,E04005637,Fulletby,,E07000137,East Lindsey
4213,E04005638,Fulstow,,E07000137,East Lindsey
4214,E04005387,Sileby,,E07000130,Charnwood
4215,E04005322,Bleasdale,,E07000128,Wyre
4216,E04005657,Harrington,,E07000137,East Lindsey
4217,E04005547,Castle Donington,,E07000134,North West Leicestershire
4218,E04005388,South Croxton,,E07000130,Charnwood
4219,E04005323,Cabus,,E07000128,Wyre
4220,E04005658,Hatton,,E07000137,East Lindsey
4221,E04005548,Charley,,E07000134,North West Leicestershire
4222,E04005389,Swithland,,E07000130,Charnwood
4223,E04005324,Catterall,,E07000128,Wyre
4224,E04005659,Haugh,,E07000137,East Lindsey
4225,E04005448,Little Stretton,,E07000131,Harborough
4226,E04005549,Chilcote,,E07000134,North West Leicestershire
4227,E04005390,Syston,,E07000130,Charnwood
4228,E04005325,Claughton,,E07000128,Wyre
4229,E04005660,Haugham,,E07000137,East Lindsey
4230,E04005449,Loddington,,E07000131,Harborough
4231,E04005550,Coleorton,,E07000134,North West Leicestershire
4232,E04005391,Thrussington,,E07000130,Charnwood
4233,E04005326,Forton,,E07000128,Wyre
4234,E04005661,Hemingby,,E07000137,East Lindsey
4235,E04005450,Lowesby,,E07000131,Harborough
4236,E04005551,Heather,,E07000134,North West Leicestershire
4237,E04005394,Ulverscroft,,E07000130,Charnwood
4238,E04005327,Garstang,,E07000128,Wyre
4239,E04005662,High Toynton,,E07000137,East Lindsey
4240,E04005328,Great Eccleston,,E07000128,Wyre
4241,E04005451,Lubenham,,E07000131,Harborough
4242,E04005329,Hambleton,,E07000128,Wyre
4243,E04005395,Walton on the Wolds,,E07000130,Charnwood
4244,E04005330,Inskip-with-Sowerby,,E07000128,Wyre
4245,E04005452,Lutterworth,,E07000131,Harborough
4246,E04005552,Ibstock,,E07000134,North West Leicestershire
