PAR17CD,PAR17NM,WD17CD,WD17NM,LAD17CD,LAD17NM,FID
W04001013,Cwmbach,W05001020,Cwmbach,W06000016,Rhondda Cynon Taf,4214
W04000681,Cwm Clydach,W05000664,Cwm Clydach,W06000016,Rhondda Cynon Taf,4215
W04000682,Cymmer,W05000666,Cymmer,W06000016,Rhondda Cynon Taf,4216
W04000683,Ferndale,W05000667,Ferndale,W06000016,Rhondda Cynon Taf,4217
W04000684,Gilfach Goch,W05000668,Gilfach Goch,W06000016,Rhondda Cynon Taf,4218
W04000685,Hirwaun,W05000672,Hirwaun,W06000016,Rhondda Cynon Taf,4219
W04000685,Hirwaun,W05000688,Rhigos,W06000016,Rhondda Cynon Taf,4220
W04000875,Llanharan,W05000661,Brynna,W06000016,Rhondda Cynon Taf,4221
W04000875,Llanharan,W05000889,Llanharan,W06000016,Rhondda Cynon Taf,4222
W04000876,Llanharry,W05000890,Llanharry,W06000016,Rhondda Cynon Taf,4223
W04001014,Llantrisant,W05001018,Beddau,W06000016,Rhondda Cynon Taf,4224
W04001014,Llantrisant,W05001022,Llantrisant Town,W06000016,Rhondda Cynon Taf,4225
W04001014,Llantrisant,W05001025,Talbot Green,W06000016,Rhondda Cynon Taf,4226
W04000977,Three Crosses,W05000966,Fairwood,W06000011,Swansea,4227
W04000982,Cwmbran Central,W05000998,Pontnewydd,W06000020,Torfaen,4228
W04000982,Cwmbran Central,W05001000,St. Dials,W06000020,Torfaen,4229
W04000982,Cwmbran Central,W05000788,Two Locks,W06000020,Torfaen,4230
W04000983,Fairwater,W05000770,Coed Eva,W06000020,Torfaen,4231
W04000907,Llanbradach and Pwllypant,W05000921,Llanbradach,W06000018,Caerphilly,4232
W04000637,Laleston,W05000897,"Bryntirion, Laleston and Merthyr Mawr",W06000013,Bridgend,4233
W04000988,Llanelli Rural,W05000476,Glyn,W06000010,Carmarthenshire,4234
W04000983,Fairwater,W05000774,Fairwater,W06000020,Torfaen,4235
W04001019,Aberavon,W05000551,Aberavon,W06000012,Neath Port Talbot,4236
W04000908,Maesycwmmer,W05000922,Maesycwmmer,W06000018,Caerphilly,4237
W04000637,Laleston,W05000603,Cefn Glas,W06000013,Bridgend,4238
W04000988,Llanelli Rural,W05000479,Hengoed,W06000010,Carmarthenshire,4239
W04000983,Fairwater,W05000994,Greenmeadow,W06000020,Torfaen,4240
W04000764,Henllys,W05000788,Two Locks,W06000020,Torfaen,4241
W04000765,Llantarnam,W05000776,Llantarnam,W06000020,Torfaen,4242
W04000766,Llanyrafon,W05000777,Llanyrafon North,W06000020,Torfaen,4243
W04000766,Llanyrafon,W05000778,Llanyrafon South,W06000020,Torfaen,4244
W04000984,New Inn,W05000997,New Inn,W06000020,Torfaen,4245
W04000768,Panteg,W05000780,Panteg,W06000020,Torfaen,4246
W04000985,Pen Tranch,W05000782,Pontnewynydd,W06000020,Torfaen,4247
W04000985,Pen Tranch,W05000999,Snatchwood,W06000020,Torfaen,4248
W04000985,Pen Tranch,W05000790,Wainfelin,W06000020,Torfaen,4249
W04000770,Ponthir,W05000778,Llanyrafon South,W06000020,Torfaen,4250
W04000986,Pontnewydd,W05000998,Pontnewydd,W06000020,Torfaen,4251
W04000772,Pontymoile,W05000769,Brynwern,W06000020,Torfaen,4252
W04000772,Pontymoile,W05000773,Cwmyniscoy,W06000020,Torfaen,4253
W04000772,Pontymoile,W05000783,Pontypool,W06000020,Torfaen,4254
W04000773,Trevethin,W05000784,St. Cadocs and Penygarn,W06000020,Torfaen,4255
W04000773,Trevethin,W05000787,Trevethin,W06000020,Torfaen,4256
W04000987,Upper Cwmbran,W05001001,Upper Cwmbran,W06000020,Torfaen,4257
W04000775,Abergavenny,W05000793,Cantref,W06000021,Monmouthshire,4258
W04000775,Abergavenny,W05000794,Castle,W06000021,Monmouthshire,4259
W04000775,Abergavenny,W05000803,Grofield,W06000021,Monmouthshire,4260
W04000775,Abergavenny,W05000804,Lansdown,W06000021,Monmouthshire,4261
W04000775,Abergavenny,W05000818,Priory,W06000021,Monmouthshire,4262
W04000776,Caerwent,W05000791,Caerwent,W06000021,Monmouthshire,4263
W04000777,Caldicot,W05000792,Caldicot Castle,W06000021,Monmouthshire,4264
W04000777,Caldicot,W05000798,Dewstow,W06000021,Monmouthshire,4265
W04000777,Caldicot,W05000802,Green Lane,W06000021,Monmouthshire,4266
W04000777,Caldicot,W05000825,Severn,W06000021,Monmouthshire,4267
W04000777,Caldicot,W05000831,West End,W06000021,Monmouthshire,4268
W04000778,Chepstow,W05000805,Larkfield,W06000021,Monmouthshire,4269
W04000778,Chepstow,W05000822,St. Christopher's,W06000021,Monmouthshire,4270
W04000778,Chepstow,W05000823,St. Kingsmark,W06000021,Monmouthshire,4271
W04000778,Chepstow,W05000824,St. Mary's,W06000021,Monmouthshire,4272
W04000778,Chepstow,W05000828,Thornwell,W06000021,Monmouthshire,4273
W04000779,Crucorney,W05000796,Crucorney,W06000021,Monmouthshire,4274
W04000780,Devauden,W05000797,Devauden,W06000021,Monmouthshire,4275
W04000781,Goetre Fawr,W05000801,Goetre Fawr,W06000021,Monmouthshire,4276
W04000739,Nelson,W05000735,Nelson,W06000018,Caerphilly,4277
W04000988,Llanelli Rural,W05000499,Llwynhendy,W06000010,Carmarthenshire,4278
W04000637,Laleston,W05000611,Llangewydd and Brynhyfryd,W06000013,Bridgend,4279
W04000740,Newbridge,W05000736,Newbridge,W06000018,Caerphilly,4280
W04000988,Llanelli Rural,W05000509,Swiss Valley,W06000010,Carmarthenshire,4281
W04001020,Baglan,W05001027,Baglan,W06000012,Neath Port Talbot,4282
W04000638,Llangynwyd Lower,W05000593,Aberkenfig,W06000013,Bridgend,4283
W04000741,New Tredegar,W05000737,New Tredegar,W06000018,Caerphilly,4284
W04000521,Llanfair-ar-y-bryn,W05000485,Llandovery,W06000010,Carmarthenshire,4285
W04000601,Baglan Bay,W05001027,Baglan,W06000012,Neath Port Talbot,4286
W04000639,Llangynwyd Middle,W05000612,Llangynwyd,W06000013,Bridgend,4287
W04000909,Pengam,W05000924,Pengam,W06000018,Caerphilly,4288
W04000522,Llanfihangel Aberbythych,W05000488,Llanfihangel Aberbythych,W06000010,Carmarthenshire,4289
W04000910,Penmaen,W05000925,Penmaen,W06000018,Caerphilly,4290
W04000602,Blaengwrach,W05000555,Blaengwrach,W06000012,Neath Port Talbot,4291
W04000911,"Penyrheol, Trecenydd and Energlyn",W05000926,Penyrheol,W06000018,Caerphilly,4292
W04000640,Maesteg,W05000601,Caerau,W06000013,Bridgend,4293
W04000912,Pontllanfraith,W05000927,Pontllanfraith,W06000018,Caerphilly,4294
W04000603,Blaenhonddan,W05000552,Aberdulais,W06000012,Neath Port Talbot,4295
W04000523,Llanfihangel-ar-Arth,W05000489,Llanfihangel-ar-Arth,W06000010,Carmarthenshire,4296
W04000746,Rhymney,W05000734,Moriah,W06000018,Caerphilly,4297
W04000640,Maesteg,W05000613,Maesteg East,W06000013,Bridgend,4298
W04000524,Llanfihangel Rhos-y-Corn,W05000487,Llanegwad,W06000010,Carmarthenshire,4299
W04000746,Rhymney,W05000742,Pontlottyn,W06000018,Caerphilly,4300
W04000640,Maesteg,W05000614,Maesteg West,W06000013,Bridgend,4301
W04000525,Llanfynydd,W05000487,Llanegwad,W06000010,Carmarthenshire,4302
W04000746,Rhymney,W05000748,Twyn Carno,W06000018,Caerphilly,4303
W04000885,Merthyr Mawr,W05000897,"Bryntirion, Laleston and Merthyr Mawr",W06000013,Bridgend,4304
W04000526,Llangadog,W05000490,Llangadog,W06000010,Carmarthenshire,4305
W04000748,Rudry,W05000930,St. James,W06000018,Caerphilly,4306
W04000642,Newcastle Higher,W05000593,Aberkenfig,W06000013,Bridgend,4307
W04000527,Llangain,W05000496,Llansteffan,W06000010,Carmarthenshire,4308
W04000915,Van,W05000930,St. James,W06000018,Caerphilly,4309
W04000642,Newcastle Higher,W05000624,Pen-y-fai,W06000013,Bridgend,4310
W04000528,Llangathen,W05000488,Llanfihangel Aberbythych,W06000010,Carmarthenshire,4311
W04000750,Ynysddu,W05000749,Ynysddu,W06000018,Caerphilly,4312
W04000643,Ogmore Valley,W05000595,Blackmill,W06000013,Bridgend,4313
W04000529,Llangeler,W05000491,Llangeler,W06000010,Carmarthenshire,4314
W04000913,Risca East,W05000928,Risca East,W06000018,Caerphilly,4315
W04000643,Ogmore Valley,W05000616,Nant-y-moel,W06000013,Bridgend,4316
W04000989,Llangennech,W05001003,Llangennech,W06000010,Carmarthenshire,4317
W04000914,Risca West,W05000929,Risca West,W06000018,Caerphilly,4318
W04000643,Ogmore Valley,W05000620,Ogmore Vale,W06000013,Bridgend,4319
W04000531,Llangunnor,W05000493,Llangunnor,W06000010,Carmarthenshire,4320
W04000924,Abertillery,W05000751,Abertillery,W06000019,Blaenau Gwent,4321
W04000644,Pencoed,W05000607,Felindre,W06000013,Bridgend,4322
W04000532,Llangyndeyrn,W05000494,Llangyndeyrn,W06000010,Carmarthenshire,4323
W04000924,Abertillery,W05000941,Cwmtillery,W06000019,Blaenau Gwent,4324
W04000644,Pencoed,W05000608,Hendre,W06000013,Bridgend,4325
W04000533,Llangynin,W05000482,Llanboidy,W06000010,Carmarthenshire,4326
W04000924,Abertillery,W05000765,Six Bells,W06000019,Blaenau Gwent,4327
W04000644,Pencoed,W05000623,Penprysg,W06000013,Bridgend,4328
W04000534,Llangynog,W05000496,Llansteffan,W06000010,Carmarthenshire,4329
W04000927,Brynmawr,W05000939,Brynmawr,W06000019,Blaenau Gwent,4330
W04000645,Porthcawl,W05000618,Newton,W06000013,Bridgend,4331
W04000535,Llanllawddog,W05000457,Abergwili,W06000010,Carmarthenshire,4332
W04000928,Cwm,W05000940,Cwm,W06000019,Blaenau Gwent,4333
W04000645,Porthcawl,W05000619,Nottage,W06000013,Bridgend,4334
W04000536,Llanllwni,W05000489,Llanfihangel-ar-Arth,W06000010,Carmarthenshire,4335
W04000756,Llanhilleth,W05000761,Llanhilleth,W06000019,Blaenau Gwent,4336
W04000645,Porthcawl,W05000626,Porthcawl East Central,W06000013,Bridgend,4337
W04000537,Llannon,W05000495,Llannon,W06000010,Carmarthenshire,4338
W04000931,Nantyglo and Blaina,W05000938,Blaina,W06000019,Blaenau Gwent,4339
W04000931,Nantyglo and Blaina,W05000944,Nantyglo,W06000019,Blaenau Gwent,4340
W04000758,Tredegar,W05000760,Georgetown,W06000019,Blaenau Gwent,4341
W04000758,Tredegar,W05000764,Sirhowy,W06000019,Blaenau Gwent,4342
W04000758,Tredegar,W05000766,Tredegar Central and West,W06000019,Blaenau Gwent,4343
W04000925,Badminton,W05000936,Badminton,W06000019,Blaenau Gwent,4344
W04000926,Beaufort,W05000937,Beaufort,W06000019,Blaenau Gwent,4345
W04000603,Blaenhonddan,W05000559,Bryn-coch North,W06000012,Neath Port Talbot,4346
W04000645,Porthcawl,W05000627,Porthcawl West Central,W06000013,Bridgend,4347
W04000603,Blaenhonddan,W05000560,Bryn-coch South,W06000012,Neath Port Talbot,4348
W04000645,Porthcawl,W05000629,Rest Bay,W06000013,Bridgend,4349
W04000538,Llanpumsaint,W05000468,Cynwyl Elfed,W06000010,Carmarthenshire,4350
W04000603,Blaenhonddan,W05000561,Cadoxton,W06000012,Neath Port Talbot,4351
W04000646,St. Bride's Minor,W05000598,Bryncethin,W06000013,Bridgend,4352
W04000539,Llansadwrn,W05000467,Cilycwm,W06000010,Carmarthenshire,4353
W04001022,Briton Ferry,W05001028,Briton Ferry East,W06000012,Neath Port Talbot,4354
W04000646,St. Bride's Minor,W05000599,Bryncoch,W06000013,Bridgend,4355
W04000540,Llansawel,W05000469,Cynwyl Gaeo,W06000010,Carmarthenshire,4356
W04001022,Briton Ferry,W05000557,Briton Ferry West,W06000012,Neath Port Talbot,4357
W04000646,St. Bride's Minor,W05000630,Sarn,W06000013,Bridgend,4358
W04000541,Llansteffan,W05000496,Llansteffan,W06000010,Carmarthenshire,4359
W04000605,Bryn,W05001029,Bryn and Cwmavon,W06000012,Neath Port Talbot,4360
W04000647,Ynysawdre,W05000631,Ynysawdre,W06000013,Bridgend,4361
W04000542,Llanwinio,W05000510,Trelech,W06000010,Carmarthenshire,4362
W04000606,Cilybebyll,W05000553,Allt-wen,W06000012,Neath Port Talbot,4363
W04000648,Cornelly,W05000605,Cornelly,W06000013,Bridgend,4364
W04000543,Llanwrda,W05000467,Cilycwm,W06000010,Carmarthenshire,4365
W04000606,Cilybebyll,W05000585,Rhos,W06000012,Neath Port Talbot,4366
W04000649,Pyle,W05000628,Pyle,W06000013,Bridgend,4367
W04000544,Llanybydder,W05000497,Llanybydder,W06000010,Carmarthenshire,4368
W04000607,Clyne and Melincourt,W05000584,Resolven,W06000012,Neath Port Talbot,4369
W04000650,Barry,W05000632,Baruc,W06000014,Vale of Glamorgan,4370
W04000545,Llanycrwys,W05000469,Cynwyl Gaeo,W06000010,Carmarthenshire,4371
W04000608,Coedffranc,W05000563,Coedffranc Central,W06000012,Neath Port Talbot,4372
W04000546,Manordeilo and Salem,W05000500,Manordeilo and Salem,W06000010,Carmarthenshire,4373
W04000608,Coedffranc,W05000564,Coedffranc North,W06000012,Neath Port Talbot,4374
W04000547,Meidrim,W05000510,Trelech,W06000010,Carmarthenshire,4375
W04000608,Coedffranc,W05000565,Coedffranc West,W06000012,Neath Port Talbot,4376
W04000609,Crynant,W05000566,Crynant,W06000012,Neath Port Talbot,4377
W04001023,Cwmavon,W05001029,Bryn and Cwmavon,W06000012,Neath Port Talbot,4378
W04000611,Cwmllynfell,W05000567,Cwmllynfell,W06000012,Neath Port Talbot,4379
W04000612,Dyffryn Clydach,W05000569,Dyffryn,W06000012,Neath Port Talbot,4380
W04000613,Glyncorrwg,W05000568,Cymmer,W06000012,Neath Port Talbot,4381
W04000613,Glyncorrwg,W05000570,Glyncorrwg,W06000012,Neath Port Talbot,4382
W04000613,Glyncorrwg,W05000574,Gwynfi,W06000012,Neath Port Talbot,4383
W04000614,Glynneath,W05000555,Blaengwrach,W06000012,Neath Port Talbot,4384
W04000614,Glynneath,W05000571,Glynneath,W06000012,Neath Port Talbot,4385
W04000615,Gwaun-Cae-Gurwen,W05000573,Gwaun-cae-Gurwen,W06000012,Neath Port Talbot,4386
W04000615,Gwaun-Cae-Gurwen,W05000575,Lower Brynamman,W06000012,Neath Port Talbot,4387
W04001024,Margam,W05001030,Margam,W06000012,Neath Port Talbot,4388
W04001025,Margam Moors,W05001030,Margam,W06000012,Neath Port Talbot,4389
W04000618,Neath,W05000562,Cimla,W06000012,Neath Port Talbot,4390
W04000618,Neath,W05000577,Neath East,W06000012,Neath Port Talbot,4391
W04000618,Neath,W05000578,Neath North,W06000012,Neath Port Talbot,4392
W04000618,Neath,W05000579,Neath South,W06000012,Neath Port Talbot,4393
W04001026,Onllwyn,W05001031,Onllwyn,W06000012,Neath Port Talbot,4394
W04000620,Pelenna,W05000581,Pelenna,W06000012,Neath Port Talbot,4395
W04000621,Pontardawe,W05000582,Pontardawe,W06000012,Neath Port Talbot,4396
W04000621,Pontardawe,W05000591,Trebanos,W06000012,Neath Port Talbot,4397
W04001027,Port Talbot,W05001032,Port Talbot,W06000012,Neath Port Talbot,4398
W04000623,Resolven,W05000584,Resolven,W06000012,Neath Port Talbot,4399
W04001028,Sandfields East,W05001033,Sandfields East,W06000012,Neath Port Talbot,4400
E04001498,Ivinghoe,E05010338,Edlesborough,E07000004,Aylesbury Vale,4401
E04001498,Ivinghoe,E05010351,Pitstone & Cheddington,E07000004,Aylesbury Vale,4402
E04001499,Kingsey,E05010344,Haddenham & Stone,E07000004,Aylesbury Vale,4403
E04001500,Kingswood,E05010343,Grendon Underwood & Brill,E07000004,Aylesbury Vale,4404
E04001501,Leckhampstead,E05010346,Luffield Abbey,E07000004,Aylesbury Vale,4405
E04001502,Lillingstone Dayrell with Luffield Abbey,E05010346,Luffield Abbey,E07000004,Aylesbury Vale,4406
E04001503,Lillingstone Lovell,E05010346,Luffield Abbey,E07000004,Aylesbury Vale,4407
E04001504,Little Horwood,E05010342,Great Horwood,E07000004,Aylesbury Vale,4408
E04001505,Long Crendon,E05010345,Long Crendon,E07000004,Aylesbury Vale,4409
E04001506,Nether Winchendon,E05010358,Waddesdon,E07000004,Aylesbury Vale,4410
E04001507,Ludgershall,E05010343,Grendon Underwood & Brill,E07000004,Aylesbury Vale,4411
E04001508,Maids Moreton,E05010346,Luffield Abbey,E07000004,Aylesbury Vale,4412
E04001509,Marsh Gibbon,E05010348,Marsh Gibbon,E07000004,Aylesbury Vale,4413
E04001510,Marsworth,E05010351,Pitstone & Cheddington,E07000004,Aylesbury Vale,4414
E04001511,Mentmore,E05010363,Wingrave,E07000004,Aylesbury Vale,4415
E04001512,Middle Claydon,E05010355,Steeple Claydon,E07000004,Aylesbury Vale,4416
E04001513,Mursley,E05010341,Great Brickhill & Newton Longville,E07000004,Aylesbury Vale,4417
E04001514,Nash,E05010342,Great Horwood,E07000004,Aylesbury Vale,4418
E04001515,Newton Longville,E05010341,Great Brickhill & Newton Longville,E07000004,Aylesbury Vale,4419
E04001516,North Marston,E05010352,Quainton,E07000004,Aylesbury Vale,4420
E04001517,Oakley,E05010350,Oakley,E07000004,Aylesbury Vale,4421
E04001518,Oving,E05010352,Quainton,E07000004,Aylesbury Vale,4422
E04001519,Padbury,E05010364,Winslow,E07000004,Aylesbury Vale,4423
E04001520,Pitchcott,E05010352,Quainton,E07000004,Aylesbury Vale,4424
E04001521,Pitstone,E05010351,Pitstone & Cheddington,E07000004,Aylesbury Vale,4425
E04001522,Poundon,E05010348,Marsh Gibbon,E07000004,Aylesbury Vale,4426
E04001523,Preston Bissett,E05010348,Marsh Gibbon,E07000004,Aylesbury Vale,4427
E04001524,Quainton,E05010352,Quainton,E07000004,Aylesbury Vale,4428
E04001525,Berryfields,E05010353,Riverside,E07000004,Aylesbury Vale,4429
E04001526,Radclive-cum-Chackmore,E05010357,Tingewick,E07000004,Aylesbury Vale,4430
E04001527,Shabbington,E05010350,Oakley,E07000004,Aylesbury Vale,4431
E04001528,Shalstone,E05010357,Tingewick,E07000004,Aylesbury Vale,4432
E04001529,Slapton,E05010363,Wingrave,E07000004,Aylesbury Vale,4433
E04001530,Soulbury,E05010341,Great Brickhill & Newton Longville,E07000004,Aylesbury Vale,4434
E04001531,Steeple Claydon,E05010355,Steeple Claydon,E07000004,Aylesbury Vale,4435
E04001532,Stewkley,E05010356,Stewkley,E07000004,Aylesbury Vale,4436
E04001533,Stoke Hammond,E05010341,Great Brickhill & Newton Longville,E07000004,Aylesbury Vale,4437
E04001534,Stoke Mandeville,E05010332,Aston Clinton & Stoke Mandeville,E07000004,Aylesbury Vale,4438
E04001534,Stoke Mandeville,E05010347,Mandeville & Elm Farm,E07000004,Aylesbury Vale,4439
E04001534,Stoke Mandeville,E05010359,Walton Court & Hawkslade,E07000004,Aylesbury Vale,4440
E04001535,Stone with Bishopstone and Hartwell,E05010344,Haddenham & Stone,E07000004,Aylesbury Vale,4441
E04001536,Stowe,E05010346,Luffield Abbey,E07000004,Aylesbury Vale,4442
E04001537,Swanbourne,E05010356,Stewkley,E07000004,Aylesbury Vale,4443
E04001538,Thornborough,E05010342,Great Horwood,E07000004,Aylesbury Vale,4444
E04001539,Thornton,E05010346,Luffield Abbey,E07000004,Aylesbury Vale,4445
E04001540,Tingewick,E05010357,Tingewick,E07000004,Aylesbury Vale,4446
E04001541,Turweston,E05010357,Tingewick,E07000004,Aylesbury Vale,4447
E04001542,Twyford,E05010348,Marsh Gibbon,E07000004,Aylesbury Vale,4448
E04001543,Upper Winchendon,E05010358,Waddesdon,E07000004,Aylesbury Vale,4449
E04001544,Waddesdon,E05010358,Waddesdon,E07000004,Aylesbury Vale,4450
E04001545,Water Stratford,E05010357,Tingewick,E07000004,Aylesbury Vale,4451
W04000826,Penhow,W05000840,Langstone,W06000022,Newport,4452
E04001652,Witcham,E05002719,Downham Villages,E07000009,East Cambridgeshire,4453
E04001573,Great Missenden,E05002636,"Ballinger, South Heath and Chartridge",E07000005,Chiltern,4454
E04001610,Marlow,E05002690,Marlow North and West,E07000007,Wycombe,4455
W04001007,Tremorfa,W05000879,Splott,W06000015,Cardiff,4456
E04001573,Great Missenden,E05002643,Great Missenden,E07000005,Chiltern,4457
E04001653,Witchford,E05002726,Haddenham,E07000009,East Cambridgeshire,4458
E04001452,Addington,E05010364,Winslow,E07000004,Aylesbury Vale,4459
W04000827,Pillgwenlly,W05000845,Pillgwenlly,W06000022,Newport,4460
E04001610,Marlow,E05002691,Marlow South East,E07000007,Wycombe,4461
E04001573,Great Missenden,E05002650,Prestwood and Heath End,E07000005,Chiltern,4462
E04001654,Woodditton,E05002718,Cheveley,E07000009,East Cambridgeshire,4463
E04001453,Adstock,E05010364,Winslow,E07000004,Aylesbury Vale,4464
E04012161,Weedon,E05010360,Watermead,E07000004,Aylesbury Vale,4465
W04000828,Redwick,W05000842,Llanwern,W06000022,Newport,4466
E04001611,Medmenham,E05002684,Greater Marlow,E07000007,Wycombe,4467
E04001574,Latimer and Ley Hill,E05002634,"Ashley Green, Latimer and Chenies",E07000005,Chiltern,4468
E04001654,Woodditton,E05002720,Dullingham Villages,E07000009,East Cambridgeshire,4469
E04001454,Akeley,E05010346,Luffield Abbey,E07000004,Aylesbury Vale,4470
E04001547,Wendover,E05010361,Wendover & Halton,E07000004,Aylesbury Vale,4471
W04000829,Ringland,W05000846,Ringland,W06000022,Newport,4472
E04001611,Medmenham,E05002685,Hambleden Valley,E07000007,Wycombe,4473
E04001575,Little Missenden,E05002645,Holmer Green,E07000005,Chiltern,4474
E04001655,Benwick,E05009492,"Benwick, Coates & Eastrea",E07000010,Fenland,4475
E04001455,Ashendon,E05010358,Waddesdon,E07000004,Aylesbury Vale,4476
E04001548,Westbury,E05010357,Tingewick,E07000004,Aylesbury Vale,4477
W04000830,Rogerstone,W05000847,Rogerstone,W06000022,Newport,4478
E04001612,Piddington and Wheeler End,E05002679,Chiltern Rise,E07000007,Wycombe,4479
E04001575,Little Missenden,E05002647,Little Missenden,E07000005,Chiltern,4480
E04012516,Chatteris,E05009493,Birch,E07000010,Fenland,4481
E04001456,Aston Abbotts,E05010363,Wingrave,E07000004,Aylesbury Vale,4482
E04001549,Westcott,E05010358,Waddesdon,E07000004,Aylesbury Vale,4483
E04001550,Weston Turville,E05010332,Aston Clinton & Stoke Mandeville,E07000004,Aylesbury Vale,4484
E04001551,Whaddon,E05010342,Great Horwood,E07000004,Aylesbury Vale,4485
E04001552,Whitchurch,E05010356,Stewkley,E07000004,Aylesbury Vale,4486
E04001553,Wing,E05010362,Wing,E07000004,Aylesbury Vale,4487
E04001554,Wingrave with Rowsham,E05010363,Wingrave,E07000004,Aylesbury Vale,4488
E04001555,Winslow,E05010364,Winslow,E07000004,Aylesbury Vale,4489
E04001556,Woodham,E05010343,Grendon Underwood & Brill,E07000004,Aylesbury Vale,4490
E04001557,Worminghall,E05010350,Oakley,E07000004,Aylesbury Vale,4491
E04001558,Wotton Underwood,E05010343,Grendon Underwood & Brill,E07000004,Aylesbury Vale,4492
E04001559,Aylesbury,E05010333,Bedgrove,E07000004,Aylesbury Vale,4493
E04001559,Aylesbury,E05010336,Central & Walton,E07000004,Aylesbury Vale,4494
E04001559,Aylesbury,E05010337,Coldharbour,E07000004,Aylesbury Vale,4495
E04001559,Aylesbury,E05010339,Elmhurst,E07000004,Aylesbury Vale,4496
E04001559,Aylesbury,E05010340,Gatehouse,E07000004,Aylesbury Vale,4497
E04001559,Aylesbury,E05010347,Mandeville & Elm Farm,E07000004,Aylesbury Vale,4498
